step,time_hours,time_seconds,time_minutes,Explore-Inner_soc,Explore-Mid_soc,Explore-Outer_soc,Drone-3m_soc,Drone-6m_soc,Drone-9m_soc
7212,0.20033333333333334,721.2,12.020000000000001,0.6146320825292365,0.3138519036682162,0.2,0.39011102879925685,0.2800908770060279,0.4910295665630941
7213,0.20036111111111113,721.3000000000001,12.021666666666668,0.6146281304580864,0.31384924550766324,0.2,0.3900658229837746,0.28012773356804777,0.491066423125114
7214,0.2003888888888889,721.4,12.023333333333333,0.6146242378167609,0.31384658734711035,0.2,0.39002060791161197,0.28016459013006767,0.49110327968713385
7215,0.2004166666666667,721.5000000000001,12.025000000000002,0.6146204046052599,0.31384392918655746,0.2,0.38997538358276895,0.2802014466920875,0.49114013624915376
7216,0.20044444444444445,721.6,12.026666666666667,0.6146166308235835,0.3138412710260045,0.2,0.38993014999724557,0.2802383032541074,0.4911769928111736
7217,0.20047222222222222,721.6999999999999,12.028333333333332,0.6146129164717317,0.3138386128654516,0.2,0.38988490715504176,0.2802751598161273,0.4912138493731935
7218,0.2005,721.8000000000001,12.030000000000001,0.6146092615497044,0.3138359547048987,0.2,0.3898396550561576,0.2803120163781472,0.49125070593521336
7219,0.20052777777777778,721.9,12.031666666666666,0.6146056660575017,0.31383329654434583,0.2,0.389794393700593,0.280348872940167,0.49128756249723327
7220,0.20055555555555557,722.0,12.033333333333333,0.6146021299951234,0.3138306383837929,0.2,0.389749123088348,0.28038572950218693,0.4913244190592531
7221,0.20058333333333334,722.1,12.035,0.6145986533625698,0.31382798022324,0.2,0.3897038432194226,0.2804225860642068,0.491361275621273
7222,0.20061111111111113,722.2,12.036666666666667,0.6145952361598408,0.3138253220626871,0.2,0.3896585540938167,0.2804594426262267,0.49139813218329287
7223,0.2006388888888889,722.3000000000001,12.038333333333334,0.6145918783869363,0.3138226639021342,0.2,0.38961325571153055,0.28049629918824653,0.4914349887453128
7224,0.2006666666666667,722.4000000000001,12.040000000000001,0.6145885800438564,0.31382000574158125,0.2,0.3895679480725639,0.28053315575026644,0.4914718453073326
7225,0.20069444444444445,722.5,12.041666666666666,0.6145853411306011,0.31381734758102836,0.2,0.3895226311769169,0.2805700123122863,0.4915087018693525
7226,0.20072222222222222,722.6,12.043333333333333,0.6145821616471703,0.31381468942047547,0.2,0.3894773050245895,0.2806068688743062,0.4915455584313724
7227,0.20075,722.7,12.045,0.6145790415935641,0.3138120312599225,0.2,0.3894319696155817,0.28064372543632604,0.4915824149933923
7228,0.20077777777777778,722.8,12.046666666666665,0.6145759809697824,0.3138093730993696,0.2,0.3893866249498935,0.28068058199834595,0.49161927155541213
7229,0.20080555555555557,722.9000000000001,12.048333333333336,0.6145729797758253,0.31380671493881673,0.2,0.3893412710275249,0.2807174385603658,0.49165612811743203
7230,0.20083333333333334,723.0,12.05,0.6145700380116927,0.31380405677826384,0.2,0.38929590784847595,0.2807542951223857,0.4916929846794519
7231,0.20086111111111113,723.1,12.051666666666668,0.6145671556773846,0.3138013986177109,0.2,0.38925053541274657,0.28079115168440555,0.4917298412414718
7232,0.2008888888888889,723.2,12.053333333333335,0.6145643327729012,0.313798740457158,0.2,0.38920515372033676,0.28082800824642545,0.49176669780349164
7233,0.2009166666666667,723.3000000000001,12.055000000000001,0.6145615692982425,0.3137960822966051,0.2,0.3891597627712466,0.2808648648084453,0.49180355436551154
7234,0.20094444444444445,723.4,12.056666666666667,0.6145588652534081,0.3137934241360522,0.2,0.38911436256547605,0.2809017213704652,0.4918404109275314
7235,0.20097222222222222,723.5,12.058333333333334,0.6145562206383983,0.31379076597549926,0.2,0.3890689531030251,0.28093857793248506,0.4918772674895513
7236,0.201,723.6,12.06,0.6145536354532132,0.31378810781494637,0.2,0.38902353438389375,0.28097543449450496,0.49191412405157114
7237,0.20102777777777778,723.7,12.061666666666667,0.6145511096978525,0.3137854496543935,0.2,0.388978106408082,0.2810122910565248,0.49195098061359105
7238,0.20105555555555557,723.8000000000001,12.063333333333334,0.6145486433723165,0.31378279149384053,0.2,0.3889326691755899,0.2810491476185447,0.4919878371756109
7239,0.20108333333333334,723.9,12.065,0.6145462364766049,0.31378013333328764,0.2,0.38888722268641734,0.28108600418056456,0.4920246937376308
7240,0.20111111111111113,724.0000000000001,12.066666666666668,0.614543889010718,0.31377747517273474,0.2,0.3888417669405644,0.28112286074258447,0.49206155029965065
7241,0.2011388888888889,724.1,12.068333333333333,0.6145416009746556,0.31377481701218185,0.2,0.3887963019380311,0.2811597173046044,0.49209840686167056
7242,0.2011666666666667,724.2,12.07,0.6145393723684178,0.3137721588516289,0.2,0.38875082767881736,0.2811965738666242,0.49213526342369046
7243,0.20119444444444445,724.3000000000001,12.071666666666667,0.6145372031920046,0.313769500691076,0.2,0.38870534416292324,0.2812334304286441,0.4921721199857103
7244,0.20122222222222222,724.4,12.073333333333332,0.6145350934454159,0.3137668425305231,0.2,0.38865985139034875,0.281270286990664,0.4922089765477302
7245,0.20125,724.5,12.075,0.6145330431286516,0.3137641843699702,0.2,0.38861434936109385,0.2813071435526839,0.49224583310975006
7246,0.20127777777777778,724.6,12.076666666666666,0.6145310522417121,0.3137615262094173,0.2,0.3885688380751586,0.28134400011470373,0.49228268967176997
7247,0.20130555555555557,724.7,12.078333333333335,0.6145291207845972,0.3137588680488644,0.2,0.3885233175325429,0.28138085667672363,0.4923195462337898
7248,0.20133333333333334,724.8,12.08,0.6145272487573067,0.3137562098883115,0.2,0.38847778773324676,0.2814177132387435,0.4923564027958097
7249,0.20136111111111113,724.9000000000001,12.081666666666669,0.6145254361598408,0.31375355172775854,0.2,0.3884322486772702,0.2814545698007634,0.49239325935782957
7250,0.2013888888888889,725.0,12.083333333333334,0.6145236829921995,0.31375089356720565,0.2,0.38838670036461326,0.28149142636278324,0.4924301159198495
7251,0.2014166666666667,725.1,12.085,0.6145219557261177,0.31374823540665275,0.2,0.38834117156358666,0.28152828292480314,0.4924669724818693
7252,0.20144444444444445,725.2,12.086666666666668,0.6145202543615952,0.31374557724609986,0.2,0.3882956622741902,0.281565139486823,0.49250382904388923
7253,0.20147222222222222,725.3,12.088333333333333,0.6145185788986323,0.3137429190855469,0.2,0.3882501724964241,0.2816019960488429,0.4925406856059091
7254,0.2015,725.4000000000001,12.090000000000002,0.6145169293372288,0.313740260924994,0.2,0.3882047022302882,0.28163885261086274,0.492577542167929
7255,0.20152777777777778,725.5,12.091666666666667,0.6145153056773847,0.3137376027644411,0.2,0.3881592514757825,0.28167570917288265,0.49261439872994883
7256,0.20155555555555557,725.6,12.093333333333334,0.6145137079191001,0.31373494460388823,0.2,0.3881138202329071,0.2817125657349025,0.49265125529196874
7257,0.20158333333333334,725.7,12.095,0.614512136062375,0.3137322864433353,0.2,0.3880684085016619,0.2817494222969224,0.4926881118539886
7258,0.20161111111111113,725.8000000000001,12.096666666666668,0.6145105901072092,0.3137296282827824,0.2,0.38802301628204694,0.28178627885894225,0.4927249684160085
7259,0.2016388888888889,725.9,12.098333333333333,0.614509070053603,0.3137269701222295,0.2,0.3879776435740623,0.28182313542096216,0.49276182497802834
7260,0.2016666666666667,726.0000000000001,12.100000000000001,0.6145075759015562,0.31372431196167655,0.2,0.3879322903777078,0.281859991982982,0.49279868154004824
7261,0.20169444444444445,726.1,12.101666666666667,0.614506107651069,0.31372165380112366,0.2,0.3878869566929837,0.2818968485450019,0.4928355381020681
7262,0.20172222222222222,726.2,12.103333333333333,0.614504665302141,0.31371899564057076,0.2,0.38784164251988973,0.28193370510702176,0.492872394664088
7263,0.20175,726.3000000000001,12.105,0.6145032488547726,0.31371633748001787,0.2,0.38779634785842604,0.28197056166904166,0.49290925122610785
7264,0.20177777777777778,726.4,12.106666666666666,0.6145018583089636,0.3137136793194649,0.2,0.3877510727085926,0.2820074182310615,0.49294610778812775
7265,0.20180555555555557,726.5,12.108333333333333,0.6145004936647142,0.31371102115891203,0.2,0.3877058170703894,0.2820442747930814,0.4929829643501476
7266,0.20183333333333334,726.6,12.110000000000001,0.614499154922024,0.31370836299835914,0.2,0.3876605809438165,0.28208113135510127,0.4930198209121675
7267,0.20186111111111113,726.7,12.111666666666668,0.6144978420808934,0.31370570483780624,0.2,0.38761536432887383,0.28211798791712117,0.49305667747418735
7268,0.2018888888888889,726.8000000000001,12.113333333333335,0.6144965551413223,0.3137030466772533,0.2,0.38757016722556137,0.282154844479141,0.49309353403620726
7269,0.2019166666666667,726.9000000000001,12.115000000000002,0.6144952941033106,0.3137003885167004,0.2,0.38752498963387916,0.2821917010411609,0.4931303905982271
7270,0.20194444444444445,727.0,12.116666666666667,0.6144940589668583,0.3136977303561475,0.2,0.3874798315538272,0.28222855760318083,0.493167247160247
7271,0.20197222222222222,727.1,12.118333333333334,0.6144928497319655,0.31369507219559456,0.2,0.38743469298540545,0.2822654141652007,0.49320410372226686
7272,0.202,727.2,12.120000000000001,0.6144916663986323,0.31369241403504167,0.2,0.387389573928614,0.2823022707272206,0.49324096028428677
7273,0.20202777777777778,727.3,12.121666666666666,0.6144905089668583,0.3136897558744888,0.2,0.3873444743834528,0.28233912728924043,0.49327781684630667
7274,0.20205555555555557,727.4000000000001,12.123333333333335,0.6144893774366439,0.3136870977139359,0.2,0.38729939434992183,0.28237598385126034,0.4933146734083265
7275,0.20208333333333334,727.5,12.125,0.6144882718079889,0.31368443955338293,0.2,0.38725433382802116,0.2824128404132802,0.4933515299703464
7276,0.20211111111111113,727.6,12.126666666666667,0.6144871920808935,0.31368178139283004,0.2,0.3872092928177506,0.2824496969753001,0.4933883865323663
7277,0.2021388888888889,727.7,12.128333333333334,0.6144861382553574,0.31367912323227715,0.2,0.38716427131911046,0.28248655353731994,0.4934252430943862
7278,0.2021666666666667,727.8000000000001,12.13,0.6144851103313808,0.31367646507172425,0.2,0.38711926933210045,0.28252341009933984,0.49346209965640603
7279,0.20219444444444445,727.9000000000001,12.131666666666668,0.6144841083089636,0.3136738069111713,0.2,0.38707428685672074,0.2825602666613597,0.49349895621842593
7280,0.20222222222222222,728.0,12.133333333333333,0.6144831321881059,0.3136711487506184,0.2,0.3870293238929713,0.2825971232233796,0.4935358127804458
7281,0.20225,728.1,12.135,0.6144821819688077,0.3136684905900655,0.2,0.38698438044085204,0.28263397978539945,0.4935726693424657
7282,0.20227777777777778,728.2,12.136666666666667,0.6144812576510689,0.31366583242951257,0.2,0.3869394565003631,0.28267083634741935,0.49360952590448554
7283,0.20230555555555557,728.3000000000001,12.138333333333334,0.6144803592348895,0.3136631742689597,0.2,0.38689455207150436,0.2827076929094392,0.49364638246650544
7284,0.20233333333333334,728.4,12.139999999999999,0.6144794867202696,0.3136605161084068,0.2,0.3868496671542758,0.2827445494714591,0.4936832390285253
7285,0.20236111111111113,728.5000000000001,12.14166666666667,0.6144786401072092,0.3136578579478539,0.2,0.3868048017486776,0.28278140603347895,0.4937200955905452
7286,0.2023888888888889,728.6,12.143333333333334,0.6144778193957082,0.31365519978730094,0.2,0.38675995585470957,0.28281826259549886,0.49375695215256504
7287,0.2024166666666667,728.7,12.145000000000001,0.6144770245857667,0.31365254162674805,0.2,0.38671512947237185,0.2828551191575187,0.49379380871458495
7288,0.20244444444444445,728.8000000000001,12.146666666666668,0.6144762556773846,0.31364988346619516,0.2,0.3866703226016644,0.2828919757195386,0.4938306652766048
7289,0.20247222222222222,728.9,12.148333333333333,0.614475512670562,0.31364722530564226,0.2,0.3866255352425871,0.28292883228155846,0.4938675218386247
7290,0.2025,729.0,12.15,0.6144747955652989,0.3136445671450893,0.2,0.38658076739514013,0.28296568884357837,0.49390437840064455
7291,0.20252777777777778,729.1,12.151666666666667,0.6144741043615952,0.3136419089845364,0.2,0.38653601905932333,0.2830025454055982,0.49394123496266445
7292,0.20255555555555557,729.2,12.153333333333334,0.614473439059451,0.31363925082398353,0.2,0.38649129023513684,0.2830394019676181,0.4939780915246843
7293,0.20258333333333334,729.3000000000001,12.155000000000001,0.6144727996588661,0.3136365926634306,0.2,0.3864465809225806,0.28307625852963797,0.4940149480867042
7294,0.20261111111111113,729.4000000000001,12.156666666666668,0.6144721861598409,0.3136339345028777,0.2,0.3864018911216546,0.2831131150916579,0.49405180464872406
7295,0.2026388888888889,729.5,12.158333333333333,0.6144715985623749,0.3136312763423248,0.2,0.38635722083235885,0.2831499716536777,0.49408866121074396
7296,0.2026666666666667,729.6000000000001,12.160000000000002,0.6144710368664684,0.3136286181817719,0.2,0.3863125700546933,0.28318682821569763,0.4941255177727638
7297,0.20269444444444445,729.7,12.161666666666667,0.6144705010721215,0.31362596002121895,0.2,0.386267938788658,0.2832236847777175,0.4941623743347837
7298,0.20272222222222222,729.8,12.163333333333332,0.614469991179334,0.31362330186066606,0.2,0.386223327034253,0.2832605413397374,0.49419923089680357
7299,0.20275,729.9000000000001,12.165000000000001,0.6144695071881059,0.31362064370011317,0.2,0.38617873479147824,0.2832973979017573,0.49423608745882347
7300,0.20277777777777778,730.0,12.166666666666666,0.6144690490984372,0.3136179855395603,0.2,0.38613416206033374,0.28333425446377714,0.4942729440208433
7301,0.20280555555555557,730.1,12.168333333333333,0.6144685980750455,0.3136153273790073,0.2,0.3860895974968484,0.28337111102579704,0.4943098005828632
7302,0.20283333333333334,730.2,12.17,0.6144681541179304,0.31361266921845443,0.2,0.3860450411010222,0.2834079675878169,0.49434665714488313
7303,0.20286111111111113,730.3000000000001,12.171666666666669,0.6144677172270923,0.31361001105790154,0.2,0.38600049287285526,0.2834448241498368,0.494383513706903
7304,0.2028888888888889,730.4,12.173333333333334,0.6144672874025309,0.3136073528973486,0.2,0.3859559528123474,0.28348168071185664,0.4944203702689229
7305,0.2029166666666667,730.5000000000001,12.175000000000002,0.6144668646442463,0.3136046947367957,0.2,0.3859114209194987,0.28351853727387655,0.49445722683094273
7306,0.20294444444444446,730.6,12.176666666666668,0.6144664489522385,0.3136020365762428,0.2,0.3858668971943092,0.2835553938358964,0.49449408339296264
7307,0.20297222222222222,730.7,12.178333333333335,0.6144660403265075,0.3135993784156899,0.2,0.38582238163677884,0.2835922503979163,0.4945309399549825
7308,0.203,730.8000000000001,12.180000000000001,0.6144656387670533,0.31359672025513696,0.2,0.3857778742469077,0.28362910695993615,0.4945677965170024
7309,0.20302777777777778,730.9,12.181666666666667,0.6144652442738759,0.31359406209458407,0.2,0.38573337502469573,0.28366596352195605,0.49460465307902224
7310,0.20305555555555557,731.0000000000001,12.183333333333335,0.6144648568469753,0.3135914039340312,0.2,0.3856888839701429,0.2837028200839759,0.49464150964104214
7311,0.20308333333333334,731.1,12.185,0.6144644764863515,0.3135887457734783,0.2,0.38564440108324927,0.2837396766459958,0.494678366203062
7312,0.20311111111111113,731.2,12.186666666666667,0.6144641031920046,0.31358608761292533,0.2,0.3855999263640148,0.28377653320801566,0.4947152227650819
7313,0.2031388888888889,731.3000000000001,12.188333333333334,0.6144637369639344,0.31358342945237244,0.2,0.3855554598124395,0.28381338977003556,0.49475207932710175
7314,0.2031666666666667,731.4000000000001,12.190000000000001,0.614463377802141,0.31358077129181955,0.2,0.3855110014285234,0.2838502463320554,0.49478893588912165
7315,0.20319444444444446,731.5,12.191666666666666,0.6144630257066245,0.3135781131312666,0.2,0.3854665512122665,0.2838871028940753,0.4948257924511415
7316,0.20322222222222222,731.6,12.193333333333333,0.6144626806773847,0.3135754549707137,0.2,0.3854221091636687,0.28392395945609517,0.4948626490131614
7317,0.20325000000000001,731.7,12.195,0.6144623427144218,0.3135727968101608,0.2,0.3853776752827301,0.28396081601811507,0.49489950557518125
7318,0.20327777777777778,731.8,12.196666666666665,0.6144620118177356,0.3135701386496079,0.2,0.3853332495694507,0.2839976725801349,0.49493636213720116
7319,0.20330555555555557,731.9000000000001,12.198333333333334,0.6144616879873263,0.313567480489055,0.2,0.38528883202383046,0.2840345291421548,0.494973218699221
7320,0.20333333333333334,732.0,12.2,0.6144613712231937,0.3135648223285021,0.2,0.3852444226458694,0.2840713857041747,0.4950100752612409
7321,0.20336111111111113,732.1,12.201666666666666,0.6144610615253379,0.3135621641679492,0.2,0.38520002143556753,0.2841082422661946,0.49504693182326076
7322,0.2033888888888889,732.2,12.203333333333335,0.614460758893759,0.3135595060073963,0.2,0.3851556283929248,0.2841450988282144,0.49508378838528067
7323,0.2034166666666667,732.3000000000001,12.205000000000002,0.6144604633284568,0.31355684784684335,0.2,0.38511124351794124,0.28418195539023433,0.4951206449473005
7324,0.20344444444444446,732.4000000000001,12.206666666666669,0.6144601748294315,0.31355418968629045,0.2,0.3850668668106169,0.2842188119522542,0.4951575015093204
7325,0.20347222222222222,732.5,12.208333333333334,0.6144598933966829,0.31355153152573756,0.2,0.3850224982709517,0.2842556685142741,0.49519435807134027
7326,0.20350000000000001,732.6,12.21,0.6144596190302112,0.3135488733651846,0.2,0.3849781378989457,0.28429252507629393,0.4952312146333602
7327,0.20352777777777778,732.7,12.211666666666668,0.6144593517300163,0.3135462152046317,0.2,0.38493378569459885,0.28432938163831384,0.49526807119538
7328,0.20355555555555557,732.8000000000001,12.213333333333335,0.6144590914960981,0.3135435570440788,0.2,0.38488944165791117,0.28436623820033374,0.4953049277573999
7329,0.20358333333333334,732.9,12.215,0.6144588383284568,0.31354089888352593,0.2,0.3848451057888827,0.2844030947623536,0.4953417843194198
7330,0.20361111111111113,733.0000000000001,12.216666666666669,0.6144585922270923,0.313538240722973,0.2,0.38480077808751334,0.2844399513243735,0.4953786408814397
7331,0.2036388888888889,733.1,12.218333333333334,0.6144583531920046,0.3135355825624201,0.2,0.38475645855380325,0.28447680788639335,0.4954154974434596
7332,0.2036666666666667,733.2,12.22,0.6144581212231937,0.3135329244018672,0.2,0.38471214718775226,0.28451366444841325,0.49545235400547943
7333,0.20369444444444446,733.3000000000001,12.221666666666668,0.6144578963206596,0.3135302662413143,0.2,0.3846678439893605,0.2845505210104331,0.49548921056749934
7334,0.20372222222222222,733.4,12.223333333333333,0.6144576784844022,0.31352760808076136,0.2,0.3846235489586278,0.284587377572453,0.4955260671295192
7335,0.20375000000000001,733.5,12.225,0.6144574677144217,0.31352494992020846,0.2,0.38457926209555443,0.28462423413447285,0.4955629236915391
7336,0.20377777777777778,733.6,12.226666666666667,0.614457264010718,0.31352229175965557,0.2,0.38453498340014014,0.28466109069649276,0.49559978025355894
7337,0.20380555555555557,733.7,12.228333333333333,0.6144570673732911,0.3135196335991026,0.2,0.38449071287238507,0.2846979472585126,0.49563663681557885
7338,0.20383333333333334,733.8000000000001,12.23,0.614456877802141,0.3135169754385497,0.2,0.38444645051228915,0.2847348038205325,0.4956734933775987
7339,0.20386111111111113,733.9000000000001,12.231666666666667,0.6144566952972678,0.31351431727799683,0.2,0.3844021963198524,0.28477166038255236,0.4957103499396186
7340,0.2038888888888889,734.0,12.233333333333333,0.6144565198586712,0.31351165911744394,0.2,0.3843579502950748,0.28480851694457227,0.49574720650163845
7341,0.20391666666666666,734.1,12.235000000000001,0.6144563514863516,0.313509000956891,0.2,0.3843137124379564,0.2848453735065921,0.49578406306365835
7342,0.20394444444444446,734.2,12.236666666666668,0.6144561901803087,0.3135063427963381,0.2,0.3842694827484972,0.284882230068612,0.4958209196256782
7343,0.20397222222222222,734.3,12.238333333333333,0.6144560359405427,0.3135036846357852,0.2,0.3842252612266971,0.28491908663063187,0.4958577761876981
7344,0.20400000000000001,734.4000000000001,12.240000000000002,0.6144558887670534,0.3135010264752323,0.2,0.3841810478725562,0.2849559431926518,0.49589463274971796
7345,0.20402777777777778,734.5,12.241666666666667,0.6144557486598409,0.31349836831467937,0.2,0.38413684268607445,0.2849927997546716,0.49593148931173786
7346,0.20405555555555557,734.6,12.243333333333334,0.6144556156189052,0.3134957101541265,0.2,0.3840926456672519,0.2850296563166915,0.4959683458737577
7347,0.20408333333333334,734.7,12.245000000000001,0.6144554896442463,0.3134930519935736,0.2,0.38404845681608846,0.2850665128787114,0.4960052024357776
7348,0.20411111111111113,734.8000000000001,12.246666666666668,0.6144553707358642,0.31349039383302063,0.2,0.38400427613258425,0.2851033694407313,0.49604205899779746
7349,0.2041388888888889,734.9,12.248333333333333,0.614455258893759,0.31348773567246774,0.2,0.38396010361673916,0.28514022600275113,0.49607891555981737
7350,0.20416666666666666,735.0,12.25,0.6144551541179306,0.31348507751191484,0.2,0.38391593926855333,0.28517708256477103,0.4961157721218372
7351,0.20419444444444446,735.1,12.251666666666667,0.6144550514376186,0.31348241935136195,0.2,0.3838717986973308,0.2852139391267909,0.4961526286838571
7352,0.20422222222222222,735.2,12.253333333333334,0.6144549508528233,0.313479761190809,0.2,0.3838276819030717,0.2852507956888108,0.49618948524587697
7353,0.20425000000000001,735.3000000000001,12.255,0.6144548523635445,0.3134771030302561,0.2,0.38378358888577596,0.28528765225083064,0.4962263418078969
7354,0.20427777777777778,735.4,12.256666666666666,0.6144547559697823,0.3134744448697032,0.2,0.38373951964544356,0.28532450881285054,0.4962631983699167
7355,0.20430555555555557,735.5000000000001,12.258333333333335,0.6144546616715367,0.3134717867091503,0.2,0.3836954741820746,0.2853613653748704,0.49630005493193663
7356,0.20433333333333334,735.6,12.26,0.6144545694688077,0.3134691285485974,0.2,0.383651452495669,0.2853982219368903,0.4963369114939565
7357,0.20436111111111113,735.7,12.261666666666667,0.6144544793615953,0.3134664703880445,0.2,0.3836074545862267,0.28543507849891014,0.4963737680559764
7358,0.2043888888888889,735.8000000000001,12.263333333333334,0.6144543913498993,0.3134638122274916,0.2,0.3835634804537478,0.28547193506093005,0.49641062461799623
7359,0.20441666666666666,735.9,12.264999999999999,0.6144543054337199,0.31346115406693864,0.2,0.38351953009823225,0.28550879162294995,0.49644748118001614
7360,0.20444444444444446,736.0,12.266666666666667,0.6144542216130572,0.31345849590638575,0.2,0.38347560351968013,0.2855456481849698,0.49648433774203604
7361,0.20447222222222222,736.1,12.268333333333334,0.614454139887911,0.31345583774583285,0.2,0.38343170071809135,0.2855825047469897,0.4965211943040559
7362,0.20450000000000002,736.2,12.270000000000001,0.6144540602582813,0.31345317958527996,0.2,0.38338782169346597,0.28561936130900956,0.4965580508660758
7363,0.20452777777777778,736.3,12.271666666666667,0.6144539827241683,0.313450521424727,0.2,0.38334396644580393,0.28565621787102946,0.49659490742809564
7364,0.20455555555555557,736.4000000000001,12.273333333333335,0.6144539072855718,0.3134478632641741,0.2,0.3833001349751053,0.2856930744330493,0.49663176399011555
7365,0.20458333333333334,736.5,12.275,0.614453833942492,0.3134452051036212,0.2,0.38325632728137005,0.2857299309950692,0.4966686205521354
7366,0.20461111111111113,736.6,12.276666666666667,0.6144537626949286,0.31344254694306833,0.2,0.3832125433645981,0.28576678755708906,0.4967054771141553
7367,0.2046388888888889,736.7,12.278333333333334,0.6144536935428817,0.3134398887825154,0.2,0.38316878322478953,0.28580364411910897,0.49674233367617515
7368,0.20466666666666666,736.8,12.28,0.6144536264863515,0.3134372306219625,0.2,0.3831250468619443,0.2858405006811288,0.49677919023819506
7369,0.20469444444444446,736.9000000000001,12.281666666666668,0.6144535615253378,0.3134345724614096,0.2,0.38308133427606256,0.2858773572431487,0.4968160468002149
7370,0.20472222222222222,737.0,12.283333333333333,0.6144534986598408,0.31343191430085665,0.2,0.3830376454671441,0.28591421380516857,0.4968529033622348
7371,0.20475000000000002,737.1,12.285,0.6144534378898603,0.31342925614030376,0.2,0.38299398043518906,0.2859510703671885,0.49688975992425466
7372,0.20477777777777778,737.2,12.286666666666667,0.6144533792153963,0.31342659797975086,0.2,0.3829503391801974,0.2859879269292083,0.49692661648627456
7373,0.20480555555555557,737.3000000000001,12.288333333333334,0.614453322636449,0.31342393981919797,0.2,0.3829067217021691,0.28602478349122823,0.4969634730482944
7374,0.20483333333333334,737.4,12.29,0.6144532681530182,0.313421281658645,0.2,0.3828631280011041,0.2860616400532481,0.4970003296103143
7375,0.20486111111111113,737.5000000000001,12.291666666666668,0.6144532157651039,0.31341862349809213,0.2,0.3828195580770025,0.286098496615268,0.49703718617233417
7376,0.2048888888888889,737.6,12.293333333333333,0.6144531654727062,0.31341596533753924,0.2,0.3827760119298643,0.28613535317728783,0.49707404273435407
7377,0.20491666666666666,737.7,12.295,0.6144531172758252,0.31341330717698634,0.2,0.38273248955968947,0.28617220973930774,0.4971108992963739
7378,0.20494444444444446,737.8000000000001,12.296666666666669,0.6144530711744607,0.3134106490164334,0.2,0.382688990966478,0.2862090663013276,0.4971477558583938
7379,0.20497222222222222,737.9,12.298333333333334,0.6144530271686127,0.3134079908558805,0.2,0.38264551615022996,0.2862459228633475,0.4971846124204137
7380,0.20500000000000002,738.0,12.3,0.6144529852582814,0.3134053326953276,0.2,0.38260206511094524,0.28628277942536734,0.4972214689824336
7381,0.20502777777777778,738.1,12.301666666666668,0.6144529454434665,0.31340267453477466,0.2,0.38255863784862393,0.28631963598738724,0.49725832554445343
7382,0.20505555555555557,738.2,12.303333333333335,0.6144529077241683,0.31340001637422177,0.2,0.38251523436326595,0.2863564925494071,0.49729518210647333
7383,0.20508333333333334,738.3000000000001,12.305000000000001,0.6144528721003866,0.3133973582136689,0.2,0.3824718546548713,0.286393349111427,0.4973320386684932
7384,0.20511111111111113,738.4000000000001,12.306666666666668,0.6144528385721214,0.313394700053116,0.2,0.3824284987234401,0.28643020567344685,0.4973688952305131
7385,0.2051388888888889,738.5,12.308333333333334,0.6144528071393729,0.31339204189256303,0.2,0.3823851665689722,0.28646706223546675,0.49740575179253294
7386,0.20516666666666666,738.6,12.31,0.6144527778021409,0.31338938373201014,0.2,0.3823418581914677,0.2865039187974866,0.49744260835455284
7387,0.20519444444444446,738.7,12.311666666666667,0.6144527505604256,0.31338672557145725,0.2,0.3822985735909266,0.2865407753595065,0.4974794649165727
7388,0.20522222222222222,738.8,12.313333333333333,0.6144527254142268,0.31338406741090435,0.2,0.38225531276734886,0.2865776319215264,0.4975163214785926
7389,0.20525000000000002,738.9000000000001,12.315000000000001,0.6144527023635444,0.3133814092503514,0.2,0.3822120757207345,0.28661448848354626,0.4975531780406125
7390,0.20527777777777778,739.0,12.316666666666666,0.6144526814083787,0.3133787510897985,0.2,0.38216886245108356,0.28665134504556616,0.49759003460263235
7391,0.20530555555555557,739.1,12.318333333333333,0.6144526625487297,0.3133760929292456,0.2,0.3821256729583959,0.286688201607586,0.49762689116465225
7392,0.20533333333333334,739.2,12.32,0.614452645784597,0.31337343476869267,0.2,0.3820825072426716,0.2867250581696059,0.4976637477266721
7393,0.20536111111111113,739.3000000000001,12.321666666666667,0.614452631115981,0.3133707766081398,0.2,0.3820393653039107,0.28676191473162577,0.497700604288692
7394,0.2053888888888889,739.4000000000001,12.323333333333334,0.6144526185428817,0.3133681184475869,0.2,0.38199624714211317,0.28679877129364567,0.49773746085071185
7395,0.20541666666666666,739.5,12.325,0.6144526080652989,0.313365460287034,0.2,0.38195315275727904,0.2868356278556655,0.49777431741273176
7396,0.20544444444444446,739.6,12.326666666666666,0.6144525996832326,0.31336280212648104,0.2,0.3819100821494083,0.2868724844176854,0.4978111739747516
7397,0.20547222222222222,739.7,12.328333333333335,0.6144525933966829,0.31336014396592815,0.2,0.3818670353185009,0.2869093409797053,0.4978480305367715
7398,0.20550000000000002,739.8000000000001,12.330000000000002,0.6144525892056497,0.31335748580537526,0.2,0.38182401226455687,0.2869461975417252,0.49788488709879136
7399,0.20552777777777778,739.9,12.331666666666667,0.6144525871101332,0.31335482764482236,0.2,0.3817810129875763,0.28698305410374503,0.49792174366081127
7400,0.20555555555555557,740.0000000000001,12.333333333333336,0.6144525871101332,0.3133521694842694,0.2,0.3817380374875589,0.28701991066576493,0.4979586002228311
7401,0.20558333333333334,740.1,12.335,0.6144525871101332,0.3133495113237165,0.2,0.3816950868535262,0.2870567672277848,0.497995456784851
