Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2023-10-10 16:50:00,747.938,245.0,1.23438,50.0204,213.516,70.0,-261.0,1.21875,50.0201,218.969,85.0,-257.0,1.82031,50.0137,219.625,90.0,-394.0
2023-10-10 16:55:00,747.875,150.0,1.28125,49.9783,217.234,46.0,-278.0,1.24219,49.9709,222.984,48.0,-271.0,1.49219,49.9791,221.391,56.0,-327.0
2023-10-10 17:00:00,747.875,132.0,1.14062,50.0307,219.0,27.0,-249.0,1.125,50.039,222.594,53.0,-245.0,1.46094,50.0378,223.125,52.0,-320.0
2023-10-10 17:05:00,748.312,70.0,1.22656,49.9884,213.844,7.0,-269.0,1.30469,49.9858,219.047,32.0,-288.0,1.71875,49.9807,219.156,31.0,-379.0
2023-10-10 17:10:00,748.375,29.0,1.21875,49.9728,218.859,0.0,-268.0,1.28125,49.9805,222.719,14.0,-284.0,1.75,49.9805,223.172,15.0,-388.0
2023-10-10 17:15:00,748.5,0.0,1.02344,50.0257,216.5,0.0,-222.0,1.01562,50.0189,223.219,0.0,-225.0,1.17969,50.0239,220.672,0.0,-261.0
2023-10-10 17:20:00,866.25,0.0,0.0,49.9648,217.094,0.0,0.0,0.0,49.9664,222.125,0.0,0.0,0.0,49.9654,221.906,0.0,0.0
2023-10-10 17:25:00,852.938,0.0,0.0,49.9906,216.938,0.0,0.0,0.0,49.9896,221.891,0.0,0.0,0.0,49.9902,222.0,0.0,0.0
2023-10-10 17:30:00,523.438,0.0,0.0,50.0293,216.328,0.0,0.0,0.0,50.0282,221.5,0.0,0.0,0.0,50.0283,220.875,0.0,0.0
2023-10-10 17:35:00,356.375,0.0,0.0,49.9717,216.516,0.0,0.0,0.0,49.9704,221.969,0.0,0.0,0.0,49.9712,220.969,0.0,0.0
2023-10-10 17:40:00,456.938,0.0,0.0,49.9696,216.312,0.0,0.0,0.0,49.9666,221.812,0.0,0.0,0.0,49.9698,221.094,0.0,0.0
2023-10-10 17:45:00,349.062,0.0,0.0,49.9725,216.938,0.0,0.0,0.0,49.9693,221.484,0.0,0.0,0.0,49.9721,220.531,0.0,0.0
2023-10-10 17:50:00,301.625,0.0,0.0,49.9816,216.0,0.0,0.0,0.0,49.9782,221.781,0.0,0.0,0.0,49.9802,220.812,0.0,0.0
2023-10-10 17:55:00,27.625,0.0,0.0,50.0232,216.562,0.0,0.0,0.0,50.0244,222.016,0.0,0.0,0.0,50.026,221.016,0.0,0.0
2023-10-11 06:00:00,NA,0.0,0.0,49.9975,220.422,0.0,0.0,0.0,49.9987,223.672,0.0,0.0,0.0,49.9975,221.984,0.0,0.0
2023-10-11 06:05:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-11 06:10:00,27.375,0.0,0.0,49.9652,220.281,0.0,0.0,0.0,49.9669,223.297,0.0,0.0,0.0,49.9655,222.297,0.0,0.0
2023-10-11 06:15:00,45.1875,0.0,0.0,49.9711,220.781,0.0,0.0,0.0,49.9665,223.578,0.0,0.0,0.0,49.9713,223.094,0.0,0.0
2023-10-11 06:20:00,222.5,0.0,0.0,49.9773,220.703,0.0,0.0,0.0,49.9762,223.641,0.0,0.0,0.0,49.9768,222.734,0.0,0.0
2023-10-11 06:25:00,611.438,0.0,0.0859375,50.0154,220.797,0.0,0.0,0.0859375,50.0144,223.469,0.0,0.0,0.125,50.015,222.484,0.0,0.0
2023-10-11 06:30:00,748.0,85.0,0.820312,50.008,218.172,0.0,-158.0,0.757812,49.9985,220.953,23.0,-168.0,0.921875,49.9983,220.984,62.0,-196.0
2023-10-11 06:35:00,748.562,132.0,0.742188,49.9788,216.859,0.0,-152.0,0.789062,49.9756,220.312,44.0,-170.0,0.929688,49.9719,220.266,88.0,-187.0
2023-10-11 06:40:00,748.5,127.0,0.773438,50.0159,218.125,0.0,-156.0,0.789062,50.0087,222.297,40.0,-172.0,0.921875,50.0081,221.109,87.0,-186.0
2023-10-11 06:45:00,748.688,132.0,0.726562,49.9547,222.672,0.0,-149.0,0.757812,49.9552,225.188,45.0,-162.0,0.90625,49.9633,224.438,87.0,-182.0
2023-10-11 06:50:00,748.5,155.0,0.679688,50.0332,217.219,0.0,-147.0,0.789062,50.0267,220.562,52.0,-168.0,0.9375,50.0259,220.406,103.0,-181.0
2023-10-11 06:55:00,748.062,60.0,0.664062,49.9825,222.0,24.0,-145.0,0.703125,49.9803,224.812,21.0,-155.0,0.773438,49.991,223.516,15.0,-171.0
2023-10-11 07:00:00,748.062,297.0,0.78125,50.0291,219.938,98.0,-142.0,0.820312,50.0371,220.797,101.0,-152.0,0.898438,50.0312,222.406,98.0,-173.0
2023-10-11 07:05:00,748.062,568.0,1.08594,49.9997,222.484,185.0,-154.0,1.13281,50.0057,224.734,194.0,-162.0,1.19531,50.0085,223.938,189.0,-187.0
2023-10-11 07:10:00,748.062,344.0,0.835938,49.968,221.688,108.0,-151.0,0.882812,49.9768,222.781,120.0,-156.0,0.945312,49.9728,223.297,116.0,-175.0
2023-10-11 07:15:00,747.875,545.0,1.03906,50.0281,220.984,175.0,-150.0,1.08594,50.0247,225.031,186.0,-157.0,1.14844,50.031,222.016,184.0,-179.0
2023-10-11 07:20:00,747.438,607.0,1.11719,49.9986,218.062,195.0,-153.0,1.19531,49.9896,221.0,211.0,-163.0,1.21875,49.9906,220.0,201.0,-183.0
2023-10-11 07:25:00,747.812,653.0,1.19531,50.0359,219.828,217.0,-153.0,1.21875,50.0403,221.75,216.0,-168.0,1.27344,50.0372,222.688,220.0,-181.0
2023-10-11 07:30:00,747.812,831.0,1.57812,49.9776,216.328,271.0,-221.0,1.60938,49.98,219.781,285.0,-218.0,1.77344,49.9722,221.125,275.0,-284.0
2023-10-11 07:35:00,747.938,874.0,1.61719,50.0211,219.125,289.0,-207.0,1.63281,50.0276,222.75,298.0,-207.0,1.69531,50.0277,222.844,287.0,-242.0
2023-10-11 07:40:00,747.5,949.0,1.6875,50.0253,214.828,308.0,-210.0,1.71094,50.0191,219.703,324.0,-202.0,1.8125,50.0154,219.188,317.0,-248.0
2023-10-11 07:45:00,747.5,1637.0,2.49219,50.0395,216.406,515.0,-198.0,2.70312,50.0327,221.547,564.0,-213.0,2.74219,50.0331,219.781,558.0,-246.0
2023-10-11 07:50:00,747.25,3159.0,4.82031,50.038,220.906,1044.0,-230.0,4.82812,50.0353,224.688,1053.0,-244.0,4.9375,50.0416,222.562,1062.0,-294.0
2023-10-11 07:55:00,747.812,1478.0,2.40625,50.0425,218.734,491.0,-209.0,2.42969,50.0359,223.688,503.0,-209.0,2.42969,50.0402,221.953,484.0,-244.0
2023-10-11 08:00:00,748.25,1404.0,2.32031,50.0323,215.562,467.0,-214.0,2.3125,50.0304,219.469,475.0,-206.0,2.40625,50.0256,220.094,462.0,-269.0
2023-10-11 08:05:00,748.0,1193.0,1.98438,49.9696,217.594,388.0,-203.0,2.00781,49.9768,220.75,405.0,-193.0,2.09375,49.9717,222.234,400.0,-241.0
2023-10-11 08:10:00,748.062,868.0,1.63281,50.0219,215.891,290.0,-216.0,1.59375,50.0228,220.109,291.0,-206.0,1.75781,50.0161,220.438,287.0,-265.0
2023-10-11 08:15:00,747.812,1692.0,2.70312,49.9648,221.141,562.0,-204.0,2.71094,49.9721,224.859,566.0,-219.0,2.78125,49.975,223.766,564.0,-257.0
2023-10-11 08:20:00,747.812,2202.0,3.46875,49.9999,222.234,737.0,-229.0,3.42969,50.005,225.875,735.0,-229.0,3.55469,50.0086,224.391,730.0,-309.0
2023-10-11 08:25:00,747.875,1664.0,2.71094,50.0164,221.562,562.0,-213.0,2.63281,50.0214,224.938,546.0,-221.0,2.72656,50.0247,223.781,556.0,-243.0
2023-10-11 08:30:00,747.375,1647.0,2.60938,49.9575,218.422,537.0,-211.0,2.61719,49.9539,224.016,547.0,-204.0,2.73438,49.9606,221.859,563.0,-234.0
2023-10-11 08:35:00,747.375,3317.0,5.09375,50.0154,221.766,1115.0,-237.0,4.96875,50.0106,225.5,1094.0,-249.0,5.07031,50.0164,223.344,1108.0,-272.0
2023-10-11 08:40:00,748.438,2015.0,3.17969,50.0226,215.969,668.0,-225.0,3.16406,50.0194,220.625,672.0,-223.0,3.28125,50.0154,220.469,675.0,-288.0
2023-10-11 08:45:00,748.0,1663.0,2.67188,50.0418,215.859,545.0,-231.0,2.65625,50.0372,220.672,549.0,-232.0,2.8125,50.0306,220.156,569.0,-268.0
2023-10-11 08:50:00,748.0,1807.0,2.85156,50.0424,215.781,596.0,-213.0,2.90625,50.0378,220.625,614.0,-219.0,2.9375,50.0317,220.172,597.0,-276.0
2023-10-11 08:55:00,748.0,1996.0,3.10938,50.0021,216.344,653.0,-219.0,3.20312,50.0041,220.688,680.0,-236.0,3.25,49.9967,221.797,663.0,-303.0
2023-10-11 09:00:00,747.938,2845.0,4.38281,50.0395,222.031,947.0,-228.0,4.375,50.0421,226.203,952.0,-241.0,4.38281,50.0461,225.094,946.0,-263.0
2023-10-11 09:05:00,747.5,6558.0,9.71875,50.0195,218.469,2164.0,-255.0,9.80469,50.0214,222.125,2202.0,-249.0,9.8125,50.0129,222.438,2192.0,-297.0
2023-10-11 09:10:00,747.438,5597.0,8.41406,50.0145,223.766,1870.0,-253.0,8.375,50.0197,227.25,1880.0,-253.0,8.30469,50.0214,226.219,1847.0,-311.0
2023-10-11 09:15:00,747.562,5548.0,8.25781,49.958,223.219,1828.0,-278.0,8.32812,49.9604,227.562,1863.0,-267.0,8.39844,49.9657,225.859,1857.0,-362.0
2023-10-11 09:20:00,748.0,2217.0,3.41406,49.9851,221.219,723.0,-221.0,3.48438,49.985,226.0,750.0,-218.0,3.51562,49.9906,224.062,744.0,-250.0
2023-10-11 09:25:00,747.938,2604.0,4.01562,49.9762,221.969,861.0,-233.0,4.00781,49.9801,225.906,865.0,-244.0,4.14844,49.9841,224.469,878.0,-300.0
2023-10-11 09:30:00,747.688,3216.0,4.875,50.0344,215.891,1058.0,-236.0,4.94531,50.0291,221.188,1085.0,-239.0,4.96875,50.0274,220.516,1073.0,-295.0
2023-10-11 09:35:00,748.0,3064.0,4.74219,49.9657,222.297,1032.0,-228.0,4.64844,49.969,226.281,1019.0,-236.0,4.72656,49.9726,224.953,1013.0,-308.0
2023-10-11 09:40:00,747.375,3671.0,5.57812,50.0144,221.641,1218.0,-243.0,5.5625,50.015,225.953,1226.0,-243.0,5.61719,50.0234,224.844,1227.0,-286.0
2023-10-11 09:45:00,747.875,5695.0,8.55469,50.0095,218.562,1894.0,-276.0,8.53125,50.0161,222.703,1907.0,-284.0,8.57031,50.0103,223.578,1894.0,-366.0
2023-10-11 09:50:00,748.125,5661.0,8.46875,50.0186,223.609,1874.0,-260.0,8.46875,50.0245,226.922,1891.0,-276.0,8.59375,50.0272,225.812,1896.0,-387.0
2023-10-11 09:55:00,748.438,5699.0,8.60938,49.9967,221.422,1907.0,-263.0,8.53906,50.007,223.703,1902.0,-270.0,8.5625,50.0027,225.156,1890.0,-360.0
2023-10-11 10:00:00,748.438,5879.0,8.8125,50.0266,221.703,1946.0,-250.0,8.84375,50.023,225.891,1977.0,-252.0,8.83594,50.0304,224.125,1956.0,-338.0
2023-10-11 10:05:00,748.375,6001.0,8.98438,49.9716,216.844,1989.0,-253.0,8.98438,49.9694,221.797,2009.0,-246.0,9.00781,49.9619,221.328,2003.0,-291.0
2023-10-11 10:10:00,748.5,5997.0,9.05469,49.9758,216.047,1989.0,-260.0,9.01562,49.9664,220.719,1999.0,-246.0,9.10938,49.9675,219.531,2009.0,-318.0
2023-10-11 10:15:00,748.625,5128.0,7.73438,49.9882,215.656,1694.0,-241.0,7.78125,49.9837,219.172,1722.0,-243.0,7.8125,49.977,219.562,1712.0,-305.0
2023-10-11 10:20:00,747.875,6093.0,9.21094,50.0355,215.078,2023.0,-271.0,9.1875,50.0338,219.797,2036.0,-264.0,9.25,50.0279,220.156,2034.0,-345.0
2023-10-11 10:25:00,748.375,6557.0,9.89062,49.9688,217.266,2171.0,-264.0,9.90625,49.9595,222.344,2196.0,-249.0,9.95312,49.9641,221.016,2190.0,-345.0
2023-10-11 10:30:00,748.438,2771.0,4.33594,50.0141,213.938,924.0,-225.0,4.32812,50.0072,219.594,927.0,-241.0,4.35938,50.007,218.016,920.0,-284.0
2023-10-11 10:35:00,748.5,7028.0,10.5859,50.0328,214.547,2321.0,-247.0,10.6484,50.028,219.156,2362.0,-238.0,10.6406,50.0242,218.391,2345.0,-299.0
2023-10-11 10:40:00,747.688,6076.0,9.25,50.0292,219.281,2016.0,-277.0,9.23438,50.0353,223.219,2034.0,-263.0,9.25781,50.0373,222.234,2026.0,-326.0
2023-10-11 10:45:00,748.375,6922.0,10.4766,50.0373,216.781,2289.0,-295.0,10.5,50.0308,222.781,2321.0,-274.0,10.5625,50.0361,219.688,2312.0,-386.0
2023-10-11 10:50:00,748.188,3940.0,6.08594,49.992,218.141,1303.0,-266.0,6.10156,49.9899,222.906,1319.0,-283.0,6.22656,49.999,220.672,1318.0,-384.0
2023-10-11 10:55:00,748.5,6710.0,10.1562,50.0323,219.828,2221.0,-250.0,10.1719,50.0406,222.609,2252.0,-252.0,10.1797,50.0382,222.078,2237.0,-308.0
2023-10-11 11:00:00,748.312,7216.0,10.9141,50.0232,219.766,2382.0,-310.0,10.9375,50.0306,224.484,2417.0,-288.0,11.0547,50.032,222.469,2417.0,-419.0
2023-10-11 11:05:00,747.562,7077.0,10.7031,49.9909,214.625,2345.0,-276.0,10.7188,49.9891,217.812,2369.0,-249.0,10.75,49.9845,217.875,2363.0,-308.0
2023-10-11 11:10:00,747.375,8131.0,12.2812,49.9775,217.594,2695.0,-275.0,12.2812,49.985,221.188,2712.0,-305.0,12.4062,49.9792,221.828,2724.0,-445.0
2023-10-11 11:15:00,747.75,2587.0,4.0625,49.9811,216.484,851.0,-231.0,4.09375,49.9798,221.812,867.0,-237.0,4.23438,49.9899,219.859,869.0,-331.0
2023-10-11 11:20:00,748.375,2301.0,3.60938,50.0312,214.266,752.0,-221.0,3.6875,50.0256,221.047,780.0,-218.0,3.72656,50.031,217.922,769.0,-276.0
2023-10-11 11:25:00,748.312,4368.0,6.80469,50.0065,216.328,1458.0,-297.0,6.8125,50.0025,221.781,1475.0,-309.0,6.80469,50.0105,219.734,1435.0,-440.0
2023-10-11 11:30:00,748.312,6884.0,10.4531,50.0357,214.578,2288.0,-263.0,10.3984,50.0354,218.766,2302.0,-255.0,10.4375,50.0278,218.672,2294.0,-340.0
2023-10-11 11:35:00,747.875,5455.0,8.36719,50.0111,216.547,1826.0,-271.0,8.25,50.0181,219.453,1820.0,-264.0,8.30469,50.0074,220.219,1809.0,-368.0
2023-10-11 11:40:00,748.312,7915.0,11.9688,49.9546,218.266,2625.0,-252.0,12.0,49.9662,222.297,2662.0,-232.0,11.9219,49.9613,222.094,2628.0,-272.0
2023-10-11 11:45:00,748.125,6915.0,10.4922,50.03,214.703,2293.0,-272.0,10.4453,50.0302,218.547,2312.0,-236.0,10.5,50.0231,218.422,2310.0,-297.0
2023-10-11 11:50:00,747.375,7839.0,11.8984,50.0321,218.812,2603.0,-280.0,11.9219,50.0298,222.688,2630.0,-281.0,11.8828,50.0358,220.469,2606.0,-369.0
2023-10-11 11:55:00,747.875,7980.0,12.1016,50.036,220.797,2654.0,-319.0,11.9922,50.0341,224.25,2657.0,-283.0,12.1562,50.0428,222.562,2669.0,-415.0
2023-10-11 12:00:00,747.688,6554.0,9.95312,50.0293,214.422,2171.0,-280.0,9.96875,50.0334,217.484,2194.0,-282.0,10.0234,50.022,219.188,2189.0,-369.0
2023-10-11 12:05:00,748.25,7756.0,11.7578,49.9533,218.969,2577.0,-270.0,11.7578,49.9536,223.188,2594.0,-280.0,11.7891,49.9583,220.969,2585.0,-375.0
2023-10-11 12:10:00,747.375,7331.0,11.125,49.9597,216.234,2435.0,-298.0,11.1172,49.9669,219.188,2455.0,-290.0,11.2031,49.9586,219.75,2441.0,-460.0
2023-10-11 12:15:00,748.062,8025.0,12.1328,49.9685,216.141,2651.0,-284.0,12.1797,49.9767,219.703,2693.0,-265.0,12.1953,49.9669,220.016,2681.0,-337.0
2023-10-11 12:20:00,747.688,3577.0,5.57031,50.0237,214.938,1182.0,-276.0,5.65625,50.0179,220.234,1208.0,-301.0,5.69531,50.0236,218.047,1187.0,-388.0
2023-10-11 12:25:00,747.75,5528.0,8.42969,49.9941,219.047,1827.0,-297.0,8.49219,50.0001,222.953,1856.0,-286.0,8.52344,50.0044,221.203,1845.0,-376.0
2023-10-11 12:30:00,747.562,5518.0,8.42188,50.026,215.391,1824.0,-278.0,8.44531,50.0347,218.297,1845.0,-279.0,8.53906,50.0292,219.203,1849.0,-361.0
2023-10-11 12:35:00,748.25,4371.0,6.71875,50.0303,211.641,1435.0,-305.0,6.77344,50.0242,216.75,1459.0,-321.0,7.02344,50.0199,216.609,1477.0,-457.0
2023-10-11 12:40:00,748.188,3720.0,5.79688,50.0351,212.297,1230.0,-287.0,5.82812,50.036,216.922,1249.0,-293.0,5.88281,50.0304,217.266,1241.0,-370.0
2023-10-11 12:45:00,747.562,4392.0,6.69531,49.9803,214.078,1443.0,-259.0,6.77344,49.9737,219.469,1478.0,-244.0,6.80469,49.9781,217.578,1471.0,-298.0
2023-10-11 12:50:00,747.625,4564.0,7.11719,49.9868,211.047,1532.0,-260.0,7.01562,49.9813,217.594,1523.0,-266.0,7.0,49.9782,216.453,1509.0,-312.0
2023-10-11 12:55:00,747.75,3889.0,6.04688,49.9834,212.359,1289.0,-279.0,5.99219,49.9877,216.578,1290.0,-270.0,6.17969,49.9787,217.969,1310.0,-358.0
2023-10-11 13:00:00,747.75,6311.0,9.59375,49.9704,218.062,2083.0,-275.0,9.65625,49.9808,220.859,2122.0,-269.0,9.6875,49.9771,221.125,2106.0,-391.0
2023-10-11 13:05:00,747.75,6675.0,10.125,50.0018,217.672,2200.0,-274.0,10.1797,50.0093,220.359,2238.0,-251.0,10.2266,50.0061,220.547,2237.0,-322.0
2023-10-11 13:10:00,747.875,7175.0,10.9062,49.9837,215.484,2375.0,-294.0,10.9062,49.9908,218.531,2403.0,-269.0,10.9844,49.9827,218.906,2397.0,-393.0
2023-10-11 13:15:00,748.062,6841.0,10.4297,49.9723,213.469,2273.0,-253.0,10.3828,49.967,217.688,2286.0,-244.0,10.4141,49.9631,217.5,2282.0,-295.0
2023-10-11 13:20:00,747.688,6808.0,10.3594,50.0165,218.547,2251.0,-285.0,10.4219,50.0189,222.797,2286.0,-296.0,10.4531,50.0265,221.422,2271.0,-406.0
2023-10-11 13:25:00,748.062,6682.0,10.0312,49.9777,219.578,2218.0,-299.0,9.98438,49.9907,222.719,2229.0,-292.0,10.1016,49.9825,223.719,2235.0,-397.0
2023-10-11 13:30:00,748.125,6680.0,10.0156,49.9532,222.109,2210.0,-276.0,10.0391,49.9543,226.125,2237.0,-261.0,10.0625,49.9596,224.641,2233.0,-322.0
2023-10-11 13:35:00,747.875,6762.0,10.1562,50.0035,222.234,2246.0,-260.0,10.1406,50.0071,226.719,2268.0,-253.0,10.1406,50.0111,225.266,2248.0,-362.0
2023-10-11 13:40:00,748.375,5550.0,8.33594,49.9541,221.406,1832.0,-242.0,8.375,49.9552,226.0,1858.0,-252.0,8.44531,49.9625,224.297,1860.0,-318.0
2023-10-11 13:45:00,748.062,6608.0,9.90625,49.9653,218.5,2190.0,-239.0,9.88281,49.955,223.812,2207.0,-250.0,9.96875,49.9618,221.906,2211.0,-320.0
2023-10-11 13:50:00,747.688,7095.0,10.6484,50.0182,222.0,2362.0,-258.0,10.5781,50.0281,225.344,2364.0,-268.0,10.6406,50.0247,224.75,2369.0,-339.0
2023-10-11 13:55:00,747.75,4895.0,7.39844,50.024,221.344,1616.0,-285.0,7.45312,50.0223,225.938,1650.0,-276.0,7.47656,50.0325,224.031,1629.0,-381.0
2023-10-11 14:00:00,748.125,3075.0,4.77344,50.0088,220.531,1022.0,-265.0,4.76562,50.016,224.859,1032.0,-263.0,4.85156,50.0186,224.078,1021.0,-352.0
2023-10-11 14:05:00,747.5,3986.0,6.04688,49.993,220.203,1321.0,-236.0,6.04688,50.0012,223.125,1336.0,-238.0,6.04688,49.9971,223.516,1329.0,-237.0
2023-10-11 14:10:00,747.438,4764.0,7.21875,50.0405,215.5,1582.0,-264.0,7.21875,50.0363,220.469,1599.0,-272.0,7.27344,50.0314,220.375,1583.0,-380.0
2023-10-11 14:15:00,747.562,3107.0,4.88281,49.9624,217.938,1030.0,-321.0,4.90625,49.9708,222.031,1045.0,-333.0,5.19531,49.9635,222.609,1032.0,-520.0
2023-10-11 14:20:00,747.688,2513.0,4.0,49.9972,213.359,845.0,-256.0,3.9375,49.9934,219.0,838.0,-262.0,4.03906,49.9866,219.344,830.0,-342.0
2023-10-11 14:25:00,748.188,2823.0,4.38281,50.0012,217.062,934.0,-262.0,4.39844,50.0066,221.406,948.0,-260.0,4.44531,50.0004,221.906,941.0,-314.0
2023-10-11 14:30:00,747.625,3359.0,5.14062,50.0172,221.391,1111.0,-260.0,5.17188,50.0195,225.922,1127.0,-266.0,5.23438,50.0247,224.234,1121.0,-331.0
2023-10-11 14:35:00,747.562,3226.0,5.01562,50.0041,214.984,1078.0,-272.0,4.94531,50.0052,218.906,1069.0,-283.0,5.125,49.9964,220.312,1079.0,-380.0
2023-10-11 14:40:00,747.5,3666.0,5.5625,50.0265,214.891,1202.0,-270.0,5.64844,50.0227,219.812,1227.0,-303.0,5.80469,50.0172,219.969,1237.0,-393.0
2023-10-11 14:45:00,747.875,4636.0,6.99219,50.005,221.953,1529.0,-283.0,7.04688,50.0074,226.438,1557.0,-274.0,7.08594,50.0112,224.594,1550.0,-336.0
2023-10-11 14:50:00,747.188,2564.0,4.0,49.9857,217.359,850.0,-246.0,4.0,49.9944,222.094,859.0,-247.0,4.09375,49.9865,222.344,855.0,-326.0
2023-10-11 14:55:00,748.438,1826.0,2.92969,49.9664,217.859,596.0,-251.0,3.0,49.9614,224.297,608.0,-276.0,3.26562,49.9677,222.359,622.0,-374.0
2023-10-11 15:00:00,747.188,1808.0,2.86719,50.0317,216.266,594.0,-215.0,2.94531,50.0231,222.906,614.0,-233.0,3.05469,50.028,220.688,600.0,-317.0
2023-10-11 15:05:00,747.625,1794.0,2.92969,49.9992,214.797,598.0,-241.0,2.91406,49.9892,221.656,601.0,-247.0,3.17188,49.9938,219.938,595.0,-380.0
2023-10-11 15:10:00,747.875,1699.0,2.8125,49.9706,214.141,573.0,-236.0,2.72656,49.9691,219.281,554.0,-250.0,2.89062,49.9598,219.594,572.0,-293.0
2023-10-11 15:15:00,748.25,1723.0,2.80469,49.9696,213.938,583.0,-211.0,2.79688,49.9652,220.125,581.0,-227.0,2.77344,49.9622,219.438,559.0,-265.0
2023-10-11 15:20:00,747.25,1137.0,1.96875,50.0007,214.0,373.0,-221.0,1.98438,49.9929,219.703,381.0,-222.0,2.11719,49.9916,219.078,383.0,-274.0
2023-10-11 15:25:00,747.875,1032.0,1.91406,49.9657,213.703,341.0,-248.0,1.90625,49.957,219.297,344.0,-249.0,2.35156,49.9555,219.188,347.0,-388.0
2023-10-11 15:30:00,748.375,1034.0,1.85938,49.9694,220.016,336.0,-233.0,1.90625,49.9768,223.828,350.0,-239.0,2.125,49.9775,223.891,348.0,-318.0
2023-10-11 15:35:00,748.438,1035.0,1.95312,50.0249,219.688,341.0,-265.0,1.9375,50.0346,223.531,349.0,-256.0,2.17969,50.0316,223.422,345.0,-340.0
2023-10-11 15:40:00,748.25,591.0,1.36719,49.9651,214.812,198.0,-228.0,1.33594,49.9644,219.453,192.0,-227.0,1.61719,49.9563,220.094,201.0,-298.0
2023-10-11 15:45:00,748.25,576.0,1.32031,50.034,219.281,186.0,-223.0,1.32031,50.0432,223.281,195.0,-220.0,1.47656,50.0403,223.328,195.0,-263.0
2023-10-11 15:50:00,747.688,894.0,1.64844,50.0253,219.312,286.0,-225.0,1.69531,50.0245,224.766,307.0,-218.0,1.76562,50.0305,223.016,301.0,-252.0
2023-10-11 15:55:00,747.75,1215.0,2.11719,49.9975,220.016,399.0,-244.0,2.14062,50.0005,225.578,408.0,-247.0,2.32812,50.0082,224.031,408.0,-320.0
2023-10-11 16:00:00,747.875,1141.0,2.03125,50.0291,215.734,370.0,-252.0,2.07812,50.0315,219.984,388.0,-254.0,2.29688,50.0253,221.031,383.0,-338.0
2023-10-11 16:05:00,748.188,1264.0,2.13281,50.0331,214.938,413.0,-226.0,2.15625,50.0358,219.719,430.0,-217.0,2.26562,50.0264,219.906,421.0,-278.0
2023-10-11 16:10:00,748.188,1164.0,1.99219,50.01,220.734,386.0,-211.0,1.97656,50.011,225.797,391.0,-206.0,2.07812,50.0167,223.875,387.0,-254.0
2023-10-11 16:15:00,747.688,1386.0,2.32812,50.0021,220.094,450.0,-250.0,2.39062,50.0135,223.625,479.0,-236.0,2.60156,50.0094,223.688,457.0,-357.0
2023-10-11 16:20:00,747.625,993.0,1.88281,49.9583,216.828,329.0,-252.0,1.90625,49.968,220.406,335.0,-261.0,2.20312,49.9585,221.75,329.0,-363.0
2023-10-11 16:25:00,747.875,925.0,1.69531,49.9837,214.516,304.0,-219.0,1.69531,49.9771,220.188,311.0,-214.0,1.79688,49.9758,219.203,310.0,-252.0
2023-10-11 16:30:00,747.812,975.0,1.84375,50.0041,217.047,326.0,-242.0,1.82812,49.9974,223.047,327.0,-244.0,2.19531,50.0036,220.906,322.0,-366.0
2023-10-11 16:35:00,747.75,745.0,1.53125,49.9644,218.578,244.0,-232.0,1.50781,49.9623,224.5,250.0,-224.0,1.65625,49.9684,222.422,251.0,-269.0
2023-10-11 16:40:00,747.688,791.0,1.58594,49.9618,220.016,254.0,-239.0,1.59375,49.9684,224.469,271.0,-230.0,1.71875,49.9722,222.844,266.0,-272.0
2023-10-11 16:45:00,748.688,779.0,1.60938,49.9937,215.266,254.0,-246.0,1.64062,49.9835,220.906,262.0,-254.0,1.86719,49.9865,219.516,263.0,-321.0
2023-10-11 16:50:00,748.5,699.0,1.5,50.0091,218.297,220.0,-245.0,1.53906,50.0031,223.594,237.0,-246.0,1.72656,50.011,221.922,242.0,-296.0
2023-10-11 16:55:00,747.312,622.0,1.4375,49.9691,212.891,201.0,-242.0,1.45312,49.9632,219.578,214.0,-241.0,1.75781,49.9614,218.141,207.0,-329.0
2023-10-11 17:00:00,747.875,446.0,1.28125,50.024,217.953,145.0,-241.0,1.29688,50.02,224.062,151.0,-245.0,1.5625,50.027,221.234,150.0,-311.0
2023-10-11 17:05:00,748.562,353.0,1.29688,50.0228,213.469,116.0,-260.0,1.29688,50.0157,219.844,119.0,-262.0,1.64062,50.0144,219.141,118.0,-344.0
2023-10-11 17:10:00,748.375,305.0,1.17188,49.9705,219.609,99.0,-237.0,1.26562,49.9738,224.344,103.0,-261.0,1.625,49.9789,222.938,103.0,-344.0
2023-10-11 17:15:00,747.938,207.0,1.19531,49.9601,212.812,61.0,-255.0,1.25781,49.9573,218.906,72.0,-269.0,1.72656,49.9508,218.562,74.0,-375.0
2023-10-11 17:20:00,747.75,119.0,1.14844,49.9973,219.062,31.0,-251.0,1.15625,50.0072,223.0,43.0,-253.0,1.59375,50.0061,223.047,45.0,-351.0
2023-10-11 17:25:00,748.375,22.0,1.14844,49.9769,214.203,0.0,-251.0,1.125,49.9766,218.875,14.0,-249.0,1.41406,49.9698,219.406,8.0,-313.0
