Time,Wind Speed (m/s),Wind Direction (degree)
2023/9/21 12:52,2.2376,142.86
2023/9/21 12:53,2.1884,134.79
2023/9/21 12:54,2.9805,131.25
2023/9/21 12:55,2.2555,135.74
2023/9/21 12:56,1.7185,144.15
2023/9/21 12:57,2.0922,123.24
2023/9/21 12:58,2.1392,127.57
2023/9/21 12:59,2.034,131.84
2023/9/21 13:00,1.8438,114.44
2023/9/21 13:01,2.1414,118.1
2023/9/21 13:02,2.5419,128.32
2023/9/21 13:03,2.7411,127.41
2023/9/21 13:04,2.5867,133.52
2023/9/21 13:05,2.8216,136.01
2023/9/21 13:06,2.8708,126.41
2023/9/21 13:07,2.6873,135.41
2023/9/21 13:08,2.9491,127.35
2023/9/21 13:09,2.8171,133.92
2023/9/21 13:10,3.3138,123.19
2023/9/21 13:11,2.8104,125.53
2023/9/21 13:12,2.6716,131.72
2023/9/21 13:13,2.2286,129.01
2023/9/21 13:14,2.1816,145.9
2023/9/21 13:15,2.0272,120.91
2023/9/21 13:16,1.9243,120.5
2023/9/21 13:17,2.204,119.21
2023/9/21 13:18,2.0138,120.23
2023/9/21 13:19,2.2017,126.68
2023/9/21 13:20,1.7319,124.73
2023/9/21 13:21,1.79,146.44
2023/9/21 13:22,1.3112,117.58
2023/9/21 13:23,2.2912,125.22
2023/9/21 13:24,1.6692,122.34
2023/9/21 13:25,1.5059,125.39
2023/9/21 13:26,1.2195,137.42
2023/9/21 13:27,1.3918,139.04
2023/9/21 13:28,1.3895,135.23
2023/9/21 13:29,1.5126,139.13
2023/9/21 13:30,1.0584,118.68
2023/9/21 13:31,2.0228,127.58
2023/9/21 13:32,2.1839,129.83
2023/9/21 13:33,1.7185,122.39
2023/9/21 13:34,1.7408,122.63
2023/9/21 13:35,3.2087,129.14
2023/9/21 13:36,3.334,133.09
2023/9/21 13:37,2.8529,131.45
2023/9/21 13:38,2.9357,123.85
2023/9/21 13:39,2.703,126.57
2023/9/21 13:40,2.2241,125.99
2023/9/21 13:41,1.9713,134.48
2023/9/21 13:42,2.1906,136.14
2023/9/21 13:43,1.9646,134.27
2023/9/21 13:44,1.6558,141.17
2023/9/21 13:45,1.8102,139.36
2023/9/21 13:46,1.9064,129.84
2023/9/21 13:47,2.063,130.55
2023/9/21 13:48,2.3986,125.68
2023/9/21 13:49,1.9422,122.83
2023/9/21 13:50,1.8795,126.12
2023/9/21 13:51,2.0966,131.13
2023/9/21 13:52,1.696,143.38
2023/9/21 13:53,1.3582,128.27
2023/9/21 13:54,1.5238,121.32
2023/9/21 13:55,1.3962,131.05
2023/9/21 13:56,1.6379,135.55
2023/9/21 13:57,1.9556,126.65
2023/9/21 13:58,1.9914,130.55
2023/9/21 13:59,2.2644,127.51
2023/9/21 14:00,2.5776,126.46
2023/9/21 14:01,2.8797,129.56
2023/9/21 14:02,2.195,139.88
2023/9/21 14:03,2.3158,133.43
2023/9/21 14:04,2.3941,138.24
2023/9/21 14:05,2.7029,136.76
2023/9/21 14:06,3.0811,124.8
2023/9/21 14:07,3.0788,128.49
2023/9/21 14:08,2.4836,130.68
2023/9/21 14:09,2.5776,138.05
2023/9/21 14:10,2.2532,137.09
2023/9/21 14:11,1.9466,136.05
2023/9/21 14:12,1.9466,136.36
2023/9/21 14:13,2.1323,137.97
2023/9/21 14:14,2.3651,139.8
2023/9/21 14:15,2.0115,137.53
2023/9/21 14:16,2.0205,146.22
2023/9/21 14:17,2.233,135.85
2023/9/21 14:18,2.4747,141.12
2023/9/21 14:19,2.4367,147.16
2023/9/21 14:20,2.5284,133.64
2023/9/21 14:21,3.0766,128.88
2023/9/21 14:22,3.1459,129.43
2023/9/21 14:23,2.9692,131.04
2023/9/21 14:24,2.5575,135.38
2023/9/21 14:25,3.5353,136
2023/9/21 14:26,2.9804,131.09
2023/9/21 14:27,2.8416,129.95
2023/9/21 14:28,3.0274,131.18
2023/9/21 14:29,2.7007,135.95
2023/9/21 14:30,2.8707,136.12
2023/9/21 14:31,2.2509,133.51
2023/9/21 14:32,2.4076,127.15
2023/9/21 14:33,2.4523,143.18
2023/9/21 14:34,2.2957,143.06
2023/9/21 14:35,3.0385,143.94
2023/9/21 14:36,2.6179,144.97
2023/9/21 14:37,2.6157,145.56
2023/9/21 14:38,2.3136,132.82
2023/9/21 14:39,2.3046,139.27
2023/9/21 14:40,2.2218,137.5
2023/9/21 14:41,2.4657,138.18
2023/9/21 14:42,2.3807,138.81
2023/9/21 14:43,2.1502,136.26
2023/9/21 14:44,2.242,126.83
2023/9/21 14:45,2.336,124.98
2023/9/21 14:46,2.4613,120.53
2023/9/21 14:47,2.8282,122.42
2023/9/21 14:48,2.4926,126.7
2023/9/21 14:49,2.5418,122.99
2023/9/21 14:50,2.2509,127.9
2023/9/21 14:51,3.0475,124.78
2023/9/21 14:52,2.6582,133.29
2023/9/21 14:53,1.705,135.39
2023/9/21 14:54,1.8348,137.18
2023/9/21 14:55,1.4567,127.91
2023/9/21 14:56,1.2553,132.18
2023/9/21 14:57,1.4097,140.44
2023/9/21 14:58,0.89503,132.29
2023/9/21 14:59,2.2085,170.63
2023/9/21 15:00,1.7184,177.36
2023/9/21 15:01,1.8795,182.64
2023/9/21 15:02,1.8974,187.98
2023/9/21 15:03,1.7475,152.92
2023/9/21 15:04,1.79,171.55
2023/9/21 15:05,2.1838,175.07
2023/9/21 15:06,0.72273,164.68
2023/9/21 15:07,1.2083,141.16
2023/9/21 15:08,2.0899,191.13
2023/9/21 15:09,1.544,174.43
2023/9/21 15:10,1.6312,179.7
2023/9/21 15:11,2.0049,192.68
2023/9/21 15:12,1.3358,192.02
2023/9/21 15:13,2.0384,178.3
2023/9/21 15:14,2.8082,193.21
2023/9/21 15:15,2.6963,183.63
2023/9/21 15:16,2.9245,176.36
2023/9/21 15:17,1.9579,204.76
2023/9/21 15:18,1.2866,158.83
2023/9/21 15:19,2.0563,155.87
2023/9/21 15:20,2.3875,180.17
2023/9/21 15:21,1.4074,171.06
2023/9/21 15:22,1.5596,166.69
2023/9/21 15:23,1.9109,193.23
2023/9/21 15:24,1.5261,180.05
2023/9/21 15:25,2.2108,182.26
2023/9/21 15:26,1.1009,158.37
2023/9/21 15:27,1.0024,45.408
2023/9/21 15:28,0.86595,85.215
2023/9/21 15:29,0.69367,162.63
2023/9/21 15:30,1.5082,170.46
2023/9/21 15:31,1.9378,180.51
2023/9/21 15:32,1.5708,179.63
2023/9/21 15:33,2.0586,198.96
2023/9/21 15:34,1.7095,252.56
2023/9/21 15:35,1.7767,268.28
2023/9/21 15:36,1.1613,204.29
2023/9/21 15:37,1.714,148.32
2023/9/21 15:38,1.7924,167.67
2023/9/21 15:39,1.4791,179.04
2023/9/21 15:40,1.3404,176.28
2023/9/21 15:41,1.092,167.82
2023/9/21 15:42,1.3739,9.9063
2023/9/21 15:43,1.0875,109.84
2023/9/21 15:44,0.78319,116.43
2023/9/21 15:45,1.5261,188.06
2023/9/21 15:46,1.7588,193.81
2023/9/21 15:47,1.8125,184.18
2023/9/21 15:48,1.8282,172.98
2023/9/21 15:49,1.9221,176.4
2023/9/21 15:50,1.7901,176.96
2023/9/21 15:51,2.0318,183.35
2023/9/21 15:52,2.26,160.96
2023/9/21 15:53,0.91745,166.04
2023/9/21 15:54,1.2844,191.36
2023/9/21 15:55,1.723,193.48
2023/9/21 15:56,1.8349,186.86
2023/9/21 15:57,1.7364,183.1
2023/9/21 15:58,1.4992,188.11
2023/9/21 15:59,2.1885,187.44
2023/9/21 16:00,1.7543,186.21
2023/9/21 16:01,1.1345,192.66
2023/9/21 16:02,1.8326,197.1
2023/9/21 16:03,1.8058,204.35
2023/9/21 16:04,1.7454,194.65
2023/9/21 16:05,1.5172,192.92
2023/9/21 16:06,1.8036,192.48
2023/9/21 16:07,2.5801,194.47
2023/9/21 16:08,2.0162,206.27
2023/9/21 16:09,2.1012,196.06
2023/9/21 16:10,2.0341,192.28
2023/9/21 16:11,1.6156,171.11
2023/9/21 16:12,1.6179,201.63
2023/9/21 16:13,1.5351,184.63
2023/9/21 16:14,1.5217,204.23
2023/9/21 16:15,1.8081,199.52
2023/9/21 16:16,2.2713,195.54
2023/9/21 16:17,2.4257,178.27
2023/9/21 16:18,2.2108,176.62
2023/9/21 16:19,2.0005,174.67
2023/9/21 16:20,2.184,179.49
2023/9/21 16:21,2.4033,166.33
2023/9/21 16:22,2.7301,189.2
2023/9/21 16:23,2.0162,188.69
2023/9/21 16:24,1.958,184.28
2023/9/21 16:25,1.9155,180.9
2023/9/21 16:26,1.8125,203.12
2023/9/21 16:27,1.7208,167.36
2023/9/21 16:28,1.9916,178.29
2023/9/21 16:29,1.9737,185.95
2023/9/21 16:30,1.5664,190.95
2023/9/21 16:31,0.76305,183.91
2023/9/21 16:32,2.0811,200.31
2023/9/21 16:33,2.5689,199.52
2023/9/21 16:34,2.1236,192.41
2023/9/21 16:35,1.7768,182.42
2023/9/21 16:36,1.9558,185.24
2023/9/21 16:37,2.014,174.42
2023/9/21 16:38,1.7768,182.91
2023/9/21 16:39,1.1995,176.07
2023/9/21 16:40,1.2196,232.62
2023/9/21 16:41,1.3113,220.47
2023/9/21 16:42,1.1547,199.17
2023/9/21 16:43,1.3293,226.92
2023/9/21 16:44,0.8817,209.95
2023/9/21 16:45,1.2129,215.36
2023/9/21 16:46,1.0696,203.66
2023/9/21 16:47,0.77426,246.8
2023/9/21 16:48,1.0428,227.44
2023/9/21 16:49,1.5396,204.4
2023/9/21 16:50,0.70714,246.08
2023/9/21 16:51,0.77428,184.8
2023/9/21 16:52,0.94435,225.55
2023/9/21 16:53,1.374,218.56
2023/9/21 16:54,1.0988,229.25
2023/9/21 16:55,1.383,226.63
2023/9/21 16:56,1.3763,215.09
2023/9/21 16:57,1.5911,226.93
2023/9/21 16:58,1.694,226.37
2023/9/21 16:59,1.1323,296.31
2023/9/21 17:00,1.4635,226.17
2023/9/21 17:01,0.78098,235.46
2023/9/21 17:02,1.2039,202.84
2023/9/21 17:03,1.1234,216.85
2023/9/21 17:04,0.64225,266.1
2023/9/21 17:05,0.6512,229.02
2023/9/21 17:06,1.5709,186.74
2023/9/21 17:07,1.3293,205.06
2023/9/21 17:08,1.0562,200.46
2023/9/21 17:09,0.61316,201.7
2023/9/21 17:10,1.1726,225.27
2023/9/21 17:11,0.74743,201.46
2023/9/21 17:12,0.86828,203.82
2023/9/21 17:13,0.80562,194.16
2023/9/21 17:14,1.148,211.59
2023/9/21 17:15,0.84367,205.61
2023/9/21 17:16,1.1391,213.94
2023/9/21 17:17,0.84591,230.16
2023/9/21 17:18,1.4233,198.62
2023/9/21 17:19,0.89067,199.21
2023/9/21 17:20,1.0742,205.42
2023/9/21 17:21,0.86381,228.92
2023/9/21 17:22,1.8194,219.75
2023/9/21 17:23,1.8709,202.94
2023/9/21 17:24,1.7925,213.97
2023/9/21 17:25,1.2957,198.97
2023/9/21 17:26,1.1033,209.68
2023/9/21 17:27,0.96679,209.43
2023/9/21 17:28,1.4189,202.19
2023/9/21 17:29,1.2018,215.27
2023/9/21 17:30,1.1436,234.24
2023/9/21 17:31,0.74971,291.03
2023/9/21 17:32,1.1682,239.5
2023/9/21 17:33,1.1391,248
2023/9/21 17:34,1.119,250.87
2023/9/21 17:35,1.1414,236.1
2023/9/21 17:36,0.92205,229.36
2023/9/21 17:37,0.62216,275.39
2023/9/21 17:38,0.65125,90.22
2023/9/21 17:39,1.2935,232.59
2023/9/21 17:40,1.1548,238.49
2023/9/21 17:41,0.82359,220.61
2023/9/21 17:42,0.83255,247.38
2023/9/21 17:43,0.57293,26.252
2023/9/21 17:44,0.77882,40.452
2023/9/21 17:45,0.69602,314.69
2023/9/21 17:46,0.78555,268.53
2023/9/21 17:47,1.0071,246.42
2023/9/21 17:48,1.7188,230.85
2023/9/21 17:49,2.1866,222
2023/9/21 17:50,1.3787,208.04
2023/9/21 17:51,1.2914,213.19
2023/9/21 17:52,1.2891,282.94
2023/9/21 17:53,1.4458,262.47
2023/9/21 17:54,0.71618,261.91
2023/9/21 17:55,0.62442,266.97
2023/9/21 17:56,0.8639,295.41
2023/9/21 17:57,0.63562,276.63
2023/9/21 17:58,0.91314,281.9
2023/9/21 17:59,0.88627,54.576
2023/9/21 18:00,0.80794,92.987
2023/9/21 18:01,0.65352,38.336
2023/9/21 18:02,0.55057,41.836
2023/9/21 18:03,0.658,106.39
2023/9/21 18:04,0.72739,302.44
2023/9/21 18:05,0.60429,343.86
2023/9/21 18:06,1.0519,287.44
2023/9/21 18:07,0.5931,12.072
2023/9/21 18:08,0.44314,309.46
2023/9/21 18:09,0.68038,58.495
2023/9/21 18:10,0.76991,352.28
2023/9/21 18:11,0.74305,265.77
2023/9/21 18:12,0.6222,76.958
2023/9/21 18:13,1.1772,282.17
2023/9/21 18:14,1.2063,104.25
2023/9/21 18:15,0.7408,90.747
2023/9/21 18:16,0.53267,246.52
2023/9/21 18:17,0.376,248.77
2023/9/21 18:18,0.38048,250.64
2023/9/21 18:19,0.39391,257.78
2023/9/21 18:20,0.75425,331.19
2023/9/21 18:21,1.0519,299.57
2023/9/21 18:22,1.0832,289.79
2023/9/21 18:23,1.3787,304.32
2023/9/21 18:24,0.71171,285.07
2023/9/21 18:25,1.1549,287.74
2023/9/21 18:26,0.85944,287.78
2023/9/21 18:27,1.175,278.63
2023/9/21 18:28,1.1548,284.75
2023/9/21 18:29,1.0564,262.96
2023/9/21 18:30,1.5286,279.06
2023/9/21 18:31,1.1504,282.99
2023/9/21 18:32,0.8281,270.78
2023/9/21 18:33,0.53491,209.14
2023/9/21 18:34,0.43196,259.99
2023/9/21 18:35,0.42525,198.68
2023/9/21 18:36,0.40734,220.24
2023/9/21 18:37,0.55505,244.03
2023/9/21 18:38,0.59086,272.75
2023/9/21 18:39,1.1705,193.23
2023/9/21 18:40,0.98478,213.76
2023/9/21 18:41,1.2645,282.7
2023/9/21 18:42,0.58638,277.32
2023/9/21 18:43,0.59533,319.54
2023/9/21 18:44,0.47,5.7949
2023/9/21 18:45,0.46553,346.85
2023/9/21 18:46,0.7162,310.48
2023/9/21 18:47,0.65353,324.47
2023/9/21 18:48,0.83482,11.036
2023/9/21 18:49,1.2668,8.2279
2023/9/21 18:50,1.0184,356.97
2023/9/21 18:51,1.0184,4.966
2023/9/21 18:52,1.0206,21.288
2023/9/21 18:53,1.2153,7.841
2023/9/21 18:54,1.0117,4.0523
2023/9/21 18:55,0.80575,353.02
2023/9/21 18:56,0.7677,7.3205
2023/9/21 18:57,0.50806,2.9155
2023/9/21 18:58,0.41405,343.98
2023/9/21 18:59,0.4342,331.32
2023/9/21 19:00,0.55506,321.35
2023/9/21 19:01,0.84155,329.89
2023/9/21 19:02,0.90869,262.77
2023/9/21 19:03,0.9087,297.21
2023/9/21 19:04,1.2377,25.412
2023/9/21 19:05,1.3675,299.32
2023/9/21 19:06,1.2937,273.39
2023/9/21 19:07,1.1101,341.82
2023/9/21 19:08,0.93109,300.1
2023/9/21 19:09,1.3317,293.11
2023/9/21 19:10,0.93557,320.22
2023/9/21 19:11,1.2221,288.64
2023/9/21 19:12,1.1303,278.88
2023/9/21 19:13,1.2758,296.25
2023/9/21 19:14,1.1415,305.93
2023/9/21 19:15,0.73861,359.58
2023/9/21 19:16,0.99601,349.39
2023/9/21 19:17,1.0923,356.14
2023/9/21 19:18,1.0206,350.64
2023/9/21 19:19,1.4481,6.0719
2023/9/21 19:20,0.99825,345.89
2023/9/21 19:21,0.79905,42.819
2023/9/21 19:22,0.89306,26.358
2023/9/21 19:23,1.137,15.262
2023/9/21 19:24,1.0744,0.42259
2023/9/21 19:25,0.74757,342.96
2023/9/21 19:26,1.0206,10.498
2023/9/21 19:27,0.72072,336.82
2023/9/21 19:28,0.9244,13.314
2023/9/21 19:29,1.5063,341.33
2023/9/21 19:30,1.5354,296.49
2023/9/21 19:31,0.81472,299.66
2023/9/21 19:32,0.76548,291.83
2023/9/21 19:33,0.72296,330.09
2023/9/21 19:34,0.78786,0.83498
2023/9/21 19:35,1.0296,4.948
2023/9/21 19:36,0.80353,358.82
2023/9/21 19:37,0.64014,358.18
2023/9/21 19:38,0.58195,341.57
2023/9/21 19:39,0.73862,3.967
2023/9/21 19:40,0.82144,278.69
2023/9/21 19:41,0.95129,277.53
2023/9/21 19:42,1.0811,279.03
2023/9/21 19:43,1.2423,270.67
2023/9/21 19:44,1.3049,285.53
2023/9/21 19:45,1.1751,294.14
2023/9/21 19:46,0.73417,297.72
2023/9/21 19:47,1.39,289.96
2023/9/21 19:48,0.82594,302.57
2023/9/21 19:49,0.79012,290.04
2023/9/21 19:50,0.71849,272.7
2023/9/21 19:51,0.7834,300.59
2023/9/21 19:52,0.40961,7.3831
2023/9/21 19:53,0.57524,297.65
2023/9/21 19:54,0.94456,283.42
2023/9/21 19:55,1.437,292.56
2023/9/21 19:56,0.83264,253.72
2023/9/21 19:57,0.9177,278.84
2023/9/21 19:58,0.49466,298.19
2023/9/21 19:59,0.61105,299.91
2023/9/21 20:00,0.51033,312.62
2023/9/21 20:01,0.38722,345.13
2023/9/21 20:02,0.38946,109.79
2023/9/21 20:03,0.57748,206.26
2023/9/21 20:04,0.51928,194.34
2023/9/21 20:05,1.4146,189.1
2023/9/21 20:06,1.4996,172.59
2023/9/21 20:07,1.3206,161.72
2023/9/21 20:08,0.95798,169.55
2023/9/21 20:09,1.0005,186.03
2023/9/21 20:10,0.82594,165.2
2023/9/21 20:11,0.81476,165.02
2023/9/21 20:12,0.69836,160.72
2023/9/21 20:13,0.7006,154.74
2023/9/21 20:14,0.67374,154.82
2023/9/21 20:15,0.47453,159.16
2023/9/21 20:16,0.74536,180.35
2023/9/21 20:17,0.7946,178.91
2023/9/21 20:18,0.63344,183.14
2023/9/21 20:19,0.80803,128.55
2023/9/21 20:20,1.4706,102.73
2023/9/21 20:21,1.2445,85.463
2023/9/21 20:22,0.54838,37.084
2023/9/21 20:23,0.46109,0.1748
2023/9/21 20:24,0.44094,308.21
2023/9/21 20:25,0.53497,334.89
2023/9/21 20:26,0.37605,318.39
2023/9/21 20:27,0.39843,343.62
2023/9/21 20:28,0.42081,1.972
2023/9/21 20:29,0.44991,20.722
2023/9/21 20:30,0.432,40.194
2023/9/21 20:31,0.38275,16.614
2023/9/21 20:32,0.39842,44.161
2023/9/21 20:33,0.37604,343.56
2023/9/21 20:34,0.37604,339.3
2023/9/21 20:35,0.38051,258.66
2023/9/21 20:36,0.37604,171.33
2023/9/21 20:37,0.3738,125.04
2023/9/21 20:38,0.3738,110.5
2023/9/21 20:39,0.3738,85.775
2023/9/21 20:40,0.40067,99.8
2023/9/21 20:41,0.37828,111.61
2023/9/21 20:42,0.38948,110.53
2023/9/21 20:43,0.39619,121
2023/9/21 20:44,0.39395,102.58
2023/9/21 20:45,1.3408,106.26
2023/9/21 20:46,1.0945,129.39
2023/9/21 20:47,0.62449,121.82
2023/9/21 20:48,0.60435,113.31
2023/9/21 20:49,0.65135,119.36
2023/9/21 20:50,0.58196,132.62
2023/9/21 20:51,0.55958,143.67
2023/9/21 20:52,0.45438,150.22
2023/9/21 20:53,0.40513,152.41
2023/9/21 20:54,0.38052,145.56
2023/9/21 20:55,0.5014,127.39
2023/9/21 20:56,0.59541,136.26
2023/9/21 20:57,0.5775,140.17
2023/9/21 20:58,0.40066,104.64
2023/9/21 20:59,0.55959,103.83
2023/9/21 21:00,0.68942,106.89
2023/9/21 21:01,0.58646,91.249
2023/9/21 21:02,0.46783,96.634
2023/9/21 21:03,0.38053,109.04
2023/9/21 21:04,0.46111,88.204
2023/9/21 21:05,0.53273,85.963
2023/9/21 21:06,0.5193,86.995
2023/9/21 21:07,0.62674,91.559
2023/9/21 21:08,0.60659,85.634
2023/9/21 21:09,0.60437,106.43
2023/9/21 21:10,1.1998,129.5
2023/9/21 21:11,1.5758,134.95
2023/9/21 21:12,0.74538,123.91
2023/9/21 21:13,0.61108,137.04
2023/9/21 21:14,0.45663,137.7
2023/9/21 21:15,0.69613,124.48
2023/9/21 21:16,0.75656,119.87
2023/9/21 21:17,0.57526,113.32
2023/9/21 21:18,0.44543,106.78
2023/9/21 21:19,0.38276,124.34
2023/9/21 21:20,0.37604,124.16
2023/9/21 21:21,0.43871,98.07
2023/9/21 21:22,0.42976,94.192
2023/9/21 21:23,0.4611,63.965
2023/9/21 21:24,0.38948,50.38
2023/9/21 21:25,0.37605,323.26
2023/9/21 21:26,0.37605,321.89
2023/9/21 21:27,0.37604,321.9
2023/9/21 21:28,0.37604,321.9
2023/9/21 21:29,0.37604,321.9
2023/9/21 21:30,0.54168,81.195
2023/9/21 21:31,0.6715,115.79
2023/9/21 21:32,0.81475,86.99
2023/9/21 21:33,0.79237,96
2023/9/21 21:34,0.66478,100.64
2023/9/21 21:35,0.91995,92.335
2023/9/21 21:36,1.5512,90.598
2023/9/21 21:37,1.0587,96.844
2023/9/21 21:38,0.50587,76.01
2023/9/21 21:39,0.62227,110.26
2023/9/21 21:40,0.52154,115.1
2023/9/21 21:41,0.47006,125.32
2023/9/21 21:42,0.41186,148.99
2023/9/21 21:43,0.42976,162.01
2023/9/21 21:44,0.39172,131.86
2023/9/21 21:45,0.37605,98.226
2023/9/21 21:46,0.39396,60.453
2023/9/21 21:47,0.37605,21.58
2023/9/21 21:48,0.37605,21.564
2023/9/21 21:49,0.38052,238.98
2023/9/21 21:50,0.38501,205.62
2023/9/21 21:51,0.37606,226.28
2023/9/21 21:52,0.40739,163.36
2023/9/21 21:53,0.37606,96.721
2023/9/21 21:54,0.37606,64.226
2023/9/21 21:55,0.37606,148.05
2023/9/21 21:56,0.37606,178.03
2023/9/21 21:57,0.47007,140.45
2023/9/21 21:58,0.68944,114.72
2023/9/21 21:59,0.65587,99.067
2023/9/21 22:00,0.58872,85.427
2023/9/21 22:01,1.2356,56.617
2023/9/21 22:02,0.967,36.714
2023/9/21 22:03,0.45664,29.035
2023/9/21 22:04,0.51932,353.05
2023/9/21 22:05,0.46336,348.48
2023/9/21 22:06,0.37606,317.57
2023/9/21 22:07,0.38502,336.26
2023/9/21 22:08,0.39398,330.92
2023/9/21 22:09,0.3895,282.53
2023/9/21 22:10,0.37383,194.57
2023/9/21 22:11,0.37607,194.57
2023/9/21 22:12,0.37607,194.57
2023/9/21 22:13,0.37607,194.57
2023/9/21 22:14,0.37608,219.81
2023/9/21 22:15,0.43428,303.36
2023/9/21 22:16,0.55963,327.77
2023/9/21 22:17,0.44994,350.55
2023/9/21 22:18,0.42979,3.0219
2023/9/21 22:19,0.45889,32.019
2023/9/21 22:20,0.39174,356
2023/9/21 22:21,0.41637,333.85
2023/9/21 22:22,0.38503,331.38
2023/9/21 22:23,0.732,181.42
2023/9/21 22:24,0.71186,177.12
2023/9/21 22:25,1.0723,190.34
2023/9/21 22:26,1.4998,166.07
2023/9/21 22:27,1.4886,164.37
2023/9/21 22:28,1.0342,160.55
2023/9/21 22:29,0.93349,163.85
2023/9/21 22:30,1.1551,184.38
2023/9/21 22:31,1.1461,190.89
2023/9/21 22:32,1.0476,183.26
2023/9/21 22:33,0.91331,178.8
2023/9/21 22:34,0.85512,179.85
2023/9/21 22:35,0.76782,190
2023/9/21 22:36,0.46785,185.99
2023/9/21 22:37,0.441,182.64
2023/9/21 22:38,0.51935,169.65
2023/9/21 22:39,0.54845,176.09
2023/9/21 22:40,0.6559,180.96
2023/9/21 22:41,0.45219,163.17
2023/9/21 22:42,0.44324,135.54
2023/9/21 22:43,0.36489,99.552
2023/9/21 22:44,0.38056,76.989
2023/9/21 22:45,0.42757,70.365
2023/9/21 22:46,0.43203,86.272
2023/9/21 22:47,0.42532,156.67
2023/9/21 22:48,0.37607,165.65
2023/9/21 22:49,0.37608,165.65
2023/9/21 22:50,0.3716,166.48
2023/9/21 22:51,0.77006,152.19
2023/9/21 22:52,1.1529,141.4
2023/9/21 22:53,0.63799,139.64
2023/9/21 22:54,0.37832,139.55
2023/9/21 22:55,0.38056,189.47
2023/9/21 22:56,0.37608,184.05
2023/9/21 22:57,0.38504,151.67
2023/9/21 22:58,0.4119,176.02
2023/9/21 22:59,0.47458,173.36
2023/9/21 23:00,0.50592,179.06
2023/9/21 23:01,0.56635,180.04
2023/9/21 23:02,0.58202,176.26
2023/9/21 23:03,0.49696,185.7
2023/9/21 23:04,0.51039,178.03
2023/9/21 23:05,0.51487,169.73
2023/9/21 23:06,0.40518,151.17
2023/9/21 23:07,0.41413,144.74
2023/9/21 23:08,0.61784,160.64
2023/9/21 23:09,0.59098,159.56
2023/9/21 23:10,0.55069,168.3
2023/9/21 23:11,0.61785,166.66
2023/9/21 23:12,0.72083,162.02
2023/9/21 23:13,0.59994,165.94
2023/9/21 23:14,0.64695,164.7
2023/9/21 23:15,0.61112,161.36
2023/9/21 23:16,0.8775,165.93
2023/9/21 23:17,1.4841,169.76
2023/9/21 23:18,1.1372,157.4
2023/9/21 23:19,0.60217,151.52
2023/9/21 23:20,0.50591,152.92
2023/9/21 23:21,0.40518,131.22
2023/9/21 23:22,0.40742,119.28
2023/9/21 23:23,0.48129,116.73
2023/9/21 23:24,0.6962,97.692
2023/9/21 23:25,0.42085,97.82
2023/9/21 23:26,0.38504,78.251
2023/9/21 23:27,0.39399,233.27
2023/9/21 23:28,0.38056,349.48
2023/9/21 23:29,0.37608,352.49
2023/9/21 23:30,0.38503,318.19
2023/9/21 23:31,0.4007,292.19
2023/9/21 23:32,0.40517,300.85
2023/9/21 23:33,0.40294,300.85
2023/9/21 23:34,0.39398,356.37
2023/9/21 23:35,0.37608,326.49
2023/9/21 23:36,0.37608,316.14
2023/9/21 23:37,0.37384,318.45
2023/9/21 23:38,0.36713,347.92
2023/9/21 23:39,0.39399,115.63
2023/9/21 23:40,0.62233,91.778
2023/9/21 23:41,0.66038,98.837
2023/9/21 23:42,1.1059,121.94
2023/9/21 23:43,1.1954,117.8
2023/9/21 23:44,0.53054,139.54
2023/9/21 23:45,0.37607,148.93
2023/9/21 23:46,0.45218,149.46
2023/9/21 23:47,0.42532,164.17
2023/9/21 23:48,0.44771,163.78
2023/9/21 23:49,0.47905,172.65
2023/9/21 23:50,0.48801,156.46
2023/9/21 23:51,0.71858,148.63
2023/9/21 23:52,0.81484,146.16
2023/9/21 23:53,0.69396,148.01
2023/9/21 23:54,0.81932,142.75
2023/9/21 23:55,0.79022,145.63
2023/9/21 23:56,0.57532,149.39
2023/9/21 23:57,0.60442,143.93
2023/9/21 23:58,0.69396,136.32
2023/9/21 23:59,0.77006,142.07
2023/9/22 0:00,0.81035,151.48
2023/9/22 0:01,0.59545,160.93
2023/9/22 0:02,0.56635,156.72
2023/9/22 0:03,0.6738,153.69
2023/9/22 0:04,0.4992,168.4
2023/9/22 0:05,0.45667,165
2023/9/22 0:06,0.37608,186.08
2023/9/22 0:07,0.88647,197.41
2023/9/22 0:08,1.1126,99.337
2023/9/22 0:09,0.55965,98.999
2023/9/22 0:10,0.41638,108.15
2023/9/22 0:11,0.39399,114.61
2023/9/22 0:12,0.53726,138.56
2023/9/22 0:13,0.57308,126.8
2023/9/22 0:14,0.488,134.37
2023/9/22 0:15,0.37831,135.53
2023/9/22 0:16,0.52829,105.29
2023/9/22 0:17,0.40742,113.8
2023/9/22 0:18,0.56859,129.96
2023/9/22 0:19,0.53278,126.29
2023/9/22 0:20,0.56412,131.46
2023/9/22 0:21,0.7432,132.25
2023/9/22 0:22,0.71634,119.81
2023/9/22 0:23,0.77903,124.4
2023/9/22 0:24,0.70739,128.7
2023/9/22 0:25,0.69396,121.72
2023/9/22 0:26,0.59547,119.48
2023/9/22 0:27,0.67158,126.8
2023/9/22 0:28,0.77007,150.35
2023/9/22 0:29,0.70737,152.25
2023/9/22 0:30,0.84392,146.31
2023/9/22 0:31,0.60664,125.65
