Time,Irradiance (W/m2)
2023/12/29 11:35,598.09
2023/12/29 11:36,429.05
2023/12/29 11:37,494.55
2023/12/29 11:38,695.69
2023/12/29 11:39,1065.4
2023/12/29 11:40,958.21
2023/12/29 11:41,918.96
2023/12/29 11:42,638.33
2023/12/29 11:43,644.7
2023/12/29 11:44,772.49
2023/12/29 11:45,766.54
2023/12/29 11:46,731.98
2023/12/29 11:47,626.67
2023/12/29 11:48,600.21
2023/12/29 11:49,650.39
2023/12/29 11:50,713.25
2023/12/29 11:51,881.86
2023/12/29 11:52,631.09
2023/12/29 11:53,530.74
2023/12/29 11:54,443.63
2023/12/29 11:55,520.48
2023/12/29 11:56,1088.3
2023/12/29 11:57,980.96
2023/12/29 11:58,751.23
2023/12/29 11:59,704.26
2023/12/29 12:00,596.76
2023/12/29 12:01,559.73
2023/12/29 12:02,534.59
2023/12/29 12:03,542.41
2023/12/29 12:04,525.09
2023/12/29 12:05,537.66
2023/12/29 12:06,619.81
2023/12/29 12:07,672.08
2023/12/29 12:08,697.99
2023/12/29 12:09,571.84
2023/12/29 12:10,585.62
2023/12/29 12:11,587.93
2023/12/29 12:12,561.45
2023/12/29 12:13,534.98
2023/12/29 12:14,543.47
2023/12/29 12:15,581.64
2023/12/29 12:16,547.36
2023/12/29 12:17,634.25
2023/12/29 12:18,529.38
2023/12/29 12:19,548.56
2023/12/29 12:20,589.47
2023/12/29 12:21,597.74
2023/12/29 12:22,593.67
2023/12/29 12:23,700.51
2023/12/29 12:24,593.55
2023/12/29 12:25,567.63
2023/12/29 12:26,557.16
2023/12/29 12:27,470.13
2023/12/29 12:28,444.77
2023/12/29 12:29,429.44
2023/12/29 12:30,419.64
2023/12/29 12:31,423.72
2023/12/29 12:32,380.5
2023/12/29 12:33,353.7
2023/12/29 12:34,335.07
2023/12/29 12:35,327.24
2023/12/29 12:36,376.74
2023/12/29 12:37,488.21
2023/12/29 12:38,489.65
2023/12/29 12:39,619.31
2023/12/29 12:40,636.51
2023/12/29 12:41,401.11
2023/12/29 12:42,637.7
2023/12/29 12:43,554.68
2023/12/29 12:44,1027.2
2023/12/29 12:45,1033.9
2023/12/29 12:46,1035.6
2023/12/29 12:47,703.98
2023/12/29 12:48,830.55
2023/12/29 12:49,816.33
2023/12/29 12:50,925.06
2023/12/29 12:51,796.18
2023/12/29 12:52,1009.6
2023/12/29 12:53,949.77
2023/12/29 12:54,781.96
2023/12/29 12:55,683.83
2023/12/29 12:56,615.12
2023/12/29 12:57,902.76
2023/12/29 12:58,769.79
2023/12/29 12:59,649.53
2023/12/29 13:00,851.1
2023/12/29 13:01,809.65
2023/12/29 13:02,675.78
2023/12/29 13:03,597.61
2023/12/29 13:04,469.71
2023/12/29 13:05,436.29
2023/12/29 13:06,420.74
2023/12/29 13:07,443.67
2023/12/29 13:08,796.27
2023/12/29 13:09,808.73
2023/12/29 13:10,841.14
2023/12/29 13:11,493.59
2023/12/29 13:12,822.02
2023/12/29 13:13,627.54
2023/12/29 13:14,606.39
2023/12/29 13:15,650.16
2023/12/29 13:16,823.48
2023/12/29 13:17,684.01
2023/12/29 13:18,460.75
2023/12/29 13:19,525.91
2023/12/29 13:20,675.07
2023/12/29 13:21,573.64
2023/12/29 13:22,541.34
2023/12/29 13:23,419.83
2023/12/29 13:24,506.26
2023/12/29 13:25,528.96
2023/12/29 13:26,528.94
2023/12/29 13:27,536.88
2023/12/29 13:28,481.54
2023/12/29 13:29,523.89
2023/12/29 13:30,689.04
2023/12/29 13:31,555.31
2023/12/29 13:32,596.22
2023/12/29 13:33,746.26
2023/12/29 13:34,722.34
2023/12/29 13:35,627.85
2023/12/29 13:36,675.26
2023/12/29 13:37,659.6
2023/12/29 13:38,639.42
2023/12/29 13:39,575.26
2023/12/29 13:40,675.35
2023/12/29 13:41,494.11
2023/12/29 13:42,409.33
2023/12/29 13:43,396
2023/12/29 13:44,391.05
2023/12/29 13:45,381.12
2023/12/29 13:46,374.51
2023/12/29 13:47,374.51
2023/12/29 13:48,422.36
2023/12/29 13:49,461.38
2023/12/29 13:50,717.37
2023/12/29 13:51,783.74
2023/12/29 13:52,491.14
2023/12/29 13:53,426.98
2023/12/29 13:54,415.95
2023/12/29 13:55,459.81
2023/12/29 13:56,497.29
2023/12/29 13:57,478.44
2023/12/29 13:58,577.68
2023/12/29 13:59,454.76
2023/12/29 14:00,463.91
2023/12/29 14:01,503.94
2023/12/29 14:02,629.84
2023/12/29 14:03,588.72
2023/12/29 14:04,435.14
2023/12/29 14:05,422.58
2023/12/29 14:06,413.21
2023/12/29 14:07,412.99
2023/12/29 14:08,410.02
2023/12/29 14:09,398.54
2023/12/29 14:10,395.22
2023/12/29 14:11,419.59
2023/12/29 14:12,409.56
2023/12/29 14:13,433.27
2023/12/29 14:14,461.16
2023/12/29 14:15,591.81
2023/12/29 14:16,517.28
2023/12/29 14:17,847.91
2023/12/29 14:18,959.26
2023/12/29 14:19,822.11
2023/12/29 14:20,688.6
2023/12/29 14:21,809.86
2023/12/29 14:22,913.25
2023/12/29 14:23,888.89
2023/12/29 14:24,760.78
2023/12/29 14:25,718.23
2023/12/29 14:26,498.96
2023/12/29 14:27,614.84
2023/12/29 14:28,635.03
2023/12/29 14:29,801.72
2023/12/29 14:30,765.46
2023/12/29 14:31,506.37
2023/12/29 14:32,612.21
2023/12/29 14:33,684.77
2023/12/29 14:34,651.04
2023/12/29 14:35,427.45
2023/12/29 14:36,390.18
2023/12/29 14:37,447.63
2023/12/29 14:38,337.48
2023/12/29 14:39,397.88
2023/12/29 14:40,376.05
2023/12/29 14:41,392.59
2023/12/29 14:42,429.54
2023/12/29 14:43,470.01
2023/12/29 14:44,386.1
2023/12/29 14:45,365.71
2023/12/29 14:46,579.93
2023/12/29 14:47,414.11
2023/12/29 14:48,520.5
2023/12/29 14:49,399.55
2023/12/29 14:50,500.87
2023/12/29 14:51,583.55
2023/12/29 14:52,447.94
2023/12/29 14:53,419.27
2023/12/29 14:54,349.36
2023/12/29 14:55,400.07
2023/12/29 14:56,587.6
2023/12/29 14:57,790.36
2023/12/29 14:58,762.69
2023/12/29 14:59,608.02
2023/12/29 15:00,367.68
2023/12/29 15:01,329.53
2023/12/29 15:02,307.26
2023/12/29 15:03,299.1
2023/12/29 15:04,289.07
2023/12/29 15:05,297.88
2023/12/29 15:06,294.24
2023/12/29 15:07,290.38
2023/12/29 15:08,286.63
2023/12/29 15:09,298.64
2023/12/29 15:10,299.85
2023/12/29 15:11,322.46
2023/12/29 15:12,346.5
2023/12/29 15:13,299.31
2023/12/29 15:14,297.88
2023/12/29 15:15,297.22
2023/12/29 15:16,306.7
2023/12/29 15:17,330.3
2023/12/29 15:18,319.71
2023/12/29 15:19,368.77
2023/12/29 15:20,403.17
2023/12/29 15:21,444.85
2023/12/29 15:22,423.9
2023/12/29 15:23,331.82
2023/12/29 15:24,324.66
2023/12/29 15:25,396.53
2023/12/29 15:26,349.6
2023/12/29 15:27,309.58
2023/12/29 15:28,318.29
2023/12/29 15:29,366.59
2023/12/29 15:30,358.32
2023/12/29 15:31,335.28
2023/12/29 15:32,279.39
2023/12/29 15:33,405.74
2023/12/29 15:34,349.29
2023/12/29 15:35,339.04
2023/12/29 15:36,258
2023/12/29 15:37,297.8
2023/12/29 15:38,265.6
2023/12/29 15:39,284.01
2023/12/29 15:40,288.43
2023/12/29 15:41,239.92
2023/12/29 15:42,237.39
2023/12/29 15:43,303.22
2023/12/29 15:44,268.6
2023/12/29 15:45,276.32
2023/12/29 15:46,270.48
2023/12/29 15:47,279.19
2023/12/29 15:48,258.79
2023/12/29 15:49,258.24
2023/12/29 15:50,247.77
2023/12/29 15:51,230.13
2023/12/29 15:52,220.97
2023/12/29 15:53,215.12
2023/12/29 15:54,195.71
2023/12/29 15:55,167.27
2023/12/29 15:56,155.48
2023/12/29 15:57,143.02
2023/12/29 15:58,139.16
2023/12/29 15:59,141.59
2023/12/29 16:00,126.04
2023/12/29 16:01,121.3
2023/12/29 16:02,115.78
2023/12/29 16:03,89.65
2023/12/29 16:04,91.306
2023/12/29 16:05,91.858
2023/12/29 16:06,84.139
2023/12/29 16:07,86.119
2023/12/29 16:08,90.309
2023/12/29 16:09,75.974
2023/12/29 16:10,70.356
2023/12/29 16:11,72.782
2023/12/29 16:12,86.566
2023/12/29 16:13,93.62
2023/12/29 16:14,92.297
2023/12/29 16:15,95.164
2023/12/29 16:16,95.718
2023/12/29 16:17,95.387
2023/12/29 16:18,95.167
2023/12/29 16:19,96.268
2023/12/29 16:20,90.093
2023/12/29 16:21,78.624
2023/12/29 16:22,76.088
2023/12/29 16:23,78.404
2023/12/29 16:24,85.682
2023/12/29 16:25,98.365
2023/12/29 16:26,114.8
2023/12/29 16:27,134.87
2023/12/29 16:28,144.35
2023/12/29 16:29,148.76
2023/12/29 16:30,138.62
2023/12/29 16:31,120.09
2023/12/29 16:32,109.62
2023/12/29 16:33,102.34
2023/12/29 16:34,97.378
2023/12/29 16:35,95.613
2023/12/29 16:36,93.848
2023/12/29 16:37,97.597
2023/12/29 16:38,100.46
2023/12/29 16:39,97.821
2023/12/29 16:40,94.624
2023/12/29 16:41,91.536
2023/12/29 16:42,87.015
2023/12/29 16:43,81.943
2023/12/29 16:44,76.208
2023/12/29 16:45,71.687
2023/12/29 16:46,67.827
2023/12/29 16:47,64.959
2023/12/29 16:48,62.864
2023/12/29 16:49,62.202
2023/12/29 16:50,62.202
2023/12/29 16:51,62.863
2023/12/29 16:52,63.414
2023/12/29 16:53,63.635
2023/12/29 16:54,65.512
2023/12/29 16:55,66.064
2023/12/29 16:56,64.63
2023/12/29 16:57,62.866
2023/12/29 16:58,58.785
2023/12/29 16:59,51.506
2023/12/29 17:00,48.639
2023/12/29 17:01,48.859
2023/12/29 17:02,49.521
2023/12/29 17:03,49.633
2023/12/29 17:04,50.626
2023/12/29 17:05,51.398
2023/12/29 17:06,52.501
2023/12/29 17:07,53.604
2023/12/29 17:08,53.605
2023/12/29 17:09,55.152
2023/12/29 17:10,56.255
2023/12/29 17:11,55.372
2023/12/29 17:12,54.709
2023/12/29 17:13,52.944
2023/12/29 17:14,49.967
2023/12/29 17:15,47.321
2023/12/29 17:16,44.122
2023/12/29 17:17,41.695
2023/12/29 17:18,39.268
2023/12/29 17:19,37.503
2023/12/29 17:20,35.738
2023/12/29 17:21,33.863
2023/12/29 17:22,32.539
2023/12/29 17:23,30.554
2023/12/29 17:24,28.79
2023/12/29 17:25,27.246
2023/12/29 17:26,25.48
2023/12/29 17:27,24.377
2023/12/29 17:28,22.943
2023/12/29 17:29,21.62
2023/12/29 17:30,19.855
2023/12/29 17:31,18.752
2023/12/29 17:32,18.531
2023/12/29 17:33,17.538
2023/12/29 17:34,15.663
2023/12/29 17:35,13.787
2023/12/29 17:36,12.574
2023/12/29 17:37,11.03
2023/12/29 17:38,9.5963
2023/12/29 17:39,8.2727
2023/12/29 17:40,7.5005
2023/12/29 17:41,7.0592
2023/12/29 17:42,6.618
2023/12/29 17:43,5.9562
2023/12/29 17:44,5.4047
2023/12/29 17:45,4.8532
2023/12/29 17:46,4.6326
2023/12/29 17:47,3.9708
2023/12/29 17:48,3.8605
2023/12/29 17:49,3.4193
2023/12/29 17:50,3.0883
2023/12/29 17:51,2.7574
2023/12/29 17:52,2.206
2023/12/29 17:53,2.0957
2023/12/29 17:54,1.9854
2023/12/29 17:55,1.7648
2023/12/29 17:56,1.4339
2023/12/29 17:57,1.3236
2023/12/29 17:58,0.6618
2023/12/29 17:59,0.6618
2023/12/29 18:00,0.6618
2023/12/29 18:01,0.66181
2023/12/29 18:02,0.66182
2023/12/29 18:03,0.66182
2023/12/29 18:04,0.66182
2023/12/29 18:05,0.66182
2023/12/29 18:06,0.66182
2023/12/29 18:07,0.66184
2023/12/29 18:08,0.55154
2023/12/29 18:09,0.11031
2023/12/29 18:10,0.22061
2023/12/29 18:11,0.11031
2023/12/29 18:12,0
2023/12/29 18:13,0
2023/12/29 18:14,0
2023/12/29 18:15,0
2023/12/29 18:16,0
2023/12/29 18:17,0
2023/12/29 18:18,0.11031
2023/12/29 18:19,0.11031
2023/12/29 18:20,0
2023/12/29 18:21,0
2023/12/29 18:22,0.11032
2023/12/29 18:23,0.11032
2023/12/29 18:24,0
2023/12/29 18:25,0
2023/12/29 18:26,0
2023/12/29 18:27,0.11032
2023/12/29 18:28,0
2023/12/29 18:29,0.11032
2023/12/29 18:30,0.11032
2023/12/29 18:31,0
2023/12/29 18:32,0
2023/12/29 18:33,0
2023/12/29 18:34,0
2023/12/29 18:35,0
2023/12/29 18:36,0
2023/12/29 18:37,0
2023/12/29 18:38,0.33096
2023/12/29 18:39,0
2023/12/29 18:40,0
2023/12/29 18:41,0
2023/12/29 18:42,0.11032
2023/12/29 18:43,0
2023/12/29 18:44,0.11032
2023/12/29 18:45,0
2023/12/29 18:46,0
2023/12/29 18:47,0
2023/12/29 18:48,0
2023/12/29 18:49,0.11032
2023/12/29 18:50,0
2023/12/29 18:51,0
2023/12/29 18:52,0
2023/12/29 18:53,0
2023/12/29 18:54,0
2023/12/29 18:55,0
2023/12/29 18:56,0
2023/12/29 18:57,0
2023/12/29 18:58,0
2023/12/29 18:59,0
2023/12/29 19:00,0
2023/12/29 19:01,0
2023/12/29 19:02,0
2023/12/29 19:03,0
2023/12/29 19:04,0
2023/12/29 19:05,0
2023/12/29 19:06,0
2023/12/29 19:07,0
2023/12/29 19:08,0
2023/12/29 19:09,0.11032
2023/12/29 19:10,0
2023/12/29 19:11,0
2023/12/29 19:12,0
2023/12/29 19:13,0
2023/12/29 19:14,0
2023/12/29 19:15,0
2023/12/29 19:16,0
2023/12/29 19:17,0.11032
2023/12/29 19:18,0
2023/12/29 19:19,0
2023/12/29 19:20,0
2023/12/29 19:21,0
2023/12/29 19:22,0
2023/12/29 19:23,0
2023/12/29 19:24,0
2023/12/29 19:25,0.11032
2023/12/29 19:26,0
2023/12/29 19:27,0.11032
2023/12/29 19:28,0
2023/12/29 19:29,0
2023/12/29 19:30,0
2023/12/29 19:31,0
2023/12/29 19:32,0
2023/12/29 19:33,0
2023/12/29 19:34,0
2023/12/29 19:35,0
2023/12/29 19:36,0
2023/12/29 19:37,0
2023/12/29 19:38,0
2023/12/29 19:39,0
2023/12/29 19:40,0
2023/12/29 19:41,0
2023/12/29 19:42,0
2023/12/29 19:43,0
2023/12/29 19:44,0
2023/12/29 19:45,0
2023/12/29 19:46,0
2023/12/29 19:47,0
2023/12/29 19:48,0
2023/12/29 19:49,0
2023/12/29 19:50,0
2023/12/29 19:51,0
2023/12/29 19:52,0
2023/12/29 19:53,0
2023/12/29 19:54,0
2023/12/29 19:55,0
2023/12/29 19:56,0
2023/12/29 19:57,0
2023/12/29 19:58,0
2023/12/29 19:59,0
2023/12/29 20:00,0
2023/12/29 20:01,0
2023/12/29 20:02,0
2023/12/29 20:03,0
2023/12/29 20:04,0
2023/12/29 20:05,0
2023/12/29 20:06,0
2023/12/29 20:07,0
2023/12/29 20:08,0
2023/12/29 20:09,0
2023/12/29 20:10,0
2023/12/29 20:11,0
2023/12/29 20:12,0
2023/12/29 20:13,0
2023/12/29 20:14,0
2023/12/29 20:15,0
2023/12/29 20:16,0
2023/12/29 20:17,0
2023/12/29 20:18,0
2023/12/29 20:19,0
2023/12/29 20:20,0
2023/12/29 20:21,0
2023/12/29 20:22,0
2023/12/29 20:23,0
2023/12/29 20:24,0
2023/12/29 20:25,0
2023/12/29 20:26,0
2023/12/29 20:27,0
2023/12/29 20:28,0
2023/12/29 20:29,0
2023/12/29 20:30,0
2023/12/29 20:31,0
2023/12/29 20:32,0
2023/12/29 20:33,0
2023/12/29 20:34,0
2023/12/29 20:35,0
2023/12/29 20:36,0
2023/12/29 20:37,0
2023/12/29 20:38,0
2023/12/29 20:39,0
2023/12/29 20:40,0
2023/12/29 20:41,0
2023/12/29 20:42,0
2023/12/29 20:43,0
2023/12/29 20:44,0
2023/12/29 20:45,0
2023/12/29 20:46,0
2023/12/29 20:47,0
2023/12/29 20:48,0
2023/12/29 20:49,0
2023/12/29 20:50,0
2023/12/29 20:51,0
2023/12/29 20:52,0
2023/12/29 20:53,0
2023/12/29 20:54,0
2023/12/29 20:55,0
2023/12/29 20:56,0
2023/12/29 20:57,0
2023/12/29 20:58,0
2023/12/29 20:59,0
2023/12/29 21:00,0
2023/12/29 21:01,0
2023/12/29 21:02,0
2023/12/29 21:03,0
2023/12/29 21:04,0
2023/12/29 21:05,0
2023/12/29 21:06,0
2023/12/29 21:07,0
2023/12/29 21:08,0
2023/12/29 21:09,0
2023/12/29 21:10,0
2023/12/29 21:11,0
2023/12/29 21:12,0
2023/12/29 21:13,0
2023/12/29 21:14,0
2023/12/29 21:15,0
2023/12/29 21:16,0
2023/12/29 21:17,0
2023/12/29 21:18,0
2023/12/29 21:19,0
2023/12/29 21:20,0
2023/12/29 21:21,0
2023/12/29 21:22,0
2023/12/29 21:23,0
2023/12/29 21:24,0
2023/12/29 21:25,0
2023/12/29 21:26,0
2023/12/29 21:27,0
2023/12/29 21:28,0
2023/12/29 21:29,0
2023/12/29 21:30,0
2023/12/29 21:31,0
2023/12/29 21:32,0
2023/12/29 21:33,0
2023/12/29 21:34,0
2023/12/29 21:35,0
2023/12/29 21:36,0
2023/12/29 21:37,0
2023/12/29 21:38,0
2023/12/29 21:39,0
2023/12/29 21:40,0
2023/12/29 21:41,0
2023/12/29 21:42,0
2023/12/29 21:43,0
2023/12/29 21:44,0
2023/12/29 21:45,0
2023/12/29 21:46,0
2023/12/29 21:47,0
2023/12/29 21:48,0
2023/12/29 21:49,0
2023/12/29 21:50,0
2023/12/29 21:51,0
2023/12/29 21:52,0
2023/12/29 21:53,0
2023/12/29 21:54,0
2023/12/29 21:55,0
2023/12/29 21:56,0
2023/12/29 21:57,0
2023/12/29 21:58,0
2023/12/29 21:59,0
2023/12/29 22:00,0
2023/12/29 22:01,0
2023/12/29 22:02,0
2023/12/29 22:03,0
2023/12/29 22:04,0
2023/12/29 22:05,0
2023/12/29 22:06,0
2023/12/29 22:07,0
2023/12/29 22:08,0
2023/12/29 22:09,0
2023/12/29 22:10,0
2023/12/29 22:11,0
2023/12/29 22:12,0
2023/12/29 22:13,0
2023/12/29 22:14,0
2023/12/29 22:15,0
2023/12/29 22:16,0
2023/12/29 22:17,0
2023/12/29 22:18,0
2023/12/29 22:19,0
2023/12/29 22:20,0
2023/12/29 22:21,0
2023/12/29 22:22,0
2023/12/29 22:23,0
2023/12/29 22:24,0
2023/12/29 22:25,0
2023/12/29 22:26,0
2023/12/29 22:27,0
2023/12/29 22:28,0
2023/12/29 22:29,0
2023/12/29 22:30,0
2023/12/29 22:31,0
2023/12/29 22:32,0
2023/12/29 22:33,0
2023/12/29 22:34,0
2023/12/29 22:35,0
2023/12/29 22:36,0
2023/12/29 22:37,0
2023/12/29 22:38,0
2023/12/29 22:39,0
2023/12/29 22:40,0
2023/12/29 22:41,0
2023/12/29 22:42,0
2023/12/29 22:43,0
2023/12/29 22:44,0
2023/12/29 22:45,0
2023/12/29 22:46,0
2023/12/29 22:47,0
2023/12/29 22:48,0
2023/12/29 22:49,0
2023/12/29 22:50,0
2023/12/29 22:51,0
2023/12/29 22:52,0
2023/12/29 22:53,0
2023/12/29 22:54,0
2023/12/29 22:55,0
2023/12/29 22:56,0
2023/12/29 22:57,0
2023/12/29 22:58,0
2023/12/29 22:59,0
2023/12/29 23:00,0
2023/12/29 23:01,0
2023/12/29 23:02,0
2023/12/29 23:03,0
2023/12/29 23:04,0
2023/12/29 23:05,0
2023/12/29 23:06,0
2023/12/29 23:07,0
2023/12/29 23:08,0
2023/12/29 23:09,0
2023/12/29 23:10,0
2023/12/29 23:11,0
2023/12/29 23:12,0
2023/12/29 23:13,0
2023/12/29 23:14,0
2023/12/29 23:15,0
2023/12/29 23:16,0
2023/12/29 23:17,0
2023/12/29 23:18,0
2023/12/29 23:19,0
2023/12/29 23:20,0
2023/12/29 23:21,0
2023/12/29 23:22,0
2023/12/29 23:23,0
2023/12/29 23:24,0
2023/12/29 23:25,0
2023/12/29 23:26,0
2023/12/29 23:27,0
2023/12/29 23:28,0
2023/12/29 23:29,0
2023/12/29 23:30,0
2023/12/29 23:31,0
2023/12/29 23:32,0
2023/12/29 23:33,0
2023/12/29 23:34,0
2023/12/29 23:35,0
2023/12/29 23:36,0
2023/12/29 23:37,0
2023/12/29 23:38,0
2023/12/29 23:39,0
2023/12/29 23:40,0
2023/12/29 23:41,0
2023/12/29 23:42,0
2023/12/29 23:43,0
2023/12/29 23:44,0
2023/12/29 23:45,0
2023/12/29 23:46,0
2023/12/29 23:47,0
2023/12/29 23:48,0
2023/12/29 23:49,0
2023/12/29 23:50,0
2023/12/29 23:51,0
2023/12/29 23:52,0
2023/12/29 23:53,0
2023/12/29 23:54,0
2023/12/29 23:55,0
2023/12/29 23:56,0
2023/12/29 23:57,0
2023/12/29 23:58,0
2023/12/29 23:59,0
2023/12/30 0:00,0
2023/12/30 0:01,0
2023/12/30 0:02,0
2023/12/30 0:03,0
2023/12/30 0:04,0
2023/12/30 0:05,0
2023/12/30 0:06,0
2023/12/30 0:07,0
2023/12/30 0:08,0
2023/12/30 0:09,0
2023/12/30 0:10,0
2023/12/30 0:11,0
2023/12/30 0:12,0
2023/12/30 0:13,0
2023/12/30 0:14,0
2023/12/30 0:15,0
2023/12/30 0:16,0
2023/12/30 0:17,0
2023/12/30 0:18,0
2023/12/30 0:19,0
2023/12/30 0:20,0
2023/12/30 0:21,0
2023/12/30 0:22,0
2023/12/30 0:23,0
2023/12/30 0:24,0
2023/12/30 0:25,0
2023/12/30 0:26,0
2023/12/30 0:27,0
2023/12/30 0:28,0
2023/12/30 0:29,0
2023/12/30 0:30,0
2023/12/30 0:31,0
2023/12/30 0:32,0
2023/12/30 0:33,0
2023/12/30 0:34,0
2023/12/30 0:35,0
2023/12/30 0:36,0
2023/12/30 0:37,0
2023/12/30 0:38,0
2023/12/30 0:39,0
2023/12/30 0:40,0
2023/12/30 0:41,0
2023/12/30 0:42,0
2023/12/30 0:43,0
2023/12/30 0:44,0
2023/12/30 0:45,0
2023/12/30 0:46,0
2023/12/30 0:47,0
2023/12/30 0:48,0
2023/12/30 0:49,0
2023/12/30 0:50,0
2023/12/30 0:51,0
2023/12/30 0:52,0
2023/12/30 0:53,0
2023/12/30 0:54,0
2023/12/30 0:55,0
2023/12/30 0:56,0
2023/12/30 0:57,0
2023/12/30 0:58,0
2023/12/30 0:59,0
2023/12/30 1:00,0
2023/12/30 1:01,0
2023/12/30 1:02,0
2023/12/30 1:03,0
2023/12/30 1:04,0
2023/12/30 1:05,0
2023/12/30 1:06,0
2023/12/30 1:07,0
2023/12/30 1:08,0
2023/12/30 1:09,0
2023/12/30 1:10,0
2023/12/30 1:11,0
2023/12/30 1:12,0
2023/12/30 1:13,0
2023/12/30 1:14,0
2023/12/30 1:15,0
2023/12/30 1:16,0
2023/12/30 1:17,0
2023/12/30 1:18,0
2023/12/30 1:19,0
2023/12/30 1:20,0
2023/12/30 1:21,0
2023/12/30 1:22,0
2023/12/30 1:23,0
2023/12/30 1:24,0
2023/12/30 1:25,0
2023/12/30 1:26,0
2023/12/30 1:27,0
2023/12/30 1:28,0
2023/12/30 1:29,0
2023/12/30 1:30,0
2023/12/30 1:31,0
2023/12/30 1:32,0
2023/12/30 1:33,0
2023/12/30 1:34,0
2023/12/30 1:35,0
2023/12/30 1:36,0
2023/12/30 1:37,0
2023/12/30 1:38,0
2023/12/30 1:39,0
2023/12/30 1:40,0
2023/12/30 1:41,0
2023/12/30 1:42,0
2023/12/30 1:43,0
2023/12/30 1:44,0
2023/12/30 1:45,0
2023/12/30 1:46,0
2023/12/30 1:47,0
2023/12/30 1:48,0
2023/12/30 1:49,0
2023/12/30 1:50,0
2023/12/30 1:51,0
2023/12/30 1:52,0
2023/12/30 1:53,0
2023/12/30 1:54,0
2023/12/30 1:55,0
2023/12/30 1:56,0
2023/12/30 1:57,0
2023/12/30 1:58,0
2023/12/30 1:59,0
2023/12/30 2:00,0
2023/12/30 2:01,0
2023/12/30 2:02,0
2023/12/30 2:03,0
2023/12/30 2:04,0
2023/12/30 2:05,0
2023/12/30 2:06,0
2023/12/30 2:07,0
2023/12/30 2:08,0
2023/12/30 2:09,0
2023/12/30 2:10,0
2023/12/30 2:11,0
2023/12/30 2:12,0
2023/12/30 2:13,0
2023/12/30 2:14,0
2023/12/30 2:15,0
2023/12/30 2:16,0
2023/12/30 2:17,0
2023/12/30 2:18,0
2023/12/30 2:19,0
2023/12/30 2:20,0
2023/12/30 2:21,0
2023/12/30 2:22,0
2023/12/30 2:23,0
2023/12/30 2:24,0
2023/12/30 2:25,0
2023/12/30 2:26,0
2023/12/30 2:27,0
2023/12/30 2:28,0
2023/12/30 2:29,0
2023/12/30 2:30,0
2023/12/30 2:31,0
2023/12/30 2:32,0
2023/12/30 2:33,0
2023/12/30 2:34,0
2023/12/30 2:35,0
2023/12/30 2:36,0
2023/12/30 2:37,0
2023/12/30 2:38,0
2023/12/30 2:39,0
2023/12/30 2:40,0
2023/12/30 2:41,0
2023/12/30 2:42,0
2023/12/30 2:43,0
2023/12/30 2:44,0
2023/12/30 2:45,0
2023/12/30 2:46,0
2023/12/30 2:47,0
2023/12/30 2:48,0
2023/12/30 2:49,0
2023/12/30 2:50,0
2023/12/30 2:51,0
2023/12/30 2:52,0
2023/12/30 2:53,0
2023/12/30 2:54,0
2023/12/30 2:55,0
2023/12/30 2:56,0
2023/12/30 2:57,0
2023/12/30 2:58,0
2023/12/30 2:59,0
2023/12/30 3:00,0
2023/12/30 3:01,0
2023/12/30 3:02,0
2023/12/30 3:03,0
2023/12/30 3:04,0
2023/12/30 3:05,0
2023/12/30 3:06,0
2023/12/30 3:07,0
2023/12/30 3:08,0
2023/12/30 3:09,0
2023/12/30 3:10,0
2023/12/30 3:11,0
2023/12/30 3:12,0
2023/12/30 3:13,0
2023/12/30 3:14,0
2023/12/30 3:15,0
2023/12/30 3:16,0
2023/12/30 3:17,0
2023/12/30 3:18,0
2023/12/30 3:19,0
2023/12/30 3:20,0
2023/12/30 3:21,0
2023/12/30 3:22,0
2023/12/30 3:23,0
2023/12/30 3:24,0
2023/12/30 3:25,0
2023/12/30 3:26,0
2023/12/30 3:27,0
2023/12/30 3:28,0
2023/12/30 3:29,0
2023/12/30 3:30,0
2023/12/30 3:31,0
2023/12/30 3:32,0
2023/12/30 3:33,0
2023/12/30 3:34,0
2023/12/30 3:35,0
2023/12/30 3:36,0
2023/12/30 3:37,0
2023/12/30 3:38,0
2023/12/30 3:39,0
2023/12/30 3:40,0
2023/12/30 3:41,0
2023/12/30 3:42,0
2023/12/30 3:43,0
2023/12/30 3:44,0
2023/12/30 3:45,0
2023/12/30 3:46,0
2023/12/30 3:47,0
2023/12/30 3:48,0
2023/12/30 3:49,0
2023/12/30 3:50,0
2023/12/30 3:51,0
2023/12/30 3:52,0
2023/12/30 3:53,0
2023/12/30 3:54,0
2023/12/30 3:55,0
2023/12/30 3:56,0
2023/12/30 3:57,0
2023/12/30 3:58,0
2023/12/30 3:59,0
2023/12/30 4:00,0
2023/12/30 4:01,0
2023/12/30 4:02,0
2023/12/30 4:03,0
2023/12/30 4:04,0
2023/12/30 4:05,0
2023/12/30 4:06,0
2023/12/30 4:07,0
2023/12/30 4:08,0
2023/12/30 4:09,0
2023/12/30 4:10,0
2023/12/30 4:11,0
2023/12/30 4:12,0
2023/12/30 4:13,0
2023/12/30 4:14,0
2023/12/30 4:15,0
2023/12/30 4:16,0
2023/12/30 4:17,0
2023/12/30 4:18,0
2023/12/30 4:19,0
2023/12/30 4:20,0
2023/12/30 4:21,0
2023/12/30 4:22,0
