Time,Temp (Degree Celsius)
2023/10/13 20:28,25.055
2023/10/13 20:29,25.044
2023/10/13 20:30,25.067
2023/10/13 20:31,25.044
2023/10/13 20:32,25.022
2023/10/13 20:33,25.011
2023/10/13 20:34,25.011
2023/10/13 20:35,25.033
2023/10/13 20:36,24.966
2023/10/13 20:37,24.977
2023/10/13 20:38,25.044
2023/10/13 20:39,25.055
2023/10/13 20:40,25.055
2023/10/13 20:41,25.078
2023/10/13 20:42,25.033
2023/10/13 20:43,25.067
2023/10/13 20:44,25.067
2023/10/13 20:45,25.055
2023/10/13 20:46,25.055
2023/10/13 20:47,25.078
2023/10/13 20:48,25.078
2023/10/13 20:49,25.067
2023/10/13 20:50,25.055
2023/10/13 20:51,25.067
2023/10/13 20:52,25.055
2023/10/13 20:53,25.033
2023/10/13 20:54,25.011
2023/10/13 20:55,25.033
2023/10/13 20:56,25.055
2023/10/13 20:57,25.033
2023/10/13 20:58,24.999
2023/10/13 20:59,25.022
2023/10/13 21:00,25.011
2023/10/13 21:01,24.932
2023/10/13 21:02,24.955
2023/10/13 21:03,24.977
2023/10/13 21:04,24.988
2023/10/13 21:05,25.011
2023/10/13 21:06,24.999
2023/10/13 21:07,24.988
2023/10/13 21:08,24.988
2023/10/13 21:09,24.943
2023/10/13 21:10,24.988
2023/10/13 21:11,24.955
2023/10/13 21:12,24.977
2023/10/13 21:13,24.988
2023/10/13 21:14,24.999
2023/10/13 21:15,24.977
2023/10/13 21:16,24.966
2023/10/13 21:17,24.977
2023/10/13 21:18,24.988
2023/10/13 21:19,24.988
2023/10/13 21:20,24.988
2023/10/13 21:21,24.988
2023/10/13 21:22,24.988
2023/10/13 21:23,24.988
2023/10/13 21:24,24.966
2023/10/13 21:25,24.977
2023/10/13 21:26,24.865
2023/10/13 21:27,24.899
2023/10/13 21:28,24.977
2023/10/13 21:29,24.966
2023/10/13 21:30,24.988
2023/10/13 21:31,24.955
2023/10/13 21:32,24.999
2023/10/13 21:33,24.988
2023/10/13 21:34,24.988
2023/10/13 21:35,24.966
2023/10/13 21:36,24.966
2023/10/13 21:37,24.988
2023/10/13 21:38,24.988
2023/10/13 21:39,24.966
2023/10/13 21:40,24.966
2023/10/13 21:41,24.932
2023/10/13 21:42,24.932
2023/10/13 21:43,24.932
2023/10/13 21:44,24.921
2023/10/13 21:45,24.921
2023/10/13 21:46,24.899
2023/10/13 21:47,24.899
2023/10/13 21:48,24.888
2023/10/13 21:49,24.888
2023/10/13 21:50,24.865
2023/10/13 21:51,24.82
2023/10/13 21:52,24.776
2023/10/13 21:53,24.798
2023/10/13 21:54,24.865
2023/10/13 21:55,24.82
2023/10/13 21:56,24.809
2023/10/13 21:57,24.787
2023/10/13 21:58,24.787
2023/10/13 21:59,24.787
2023/10/13 22:00,24.764
2023/10/13 22:01,24.764
2023/10/13 22:02,24.742
2023/10/13 22:03,24.731
2023/10/13 22:04,24.72
2023/10/13 22:05,24.731
2023/10/13 22:06,24.72
2023/10/13 22:07,24.686
2023/10/13 22:08,24.697
2023/10/13 22:09,24.72
2023/10/13 22:10,24.72
2023/10/13 22:11,24.72
2023/10/13 22:12,24.708
2023/10/13 22:13,24.708
2023/10/13 22:14,24.708
2023/10/13 22:15,24.697
2023/10/13 22:16,24.63
2023/10/13 22:17,24.563
2023/10/13 22:18,24.552
2023/10/13 22:19,24.653
2023/10/13 22:20,24.641
2023/10/13 22:21,24.653
2023/10/13 22:22,24.608
2023/10/13 22:23,24.63
2023/10/13 22:24,24.608
2023/10/13 22:25,24.608
2023/10/13 22:26,24.597
2023/10/13 22:27,24.608
2023/10/13 22:28,24.585
2023/10/13 22:29,24.608
2023/10/13 22:30,24.585
2023/10/13 22:31,24.585
2023/10/13 22:32,24.585
2023/10/13 22:33,24.585
2023/10/13 22:34,24.585
2023/10/13 22:35,24.574
2023/10/13 22:36,24.552
2023/10/13 22:37,24.541
2023/10/13 22:38,24.518
2023/10/13 22:39,24.518
2023/10/13 22:40,24.518
2023/10/13 22:41,24.496
2023/10/13 22:42,24.395
2023/10/13 22:43,24.44
2023/10/13 22:44,24.451
2023/10/13 22:45,24.462
2023/10/13 22:46,24.451
2023/10/13 22:47,24.44
2023/10/13 22:48,24.462
2023/10/13 22:49,24.451
2023/10/13 22:50,24.418
2023/10/13 22:51,24.395
2023/10/13 22:52,24.406
2023/10/13 22:53,24.384
2023/10/13 22:54,24.395
2023/10/13 22:55,24.384
2023/10/13 22:56,24.384
2023/10/13 22:57,24.384
2023/10/13 22:58,24.384
2023/10/13 22:59,24.384
2023/10/13 23:00,24.384
2023/10/13 23:01,24.384
2023/10/13 23:02,24.362
2023/10/13 23:03,24.339
2023/10/13 23:04,24.35
2023/10/13 23:05,24.384
2023/10/13 23:06,24.362
2023/10/13 23:07,24.272
2023/10/13 23:08,24.261
2023/10/13 23:09,24.306
2023/10/13 23:10,24.339
2023/10/13 23:11,24.306
2023/10/13 23:12,24.306
2023/10/13 23:13,24.294
2023/10/13 23:14,24.306
2023/10/13 23:15,24.272
2023/10/13 23:16,24.283
2023/10/13 23:17,24.261
2023/10/13 23:18,24.272
2023/10/13 23:19,24.25
2023/10/13 23:20,24.283
2023/10/13 23:21,24.261
2023/10/13 23:22,24.25
2023/10/13 23:23,24.261
2023/10/13 23:24,24.239
2023/10/13 23:25,24.239
2023/10/13 23:26,24.25
2023/10/13 23:27,24.25
2023/10/13 23:28,24.25
2023/10/13 23:29,24.25
2023/10/13 23:30,24.239
2023/10/13 23:31,24.216
2023/10/13 23:32,24.171
2023/10/13 23:33,24.149
2023/10/13 23:34,24.149
2023/10/13 23:35,24.194
2023/10/13 23:36,24.183
2023/10/13 23:37,24.16
2023/10/13 23:38,24.183
2023/10/13 23:39,24.16
2023/10/13 23:40,24.138
2023/10/13 23:41,24.115
2023/10/13 23:42,24.127
2023/10/13 23:43,24.127
2023/10/13 23:44,24.115
2023/10/13 23:45,24.115
2023/10/13 23:46,24.093
2023/10/13 23:47,24.104
2023/10/13 23:48,24.104
2023/10/13 23:49,24.104
2023/10/13 23:50,24.104
2023/10/13 23:51,24.082
2023/10/13 23:52,24.104
2023/10/13 23:53,24.059
2023/10/13 23:54,24.071
2023/10/13 23:55,24.048
2023/10/13 23:56,24.037
2023/10/13 23:57,24.048
2023/10/13 23:58,23.914
2023/10/13 23:59,23.948
2023/10/14 0:00,24.026
2023/10/14 0:01,24.026
2023/10/14 0:02,24.026
2023/10/14 0:03,24.026
2023/10/14 0:04,24.026
2023/10/14 0:05,23.97
2023/10/14 0:06,23.948
2023/10/14 0:07,23.914
2023/10/14 0:08,23.936
2023/10/14 0:09,23.903
2023/10/14 0:10,23.925
2023/10/14 0:11,23.903
2023/10/14 0:12,23.88
2023/10/14 0:13,23.869
2023/10/14 0:14,23.847
2023/10/14 0:15,23.858
2023/10/14 0:16,23.847
2023/10/14 0:17,23.858
2023/10/14 0:18,23.858
2023/10/14 0:19,23.847
2023/10/14 0:20,23.869
2023/10/14 0:21,23.847
2023/10/14 0:22,23.847
2023/10/14 0:23,23.802
2023/10/14 0:24,23.735
2023/10/14 0:25,23.825
2023/10/14 0:26,23.802
2023/10/14 0:27,23.802
2023/10/14 0:28,23.813
2023/10/14 0:29,23.813
2023/10/14 0:30,23.825
2023/10/14 0:31,23.825
2023/10/14 0:32,23.825
2023/10/14 0:33,23.802
2023/10/14 0:34,23.813
2023/10/14 0:35,23.836
2023/10/14 0:36,23.813
2023/10/14 0:37,23.813
2023/10/14 0:38,23.802
2023/10/14 0:39,23.802
2023/10/14 0:40,23.791
2023/10/14 0:41,23.802
2023/10/14 0:42,23.802
2023/10/14 0:43,23.825
2023/10/14 0:44,23.836
2023/10/14 0:45,23.847
2023/10/14 0:46,23.847
2023/10/14 0:47,23.825
2023/10/14 0:48,23.813
2023/10/14 0:49,23.78
2023/10/14 0:50,23.88
2023/10/14 0:51,23.858
2023/10/14 0:52,23.836
2023/10/14 0:53,23.847
2023/10/14 0:54,23.847
2023/10/14 0:55,23.847
2023/10/14 0:56,23.847
2023/10/14 0:57,23.836
2023/10/14 0:58,23.838
2023/10/14 0:59,23.838
2023/10/14 1:00,23.849
2023/10/14 1:01,23.849
2023/10/14 1:02,23.849
2023/10/14 1:03,23.849
2023/10/14 1:04,23.848
2023/10/14 1:05,23.848
2023/10/14 1:06,23.848
2023/10/14 1:07,23.826
2023/10/14 1:08,23.826
2023/10/14 1:09,23.814
2023/10/14 1:10,23.859
2023/10/14 1:11,23.848
2023/10/14 1:12,23.837
2023/10/14 1:13,23.783
2023/10/14 1:14,23.738
2023/10/14 1:15,23.771
2023/10/14 1:16,23.827
2023/10/14 1:17,23.816
2023/10/14 1:18,23.804
2023/10/14 1:19,23.815
2023/10/14 1:20,23.804
2023/10/14 1:21,23.815
2023/10/14 1:22,23.781
2023/10/14 1:23,23.815
2023/10/14 1:24,23.815
2023/10/14 1:25,23.803
2023/10/14 1:26,23.803
2023/10/14 1:27,23.816
2023/10/14 1:28,23.85
2023/10/14 1:29,23.816
2023/10/14 1:30,23.838
2023/10/14 1:31,23.838
2023/10/14 1:32,23.849
2023/10/14 1:33,23.86
2023/10/14 1:34,23.86
2023/10/14 1:35,23.849
2023/10/14 1:36,23.848
2023/10/14 1:37,23.848
2023/10/14 1:38,23.871
2023/10/14 1:39,23.781
2023/10/14 1:40,23.826
2023/10/14 1:41,23.848
2023/10/14 1:42,23.87
2023/10/14 1:43,23.881
2023/10/14 1:44,23.881
2023/10/14 1:45,23.881
2023/10/14 1:46,23.881
2023/10/14 1:47,23.915
2023/10/14 1:48,23.926
2023/10/14 1:49,23.903
2023/10/14 1:50,23.903
2023/10/14 1:51,23.881
2023/10/14 1:52,23.881
2023/10/14 1:53,23.881
2023/10/14 1:54,23.87
2023/10/14 1:55,23.847
2023/10/14 1:56,23.847
2023/10/14 1:57,23.847
2023/10/14 1:58,23.858
2023/10/14 1:59,23.847
2023/10/14 2:00,23.858
2023/10/14 2:01,23.87
2023/10/14 2:02,23.881
2023/10/14 2:03,23.858
2023/10/14 2:04,23.478
2023/10/14 2:05,23.814
2023/10/14 2:06,23.858
2023/10/14 2:07,23.858
2023/10/14 2:08,23.869
2023/10/14 2:09,23.903
2023/10/14 2:10,23.903
2023/10/14 2:11,23.916
2023/10/14 2:12,23.883
2023/10/14 2:13,23.916
2023/10/14 2:14,23.916
2023/10/14 2:15,23.927
2023/10/14 2:16,23.927
2023/10/14 2:17,23.949
2023/10/14 2:18,23.971
2023/10/14 2:19,23.96
2023/10/14 2:20,23.982
2023/10/14 2:21,23.982
2023/10/14 2:22,24.005
2023/10/14 2:23,24.004
2023/10/14 2:24,24.004
2023/10/14 2:25,24.004
2023/10/14 2:26,24.006
2023/10/14 2:27,24.029
2023/10/14 2:28,24.018
2023/10/14 2:29,23.95
2023/10/14 2:30,23.894
2023/10/14 2:31,23.95
2023/10/14 2:32,23.983
2023/10/14 2:33,24.005
2023/10/14 2:34,24.028
2023/10/14 2:35,23.994
2023/10/14 2:36,23.994
2023/10/14 2:37,23.994
2023/10/14 2:38,23.982
2023/10/14 2:39,24.027
2023/10/14 2:40,23.994
2023/10/14 2:41,24.018
2023/10/14 2:42,24.018
2023/10/14 2:43,24.018
2023/10/14 2:44,24.04
2023/10/14 2:45,24.028
2023/10/14 2:46,24.028
2023/10/14 2:47,24.028
2023/10/14 2:48,24.028
2023/10/14 2:49,24.039
2023/10/14 2:50,24.028
2023/10/14 2:51,24.05
2023/10/14 2:52,24.05
2023/10/14 2:53,24.038
2023/10/14 2:54,24.038
2023/10/14 2:55,23.973
2023/10/14 2:56,23.962
2023/10/14 2:57,24.018
2023/10/14 2:58,24.04
2023/10/14 2:59,24.062
2023/10/14 3:00,24.051
2023/10/14 3:01,24.062
2023/10/14 3:02,24.039
2023/10/14 3:03,24.05
2023/10/14 3:04,24.05
2023/10/14 3:05,24.095
2023/10/14 3:06,24.095
2023/10/14 3:07,24.083
2023/10/14 3:08,24.072
2023/10/14 3:09,24.106
2023/10/14 3:10,24.072
2023/10/14 3:11,24.105
2023/10/14 3:12,24.072
2023/10/14 3:13,24.083
2023/10/14 3:14,24.072
2023/10/14 3:15,24.105
2023/10/14 3:16,24.071
2023/10/14 3:17,24.06
2023/10/14 3:18,24.049
2023/10/14 3:19,24.049
2023/10/14 3:20,23.926
2023/10/14 3:21,23.937
2023/10/14 3:22,24.038
2023/10/14 3:23,24.026
2023/10/14 3:24,24.049
2023/10/14 3:25,24.06
2023/10/14 3:26,24.037
2023/10/14 3:27,24.026
2023/10/14 3:28,24.004
2023/10/14 3:29,24.004
2023/10/14 3:30,23.981
2023/10/14 3:31,23.981
2023/10/14 3:32,23.97
2023/10/14 3:33,23.981
2023/10/14 3:34,23.981
2023/10/14 3:35,23.937
2023/10/14 3:36,23.914
2023/10/14 3:37,23.914
2023/10/14 3:38,23.869
2023/10/14 3:39,23.858
2023/10/14 3:40,23.858
2023/10/14 3:41,23.847
2023/10/14 3:42,23.836
2023/10/14 3:43,23.791
2023/10/14 3:44,23.791
2023/10/14 3:45,23.713
2023/10/14 3:46,23.668
2023/10/14 3:47,23.724
2023/10/14 3:48,23.713
2023/10/14 3:49,23.735
2023/10/14 3:50,23.69
2023/10/14 3:51,23.657
2023/10/14 3:52,23.646
2023/10/14 3:53,23.612
2023/10/14 3:54,23.59
2023/10/14 3:55,23.59
2023/10/14 3:56,23.59
2023/10/14 3:57,23.545
2023/10/14 3:58,23.534
2023/10/14 3:59,23.556
2023/10/14 4:00,23.545
2023/10/14 4:01,23.545
2023/10/14 4:02,23.522
2023/10/14 4:03,23.511
2023/10/14 4:04,23.511
2023/10/14 4:05,23.522
2023/10/14 4:06,23.511
2023/10/14 4:07,23.511
2023/10/14 4:08,23.511
2023/10/14 4:09,23.5
2023/10/14 4:10,23.455
2023/10/14 4:11,23.411
2023/10/14 4:12,23.433
2023/10/14 4:13,23.466
2023/10/14 4:14,23.455
2023/10/14 4:15,23.433
2023/10/14 4:16,23.422
2023/10/14 4:17,23.399
2023/10/14 4:18,23.388
2023/10/14 4:19,23.332
2023/10/14 4:20,23.31
2023/10/14 4:21,23.31
2023/10/14 4:22,23.31
2023/10/14 4:23,23.311
2023/10/14 4:24,23.301
2023/10/14 4:25,23.301
2023/10/14 4:26,23.3
2023/10/14 4:27,23.256
2023/10/14 4:28,23.267
2023/10/14 4:29,23.278
2023/10/14 4:30,23.278
2023/10/14 4:31,23.278
2023/10/14 4:32,23.266
2023/10/14 4:33,23.266
2023/10/14 4:34,23.244
2023/10/14 4:35,23.244
2023/10/14 4:36,23.154
2023/10/14 4:37,23.199
2023/10/14 4:38,23.234
2023/10/14 4:39,23.234
2023/10/14 4:40,23.245
2023/10/14 4:41,23.256
2023/10/14 4:42,23.245
2023/10/14 4:43,23.211
2023/10/14 4:44,23.222
2023/10/14 4:45,23.2
2023/10/14 4:46,23.188
2023/10/14 4:47,23.211
2023/10/14 4:48,23.188
2023/10/14 4:49,23.188
2023/10/14 4:50,23.177
2023/10/14 4:51,23.165
2023/10/14 4:52,23.133
2023/10/14 4:53,23.156
2023/10/14 4:54,23.179
2023/10/14 4:55,23.145
2023/10/14 4:56,23.133
2023/10/14 4:57,23.133
2023/10/14 4:58,23.133
2023/10/14 4:59,23.11
2023/10/14 5:00,23.088
2023/10/14 5:01,23.032
2023/10/14 5:02,23.065
2023/10/14 5:03,23.099
2023/10/14 5:04,23.121
2023/10/14 5:05,23.121
2023/10/14 5:06,23.143
2023/10/14 5:07,23.144
2023/10/14 5:08,23.123
2023/10/14 5:09,23.167
2023/10/14 5:10,23.178
2023/10/14 5:11,23.167
2023/10/14 5:12,23.167
2023/10/14 5:13,23.178
2023/10/14 5:14,23.166
2023/10/14 5:15,23.178
2023/10/14 5:16,23.177
2023/10/14 5:17,23.177
2023/10/14 5:18,23.177
2023/10/14 5:19,23.199
2023/10/14 5:20,23.177
2023/10/14 5:21,23.177
2023/10/14 5:22,23.212
2023/10/14 5:23,23.201
2023/10/14 5:24,23.246
2023/10/14 5:25,23.245
2023/10/14 5:26,23.48
2023/10/14 5:27,23.133
2023/10/14 5:28,23.211
2023/10/14 5:29,23.211
2023/10/14 5:30,23.211
2023/10/14 5:31,23.222
2023/10/14 5:32,23.222
2023/10/14 5:33,23.211
2023/10/14 5:34,23.244
2023/10/14 5:35,23.199
2023/10/14 5:36,23.211
2023/10/14 5:37,23.179
2023/10/14 5:38,23.19
2023/10/14 5:39,23.201
2023/10/14 5:40,23.2
2023/10/14 5:41,23.2
2023/10/14 5:42,23.2
2023/10/14 5:43,23.211
2023/10/14 5:44,23.2
2023/10/14 5:45,23.211
2023/10/14 5:46,23.255
2023/10/14 5:47,23.222
2023/10/14 5:48,23.244
2023/10/14 5:49,23.233
2023/10/14 5:50,23.244
2023/10/14 5:51,23.212
2023/10/14 5:52,23.145
2023/10/14 5:53,23.212
2023/10/14 5:54,23.245
2023/10/14 5:55,23.256
2023/10/14 5:56,23.245
2023/10/14 5:57,23.245
2023/10/14 5:58,23.256
2023/10/14 5:59,23.278
2023/10/14 6:00,23.278
2023/10/14 6:01,23.255
2023/10/14 6:02,23.267
2023/10/14 6:03,23.278
2023/10/14 6:04,23.266
2023/10/14 6:05,23.278
2023/10/14 6:06,23.257
2023/10/14 6:07,23.279
2023/10/14 6:08,23.29
2023/10/14 6:09,23.279
2023/10/14 6:10,23.268
2023/10/14 6:11,23.29
2023/10/14 6:12,23.278
2023/10/14 6:13,23.312
2023/10/14 6:14,23.312
2023/10/14 6:15,23.311
2023/10/14 6:16,23.3
2023/10/14 6:17,23.211
2023/10/14 6:18,23.199
2023/10/14 6:19,23.289
2023/10/14 6:20,23.256
2023/10/14 6:21,23.279
2023/10/14 6:22,23.257
2023/10/14 6:23,23.268
2023/10/14 6:24,23.279
2023/10/14 6:25,23.301
2023/10/14 6:26,23.279
2023/10/14 6:27,23.233
2023/10/14 6:28,23.245
2023/10/14 6:29,23.289
2023/10/14 6:30,23.289
2023/10/14 6:31,23.278
2023/10/14 6:32,23.278
2023/10/14 6:33,23.3
2023/10/14 6:34,23.289
2023/10/14 6:35,23.301
2023/10/14 6:36,23.313
2023/10/14 6:37,23.313
2023/10/14 6:38,23.312
2023/10/14 6:39,23.312
2023/10/14 6:40,23.312
2023/10/14 6:41,23.301
2023/10/14 6:42,23.245
2023/10/14 6:43,23.2
2023/10/14 6:44,23.278
2023/10/14 6:45,23.311
2023/10/14 6:46,23.323
2023/10/14 6:47,23.311
2023/10/14 6:48,23.311
2023/10/14 6:49,23.311
2023/10/14 6:50,23.335
2023/10/14 6:51,23.391
2023/10/14 6:52,23.402
2023/10/14 6:53,23.413
2023/10/14 6:54,23.447
2023/10/14 6:55,23.469
2023/10/14 6:56,23.457
2023/10/14 6:57,23.48
2023/10/14 6:58,23.502
2023/10/14 6:59,23.502
2023/10/14 7:00,23.502
2023/10/14 7:01,23.513
2023/10/14 7:02,23.524
2023/10/14 7:03,23.546
2023/10/14 7:04,23.58
2023/10/14 7:05,23.57
2023/10/14 7:06,23.593
2023/10/14 7:07,23.581
2023/10/14 7:08,23.525
2023/10/14 7:09,23.57
2023/10/14 7:10,23.659
2023/10/14 7:11,23.692
2023/10/14 7:12,23.715
2023/10/14 7:13,23.703
2023/10/14 7:14,23.703
2023/10/14 7:15,23.703
2023/10/14 7:16,23.714
2023/10/14 7:17,23.725
2023/10/14 7:18,23.77
2023/10/14 7:19,23.738
2023/10/14 7:20,23.761
2023/10/14 7:21,23.761
2023/10/14 7:22,23.771
2023/10/14 7:23,23.771
2023/10/14 7:24,23.771
2023/10/14 7:25,23.76
2023/10/14 7:26,23.759
2023/10/14 7:27,23.782
2023/10/14 7:28,23.781
2023/10/14 7:29,23.793
2023/10/14 7:30,23.826
2023/10/14 7:31,23.815
2023/10/14 7:32,23.524
2023/10/14 7:33,23.77
2023/10/14 7:34,23.805
2023/10/14 7:35,23.85
2023/10/14 7:36,23.884
2023/10/14 7:37,23.872
2023/10/14 7:38,23.894
2023/10/14 7:39,23.928
2023/10/14 7:40,23.95
2023/10/14 7:41,23.983
2023/10/14 7:42,23.994
2023/10/14 7:43,24.016
2023/10/14 7:44,24.016
2023/10/14 7:45,24.005
2023/10/14 7:46,24.016
2023/10/14 7:47,24.061
2023/10/14 7:48,24.061
2023/10/14 7:49,24.094
2023/10/14 7:50,24.105
2023/10/14 7:51,24.116
2023/10/14 7:52,24.15
2023/10/14 7:53,24.217
2023/10/14 7:54,24.25
2023/10/14 7:55,24.318
2023/10/14 7:56,24.385
2023/10/14 7:57,24.396
2023/10/14 7:58,24.407
2023/10/14 7:59,24.474
2023/10/14 8:00,24.619
2023/10/14 8:01,24.675
2023/10/14 8:02,24.787
2023/10/14 8:03,24.888
2023/10/14 8:04,24.977
2023/10/14 8:05,25.145
2023/10/14 8:06,25.268
2023/10/14 8:07,25.38
2023/10/14 8:08,25.425
2023/10/14 8:09,25.548
2023/10/14 8:10,25.649
2023/10/14 8:11,25.716
2023/10/14 8:12,25.738
2023/10/14 8:13,25.839
2023/10/14 8:14,25.917
2023/10/14 8:15,25.984
2023/10/14 8:16,26.074
2023/10/14 8:17,26.152
2023/10/14 8:18,26.264
2023/10/14 8:19,26.309
2023/10/14 8:20,26.353
2023/10/14 8:21,26.387
2023/10/14 8:22,26.421
2023/10/14 8:23,26.365
2023/10/14 8:24,26.353
2023/10/14 8:25,26.443
2023/10/14 8:26,26.409
2023/10/14 8:27,26.387
2023/10/14 8:28,26.353
2023/10/14 8:29,26.309
2023/10/14 8:30,26.32
2023/10/14 8:31,26.286
2023/10/14 8:32,26.264
2023/10/14 8:33,26.241
2023/10/14 8:34,26.241
2023/10/14 8:35,26.219
2023/10/14 8:36,26.197
2023/10/14 8:37,26.186
2023/10/14 8:38,26.197
2023/10/14 8:39,26.208
2023/10/14 8:40,26.197
2023/10/14 8:41,26.174
2023/10/14 8:42,26.118
2023/10/14 8:43,26.107
2023/10/14 8:44,26.062
2023/10/14 8:45,26.051
2023/10/14 8:46,26.051
2023/10/14 8:47,25.994
2023/10/14 8:48,26.004
2023/10/14 8:49,25.915
2023/10/14 8:50,25.937
2023/10/14 8:51,25.982
2023/10/14 8:52,25.994
2023/10/14 8:53,26.039
2023/10/14 8:54,26.039
2023/10/14 8:55,26.039
2023/10/14 8:56,26.05
2023/10/14 8:57,26.039
2023/10/14 8:58,26.061
2023/10/14 8:59,26.084
2023/10/14 9:00,26.129
2023/10/14 9:01,26.252
2023/10/14 9:02,26.375
2023/10/14 9:03,26.532
2023/10/14 9:04,26.632
2023/10/14 9:05,26.879
2023/10/14 9:06,27.102
2023/10/14 9:07,27.337
2023/10/14 9:08,27.539
2023/10/14 9:09,27.718
2023/10/14 9:10,27.963
2023/10/14 9:11,28.074
2023/10/14 9:12,28.253
2023/10/14 9:13,28.41
2023/10/14 9:14,28.477
2023/10/14 9:15,28.623
2023/10/14 9:16,28.767
2023/10/14 9:17,28.845
2023/10/14 9:18,28.9
2023/10/14 9:19,28.989
2023/10/14 9:20,29.067
2023/10/14 9:21,29.19
2023/10/14 9:22,29.245
2023/10/14 9:23,29.334
2023/10/14 9:24,29.334
2023/10/14 9:25,29.412
2023/10/14 9:26,29.434
2023/10/14 9:27,29.479
2023/10/14 9:28,29.534
2023/10/14 9:29,29.623
2023/10/14 9:30,29.713
2023/10/14 9:31,29.824
2023/10/14 9:32,29.891
2023/10/14 9:33,29.981
2023/10/14 9:34,30.025
2023/10/14 9:35,30.081
2023/10/14 9:36,30.182
2023/10/14 9:37,30.271
2023/10/14 9:38,30.293
2023/10/14 9:39,30.349
2023/10/14 9:40,30.27
2023/10/14 9:41,30.326
2023/10/14 9:42,30.304
2023/10/14 9:43,30.281
2023/10/14 9:44,30.281
2023/10/14 9:45,30.281
2023/10/14 9:46,30.256
2023/10/14 9:47,30.2
2023/10/14 9:48,30.133
2023/10/14 9:49,30.134
2023/10/14 9:50,30.111
2023/10/14 9:51,30.044
2023/10/14 9:52,30.011
2023/10/14 9:53,30.011
2023/10/14 9:54,30.022
2023/10/14 9:55,29.966
2023/10/14 9:56,29.966
2023/10/14 9:57,29.899
2023/10/14 9:58,29.854
2023/10/14 9:59,29.922
2023/10/14 10:00,29.954
2023/10/14 10:01,30.042
2023/10/14 10:02,30.076
2023/10/14 10:03,30.143
2023/10/14 10:04,30.088
2023/10/14 10:05,30.065
2023/10/14 10:06,30.177
2023/10/14 10:07,30.167
2023/10/14 10:08,30.167
2023/10/14 10:09,30.143
2023/10/14 10:10,30.243
2023/10/14 10:11,30.276
2023/10/14 10:12,30.287
2023/10/14 10:13,30.297
2023/10/14 10:14,30.275
2023/10/14 10:15,30.308
2023/10/14 10:16,30.307
2023/10/14 10:17,30.385
2023/10/14 10:18,30.44
2023/10/14 10:19,30.53
2023/10/14 10:20,30.541
2023/10/14 10:21,30.585
2023/10/14 10:22,30.596
2023/10/14 10:23,30.63
2023/10/14 10:24,30.651
2023/10/14 10:25,30.618
2023/10/14 10:26,30.651
2023/10/14 10:27,30.606
2023/10/14 10:28,30.651
2023/10/14 10:29,30.718
2023/10/14 10:30,30.65
2023/10/14 10:31,30.695
2023/10/14 10:32,30.762
2023/10/14 10:33,30.784
2023/10/14 10:34,30.807
2023/10/14 10:35,30.784
2023/10/14 10:36,30.739
2023/10/14 10:37,30.728
2023/10/14 10:38,30.706
2023/10/14 10:39,30.75
2023/10/14 10:40,30.784
2023/10/14 10:41,30.784
2023/10/14 10:42,30.806
2023/10/14 10:43,30.884
2023/10/14 10:44,30.974
2023/10/14 10:45,31.074
2023/10/14 10:46,31.086
2023/10/14 10:47,31.186
2023/10/14 10:48,31.22
2023/10/14 10:49,31.264
2023/10/14 10:50,31.242
2023/10/14 10:51,31.287
2023/10/14 10:52,31.298
2023/10/14 10:53,31.331
2023/10/14 10:54,31.421
2023/10/14 10:55,31.398
2023/10/14 10:56,31.387
2023/10/14 10:57,31.533
2023/10/14 10:58,31.521
2023/10/14 10:59,31.499
2023/10/14 11:00,31.544
2023/10/14 11:01,31.544
2023/10/14 11:02,31.566
2023/10/14 11:03,31.588
2023/10/14 11:04,31.577
2023/10/14 11:05,31.488
2023/10/14 11:06,31.499
2023/10/14 11:07,31.544
2023/10/14 11:08,31.555
2023/10/14 11:09,31.555
2023/10/14 11:10,31.555
2023/10/14 11:11,31.555
2023/10/14 11:12,31.555
2023/10/14 11:13,31.6
2023/10/14 11:14,31.667
2023/10/14 11:15,31.734
2023/10/14 11:16,31.779
2023/10/14 11:17,31.868
2023/10/14 11:18,31.879
2023/10/14 11:19,31.89
2023/10/14 11:20,31.868
2023/10/14 11:21,31.89
2023/10/14 11:22,31.946
2023/10/14 11:23,31.969
2023/10/14 11:24,32.047
2023/10/14 11:25,32.081
2023/10/14 11:26,32.103
2023/10/14 11:27,32.092
2023/10/14 11:28,32.125
2023/10/14 11:29,32.069
2023/10/14 11:30,32.092
2023/10/14 11:31,32.092
2023/10/14 11:32,32.159
2023/10/14 11:33,32.192
2023/10/14 11:34,32.226
2023/10/14 11:35,32.293
2023/10/14 11:36,32.282
2023/10/14 11:37,32.148
2023/10/14 11:38,32.092
2023/10/14 11:39,32.092
2023/10/14 11:40,32.047
2023/10/14 11:41,31.991
2023/10/14 11:42,31.98
2023/10/14 11:43,32.012
2023/10/14 11:44,32.011
2023/10/14 11:45,32
2023/10/14 11:46,31.989
2023/10/14 11:47,32.056
2023/10/14 11:48,32.123
2023/10/14 11:49,32.18
2023/10/14 11:50,32.291
2023/10/14 11:51,32.415
2023/10/14 11:52,32.482
2023/10/14 11:53,32.549
2023/10/14 11:54,32.549
2023/10/14 11:55,32.538
2023/10/14 11:56,32.605
2023/10/14 11:57,32.706
2023/10/14 11:58,32.726
2023/10/14 11:59,32.782
