time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
2094.7120000000014,43,439,descent,9.0,1.1920529801324484,11.818276112826632,12.225459093654045,7.532949011935573,92.09376
2094.8180000000016,43,440,descent,9.0,1.1324503311258258,11.814068026082193,12.225217656279224,7.5330977811015085,92.09376
2094.9240000000013,43,441,descent,9.0,1.072847682119203,11.809859939337754,12.224976218904402,7.533246556143682,92.09376
2095.0300000000016,43,442,descent,9.0,1.0132450331125806,11.805651852593314,12.22473478152958,7.421287874242826,90.723276
2095.1360000000013,43,443,descent,9.0,0.9536423841059612,11.801506388067295,12.2244969370807,7.421432265634433,90.723276
2095.2420000000016,43,444,descent,9.0,0.8940397350993387,11.797360923541277,12.224259092631817,7.421576662644817,90.723276
2095.3480000000013,43,445,descent,9.0,0.8344370860927128,11.793215459015258,12.224021248182936,7.421721065274305,90.723276
2095.4540000000015,43,446,descent,9.0,0.7748344370860903,11.789069994489239,12.223783403734053,7.421865473523226,90.723276
2095.5600000000013,43,447,descent,9.0,0.7152317880794677,11.78492452996322,12.223545559285173,7.422009887391908,90.723276
2095.6660000000015,43,448,descent,9.0,0.6556291390728485,11.780779065437201,12.22330771483629,7.422154306880679,90.723276
2095.7720000000013,43,449,descent,9.0,0.5960264900662258,11.776633600911182,12.223069870387409,7.422298731989866,90.723276
2095.8780000000015,43,450,descent,9.0,0.5364238410596,11.772488136385164,12.222832025938526,7.422443162719799,90.723276
2095.9840000000013,43,451,descent,9.0,0.4768211920529773,11.768342671859145,12.222594181489645,7.422587599070804,90.723276
2096.0900000000015,43,452,descent,9.0,0.4172185430463547,11.764197207333126,12.222356337040763,7.192981089380163,87.91517800000001
2096.1960000000013,43,453,descent,9.0,0.3576158940397355,11.760180054648982,12.222125854434957,7.193116733297166,87.91517800000001
2096.3020000000015,43,454,descent,9.0,0.2980132450331129,11.756162901964839,12.22189537182915,7.1932523823301615,87.91517800000001
2096.4080000000013,43,455,descent,9.0,0.238410596026487,11.752145749280697,12.221664889223344,7.193388036479439,87.91517800000001
2096.5140000000015,43,456,descent,9.0,0.1788079470198644,11.748128596596553,12.221434406617538,7.193523695745288,87.91517800000001
2096.6200000000013,43,457,descent,9.0,0.1192052980132418,11.74411144391241,12.221203924011732,7.193659360127998,87.91517800000001
2096.7260000000015,43,458,descent,9.0,0.0596026490066225,11.740094291228266,12.220973441405926,7.193795029627858,87.91517800000001
2096.8320000000012,43,459,descent,9.0,0.0,11.736077138544122,12.22074295880012,7.193930704245159,87.91517800000001
2096.9380000000015,43,460,ground,9.0,0.0,11.73205998585998,12.220512476194314,7.194066383980189,87.91517800000001
2096.9380000000015,44,0,ground,9.0,0.0,11.73205998585998,12.220512476194314,3.5767755309073657,43.71003
2097.0440000000017,44,1,ascent,9.0,0.0,11.730062721356477,12.220397883903843,3.576809070805533,43.71003
2097.1500000000015,44,2,ascent,9.0,0.1836734693877553,11.728065456852974,12.22028329161337,3.5671971720914817,43.59216
2097.2560000000017,44,3,ascent,9.0,0.3673469387755093,11.726073578242985,12.220169008336487,3.567230532594257,43.59216
2097.3620000000014,44,4,ascent,9.0,0.5510204081632647,11.724081699632997,12.220054725059606,3.5672638937210133,43.59216
2097.4680000000017,44,5,ascent,9.0,0.7346938775510199,11.722089821023008,12.219940441782724,3.5672972554717703,43.59216
2097.5740000000014,44,6,ascent,9.0,0.9183673469387752,11.72009794241302,12.21982615850584,3.567330617846544,43.59216
2097.6800000000017,44,7,ascent,9.0,1.1020408163265305,11.718106063803031,12.21971187522896,3.567363980845352,43.59216
2097.7860000000014,44,8,ascent,9.0,1.2857142857142845,11.716114185193042,12.219597591952077,3.5673973444682123,43.59216
2097.8920000000016,44,9,ascent,9.0,1.4693877551020398,11.714122306583054,12.219483308675194,3.5674307087151425,43.59216
2097.9980000000014,44,10,ascent,9.0,1.653061224489795,11.712130427973065,12.219369025398313,3.567464073586159,43.59216
2098.1040000000016,44,11,ascent,9.0,1.8367346938775504,11.710138549363077,12.21925474212143,3.567497439081281,43.59216
2098.2110000000016,44,12,ascent,9.0,2.020408163265306,11.708127879445446,12.219139380700428,7.108306018440813,86.857382
2098.3170000000014,44,13,ascent,9.0,2.204081632653061,11.704159061168824,12.21891167126285,7.10843848755174,86.857382
2098.4230000000016,44,14,ascent,9.0,2.3877551020408165,11.700190242892202,12.218683961825274,7.108570961600099,86.857382
2098.5290000000014,44,15,ascent,9.0,2.571428571428572,11.69622142461558,12.218456252387696,7.108703440586169,86.857382
2098.6350000000016,44,16,ascent,9.0,2.7551020408163254,11.692252606338958,12.218228542950119,7.108835924510223,86.857382
2098.7410000000013,44,17,ascent,9.0,2.9387755102040822,11.688283788062336,12.218000833512543,7.108968413372538,86.857382
2098.8470000000016,44,18,ascent,9.0,3.1224489795918364,11.684314969785714,12.217773124074965,7.10910090717339,86.857382
2098.9530000000013,44,19,ascent,9.0,3.306122448979593,11.680346151509092,12.217545414637389,7.109233405913056,86.857382
2099.0590000000016,44,20,ascent,9.0,3.4897959183673475,11.67637733323247,12.217317705199811,7.109365909591812,86.857382
2099.1650000000013,44,21,ascent,9.0,3.673469387755101,11.672408514955848,12.217089995762235,7.109498418209933,86.857382
2099.2710000000015,44,22,ascent,9.0,3.857142857142858,11.668439696679226,12.216862286324657,8.523746651099207,104.133439
2099.3770000000013,44,23,ascent,9.0,4.040816326530612,11.663681474794172,12.216589285155596,8.523937129206166,104.133439
2099.4830000000015,44,24,ascent,9.0,4.224489795918369,11.65892325290912,12.216316283986535,8.524127615826451,104.133439
2099.5890000000013,44,25,ascent,9.0,4.408163265306122,11.654165031024066,12.216043282817472,8.524318110960635,104.133439
2099.6950000000015,44,26,ascent,9.0,4.591836734693878,11.649406809139013,12.21577028164841,8.524508614609287,104.133439
2099.8010000000013,44,27,ascent,9.0,4.775510204081633,11.64464858725396,12.21549728047935,8.524699126772978,104.133439
2099.9070000000015,44,28,ascent,9.0,4.959183673469387,11.639890365368906,12.215224279310286,8.52488964745228,104.133439
2100.0130000000013,44,29,ascent,9.0,5.142857142857143,11.635132143483853,12.214951278141225,8.525080176647762,104.133439
2100.1190000000015,44,30,ascent,9.0,5.326530612244899,11.6303739215988,12.214678276972164,8.525270714359996,104.133439
2100.2250000000013,44,31,ascent,9.0,5.510204081632653,11.625615699713746,12.2144052758031,8.525461260589553,104.133439
2100.3310000000015,44,32,ascent,9.0,5.6938775510204085,11.620857477828693,12.21413227463404,8.525651815337005,104.133439
2100.4370000000013,44,33,ascent,9.0,5.877551020408161,11.61609925594364,12.213859273464978,8.52584237860292,104.133439
2100.5430000000015,44,34,ascent,9.0,6.06122448979592,11.611341034058587,12.213586272295915,8.526032950387876,104.133439
2100.6490000000013,44,35,ascent,9.0,6.244897959183673,11.606582812173533,12.213313271126854,8.526223530692437,104.133439
2100.7550000000015,44,36,ascent,9.0,6.428571428571427,11.60182459028848,12.213040269957792,8.526414119517177,104.133439
2100.8610000000012,44,37,ascent,9.0,6.612244897959182,11.597066368403427,12.212767268788731,8.526604716862668,104.133439
2100.9670000000015,44,38,ascent,9.0,6.795918367346939,11.592308146518373,12.212494267619668,8.526795322729482,104.133439
2101.0730000000017,44,39,ascent,9.0,6.979591836734695,11.58754992463332,12.212221266450607,8.526985937118189,104.133439
2101.1790000000015,44,40,ascent,9.0,7.163265306122449,11.582791702748267,12.211948265281546,8.527176560029359,104.133439
2101.2850000000017,44,41,ascent,9.0,7.346938775510205,11.578033480863214,12.211675264112483,8.527367191463568,104.133439
2101.3910000000014,44,42,ascent,9.0,7.53061224489796,11.57327525897816,12.211402262943421,9.435560840514574,115.221429
2101.4970000000017,44,43,ascent,9.0,7.714285714285716,11.568010387959209,12.211100192973198,9.435794251062116,115.221429
2101.6030000000014,44,44,ascent,9.0,7.89795918367347,11.562745516940257,12.210798123002975,9.436027673157849,115.221429
2101.7090000000017,44,45,ascent,9.0,8.081632653061225,11.557480645921306,12.21049605303275,9.436261106802633,115.221429
2101.8150000000014,44,46,ascent,9.0,8.265306122448978,11.552215774902354,12.210193983062528,9.43649455199732,115.221429
2101.9210000000016,44,47,ascent,9.0,8.448979591836737,11.546950903883403,12.209891913092305,9.43672800874277,115.221429
2102.0270000000014,44,48,ascent,9.0,8.63265306122449,11.541686032864451,12.209589843122082,9.43696147703984,115.221429
2102.1330000000016,44,49,ascent,9.0,8.816326530612248,11.5364211618455,12.209287773151859,9.437194956889389,115.221429
2102.2390000000014,44,50,cruise,9.0,9.0,11.531156290826548,12.208985703181636,9.437428448292271,115.221429
2102.3450000000016,44,51,cruise,9.0,9.0,11.525891419807596,12.208683633211413,9.437661951249348,115.221429
2102.4510000000014,44,52,cruise,9.0,9.0,11.520626548788645,12.20838156324119,6.98473975098802,85.272368
2102.5570000000016,44,53,cruise,9.0,9.0,11.516730155358212,12.208158009151587,6.984867654569786,85.272368
2102.6630000000014,44,54,cruise,9.0,9.0,11.51283376192778,12.207934455061986,6.984995562835943,85.272368
2102.7690000000016,44,55,cruise,9.0,9.0,11.508937368497348,12.207710900972385,6.985123475786748,85.272368
2102.8750000000014,44,56,cruise,9.0,9.0,11.505040975066915,12.207487346882784,6.985251393422459,85.272368
2102.9810000000016,44,57,cruise,9.0,9.0,11.501144581636483,12.207263792793183,6.985379315743332,85.272368
2103.0870000000014,44,58,cruise,9.0,9.0,11.49724818820605,12.207040238703582,6.985507242749626,85.272368
2103.1930000000016,44,59,cruise,9.0,9.0,11.493351794775618,12.206816684613981,6.985635174441598,85.272368
2103.2990000000013,44,60,cruise,9.0,9.0,11.489455401345186,12.20659313052438,6.985763110819505,85.272368
2103.4050000000016,44,61,cruise,9.0,9.0,11.485559007914754,12.20636957643478,6.9858910518836055,85.272368
2103.5110000000013,44,62,cruise,9.0,9.0,11.481662614484321,12.206146022345179,9.731379239814974,118.782636
2103.6170000000016,44,63,cruise,9.0,9.0,11.476235019433135,12.205834616145559,9.7316275154898,118.782636
2103.7230000000013,44,64,cruise,9.0,9.0,11.470807424381949,12.205523209945941,9.73187580383341,118.782636
2103.8290000000015,44,65,cruise,9.0,9.0,11.465379829330763,12.205211803746321,9.732124104846777,118.782636
2103.9350000000013,44,66,cruise,9.0,9.0,11.459952234279577,12.204900397546703,9.73237241853087,118.782636
2104.0410000000015,44,67,cruise,9.0,9.0,11.45452463922839,12.204588991347084,9.732620744886662,118.782636
2104.1470000000013,44,68,cruise,9.0,9.0,11.449097044177204,12.204277585147464,9.732869083915118,118.782636
2104.2530000000015,44,69,cruise,9.0,9.0,11.443669449126018,12.203966178947846,9.733117435617208,118.782636
2104.3590000000013,44,70,cruise,9.0,9.0,11.438241854074832,12.203654772748227,9.733365799993907,118.782636
2104.4650000000015,44,71,cruise,9.0,9.0,11.432814259023646,12.203343366548609,9.73361417704618,118.782636
2104.5710000000013,44,72,cruise,9.0,9.0,11.42738666397246,12.203031960348989,6.212519580898638,75.81157499999999
2104.6770000000015,44,73,cruise,9.0,9.0,11.423922567340586,12.202833209123618,6.212620766079013,75.81157499999999
2104.7830000000013,44,74,cruise,9.0,9.0,11.420458470708713,12.202634457898245,6.212721954555509,75.81157499999999
2104.8890000000015,44,75,cruise,9.0,9.0,11.41699437407684,12.202435706672874,6.212823146328286,75.81157499999999
2104.9950000000013,44,76,cruise,9.0,9.0,11.413530277444966,12.202236955447503,6.212924341397506,75.81157499999999
2105.1010000000015,44,77,cruise,9.0,9.0,11.410066180813093,12.20203820422213,6.213025539763331,75.81157499999999
2105.2070000000012,44,78,cruise,9.0,9.0,11.40660208418122,12.20183945299676,6.213126741425921,75.81157499999999
2105.3130000000015,44,79,cruise,9.0,9.0,11.403137987549346,12.201640701771387,6.2132279463854365,75.81157499999999
2105.4190000000017,44,80,cruise,9.0,9.0,11.399673890917473,12.201441950546016,6.2133291546420395,75.81157499999999
2105.5250000000015,44,81,cruise,9.0,9.0,11.3962097942856,12.201243199320643,6.213430366195891,75.81157499999999
2105.6310000000017,44,82,cruise,9.0,9.0,11.392745697653726,12.201044448095272,6.275803053233995,76.57135199999999
2105.7370000000014,44,83,cruise,9.0,9.0,11.389246884147198,12.200843705002436,6.275906310364846,76.57135199999999
2105.8430000000017,44,84,cruise,9.0,9.0,11.38574807064067,12.200642961909598,6.276009570893577,76.57135199999999
2105.9490000000014,44,85,cruise,9.0,9.0,11.382249257134141,12.200442218816761,6.276112834820354,76.57135199999999
2106.0550000000017,44,86,cruise,9.0,9.0,11.378750443627613,12.200241475723924,6.276216102145346,76.57135199999999
2106.1610000000014,44,87,cruise,9.0,9.0,11.375251630121085,12.200040732631086,6.276319372868721,76.57135199999999
2106.2670000000016,44,88,cruise,9.0,9.0,11.371752816614556,12.19983998953825,6.276422646990645,76.57135199999999
2106.3730000000014,44,89,cruise,9.0,9.0,11.368254003108028,12.199639246445411,6.276525924511289,76.57135199999999
2106.4790000000016,44,90,cruise,9.0,9.0,11.3647551896015,12.199438503352575,6.276629205430817,76.57135199999999
2106.5850000000014,44,91,cruise,9.0,9.0,11.361256376094971,12.199237760259738,6.276732489749399,76.57135199999999
2106.6910000000016,44,92,cruise,9.0,9.0,11.357757562588443,12.1990370171669,7.794888880670328,95.090138
2106.7970000000014,44,93,cruise,9.0,9.0,11.35341256082888,12.198787724345213,7.795048175994397,95.090138
2106.9030000000016,44,94,cruise,9.0,9.0,11.349067559069319,12.198538431523527,7.795207477829275,95.090138
2107.0100000000016,44,95,cruise,9.0,9.0,11.34468156672712,12.198286786882768,7.795368289115292,95.090138
2107.1160000000013,44,96,cruise,9.0,9.0,11.340336564967558,12.198037494061081,7.79552760403442,95.090138
2107.2220000000016,44,97,cruise,9.0,9.0,11.335991563207996,12.197788201239394,7.795686925465558,95.090138
2107.3280000000013,44,98,cruise,9.0,9.0,11.331646561448434,12.197538908417707,7.795846253409107,95.090138
2107.4340000000016,44,99,cruise,9.0,9.0,11.327301559688872,12.19728961559602,7.796005587865467,95.090138
2107.5400000000013,44,100,cruise,9.0,9.0,11.32295655792931,12.197040322774335,7.796164928835033,95.090138
2107.6460000000015,44,101,cruise,9.0,9.0,11.318611556169747,12.196791029952648,7.796324276318209,95.090138
2107.7520000000013,44,102,cruise,9.0,9.0,11.314266554410185,12.19654173713096,8.251231879412492,100.636494
2107.8580000000015,44,103,cruise,9.0,9.0,11.309668120201307,12.196277903718984,8.251410372447575,100.636494
2107.9640000000013,44,104,cruise,9.0,9.0,11.305069685992429,12.196014070307006,8.251588873205252,100.636494
2108.0700000000015,44,105,cruise,9.0,9.0,11.30047125178355,12.19575023689503,8.251767381686022,100.636494
2108.1760000000013,44,106,cruise,9.0,9.0,11.295872817574672,12.195486403483052,8.25194589789039,100.636494
2108.2820000000015,44,107,cruise,9.0,9.0,11.291274383365794,12.195222570071076,8.252124421818852,100.636494
2108.3880000000013,44,108,cruise,9.0,9.0,11.286675949156916,12.194958736659098,8.252302953471915,100.636494
2108.4940000000015,44,109,cruise,9.0,9.0,11.282077514948037,12.194694903247122,8.252481492850075,100.636494
2108.6000000000013,44,110,cruise,9.0,9.0,11.277479080739159,12.194431069835144,8.252660039953836,100.636494
2108.7060000000015,44,111,cruise,9.0,9.0,11.27288064653028,12.194167236423167,8.252838594783698,100.636494
2108.8120000000013,44,112,cruise,9.0,9.0,11.268282212321402,12.19390340301119,7.643823878167101,93.20805
2108.9180000000015,44,113,cruise,9.0,9.0,11.264023209760534,12.193659044360786,7.643977058970337,93.20805
2109.0240000000013,44,114,cruise,9.0,9.0,11.259764207199666,12.193414685710382,7.644130245913124,93.20805
2109.1300000000015,44,115,cruise,9.0,9.0,11.255505204638798,12.193170327059978,7.644283438995834,93.20805
2109.2360000000012,44,116,cruise,9.0,9.0,11.25124620207793,12.192925968409574,7.644436638218834,93.20805
2109.3420000000015,44,117,cruise,9.0,9.0,11.246987199517061,12.19268160975917,7.6445898435824935,93.20805
2109.4480000000017,44,118,cruise,9.0,9.0,11.242728196956193,12.192437251108766,7.644743055087183,93.20805
2109.5540000000015,44,119,cruise,9.0,9.0,11.238469194395325,12.192192892458362,7.64489627273327,93.20805
2109.6600000000017,44,120,cruise,9.0,9.0,11.234210191834457,12.191948533807958,7.645049496521126,93.20805
2109.7660000000014,44,121,cruise,9.0,9.0,11.229951189273589,12.191704175157554,7.645202726451117,93.20805
2109.8720000000017,44,122,cruise,9.0,9.0,11.22569218671272,12.19145981650715,7.325083406261467,89.30346
2109.9780000000014,44,123,cruise,9.0,9.0,11.221611598557143,12.191225694315323,7.325224078300965,89.30346
2110.0840000000017,44,124,cruise,9.0,9.0,11.217531010401565,12.190991572123494,7.325364755743542,89.30346
2110.1900000000014,44,125,cruise,9.0,9.0,11.213450422245987,12.190757449931667,7.325505438589509,89.30346
2110.2960000000016,44,126,cruise,9.0,9.0,11.20936983409041,12.190523327739838,7.325646126839179,89.30346
2110.4020000000014,44,127,cruise,9.0,9.0,11.205289245934832,12.19028920554801,7.325786820492861,89.30346
2110.5080000000016,44,128,cruise,9.0,9.0,11.201208657779254,12.190055083356182,7.325927519550868,89.30346
2110.6140000000014,44,129,cruise,9.0,9.0,11.197128069623677,12.189820961164354,7.32606822401351,89.30346
2110.7200000000016,44,130,cruise,9.0,9.0,11.1930474814681,12.189586838972525,7.326208933881101,89.30346
2110.8260000000014,44,131,cruise,9.0,9.0,11.188966893312521,12.189352716780698,7.326349649153949,89.30346
2110.9320000000016,44,132,cruise,9.0,9.0,11.184886305156944,12.18911859458887,7.326490369832368,89.30346
2111.0380000000014,44,133,cruise,9.0,9.0,11.180805717001366,12.188884472397042,7.326631095916668,89.30346
2111.1440000000016,44,134,cruise,9.0,9.0,11.176725128845789,12.188650350205215,7.326771827407161,89.30346
2111.2500000000014,44,135,cruise,9.0,9.0,11.17264454069021,12.188416228013386,7.326912564304161,89.30346
2111.3560000000016,44,136,cruise,9.0,9.0,11.168563952534633,12.188182105821559,7.327053306607975,89.30346
2111.4620000000014,44,137,cruise,9.0,9.0,11.164483364379056,12.18794798362973,7.327194054318918,89.30346
2111.5680000000016,44,138,cruise,9.0,9.0,11.160402776223478,12.187713861437903,7.3273348074373,89.30346
2111.6740000000013,44,139,cruise,9.0,9.0,11.1563221880679,12.187479739246074,7.327475565963433,89.30346
2111.7800000000016,44,140,cruise,9.0,9.0,11.152241599912323,12.187245617054247,7.327616329897629,89.30346
2111.8860000000013,44,141,cruise,9.0,9.0,11.148161011756745,12.187011494862418,7.3277570992402,89.30346
2111.9920000000016,44,142,cruise,9.0,9.0,11.144080423601167,12.18677737267059,7.427033105813226,90.511599
2112.0980000000013,44,143,cruise,9.0,9.0,11.139944631339347,12.186540083164184,7.427177720856357,90.511599
2112.2040000000015,44,144,cruise,9.0,9.0,11.135808839077526,12.186302793657779,7.427322341531323,90.511599
2112.3100000000013,44,145,cruise,9.0,9.0,11.131673046815706,12.186065504151372,7.427466967838456,90.511599
2112.4160000000015,44,146,cruise,9.0,9.0,11.127537254553886,12.185828214644967,7.427611599778083,90.511599
2112.5220000000013,44,147,cruise,9.0,9.0,11.123401462292065,12.18559092513856,7.4277562373505335,90.511599
2112.6280000000015,44,148,cruise,9.0,9.0,11.119265670030245,12.185353635632156,7.427900880556136,90.511599
2112.7340000000013,44,149,cruise,9.0,9.0,11.115129877768425,12.18511634612575,7.428045529395221,90.511599
2112.8400000000015,44,150,cruise,9.0,9.0,11.110994085506604,12.184879056619344,7.428190183868116,90.511599
2112.9460000000013,44,151,cruise,9.0,9.0,11.106858293244784,12.184641767112938,7.4283348439751515,90.511599
2113.0520000000015,44,152,cruise,9.0,9.0,11.102722500982964,12.184404477606531,7.500885264271294,91.39382
2113.1580000000013,44,153,cruise,9.0,9.0,11.098546396950882,12.184164875227655,7.5010327696581145,91.39382
2113.2640000000015,44,154,cruise,9.0,9.0,11.094370292918798,12.183925272848779,7.501180280846453,91.39382
2113.3700000000013,44,155,cruise,9.0,9.0,11.090194188886716,12.183685670469902,7.501327797836655,91.39382
2113.4760000000015,44,156,cruise,9.0,9.0,11.086018084854633,12.183446068091024,7.501475320629062,91.39382
2113.5820000000012,44,157,cruise,9.0,9.0,11.08184198082255,12.183206465712148,7.501622849224015,91.39382
2113.6880000000015,44,158,cruise,9.0,9.0,11.077665876790467,12.18296686333327,7.501770383621857,91.39382
2113.7940000000017,44,159,cruise,9.0,9.0,11.073489772758384,12.182727260954394,7.501917923822931,91.39382
2113.9000000000015,44,160,cruise,9.0,9.0,11.069313668726302,12.182487658575518,7.502065469827578,91.39382
2114.0060000000017,44,161,cruise,9.0,9.0,11.065137564694218,12.182248056196642,7.50221302163614,91.39382
2114.1120000000014,44,162,cruise,9.0,9.0,11.060961460662137,12.182008453817764,7.491412466669202,91.26045
2114.2180000000017,44,163,cruise,9.0,9.0,11.056791450772904,12.181769201088013,7.4915595997212865,91.26045
2114.3240000000014,44,164,cruise,9.0,9.0,11.052621440883673,12.181529948358262,7.491706738552937,91.26045
2114.4300000000017,44,165,cruise,9.0,9.0,11.04845143099444,12.181290695628512,7.491853883164495,91.26045
2114.5360000000014,44,166,cruise,9.0,9.0,11.04428142110521,12.18105144289876,7.492001033556304,91.26045
2114.6420000000016,44,167,cruise,9.0,9.0,11.040111411215976,12.180812190169009,7.492148189728699,91.26045
2114.7480000000014,44,168,cruise,9.0,9.0,11.035941401326745,12.180572937439258,7.492295351682023,91.26045
2114.8540000000016,44,169,cruise,9.0,9.0,11.031771391437513,12.180333684709508,7.492442519416619,91.26045
2114.9600000000014,44,170,cruise,9.0,9.0,11.02760138154828,12.180094431979755,7.492589692932825,91.26045
2115.0660000000016,44,171,cruise,9.0,9.0,11.023431371659049,12.179855179250005,7.4927368722309815,91.26045
2115.1720000000014,44,172,cruise,9.0,9.0,11.019261361769816,12.179615926520254,7.494936338775049,91.285446
2115.2780000000016,44,173,cruise,9.0,9.0,11.015090209725717,12.179376608259803,7.495083610280355,91.285446
2115.3840000000014,44,174,cruise,9.0,9.0,11.010919057681617,12.179137289999352,7.495230887573388,91.285446
2115.4900000000016,44,175,cruise,9.0,9.0,11.006747905637518,12.1788979717389,7.49537817065449,91.285446
2115.5960000000014,44,176,cruise,9.0,9.0,11.002576753593418,12.178658653478447,7.495525459524002,91.285446
2115.7020000000016,44,177,cruise,9.0,9.0,10.998405601549319,12.178419335217995,7.495672754182262,91.285446
2115.8090000000016,44,178,cruise,9.0,9.0,10.994195099014236,12.178177759238107,7.495821444284043,91.285446
2115.9150000000013,44,179,cruise,9.0,9.0,10.990023946970137,12.177938440977655,7.4959687505754475,91.285446
2116.0210000000015,44,180,cruise,9.0,9.0,10.985852794926037,12.177699122717202,7.496116062656632,91.285446
2116.1270000000013,44,181,cruise,9.0,9.0,10.981681642881938,12.17745980445675,7.4962633805279335,91.285446
2116.2330000000015,44,182,cruise,9.0,9.0,10.977510490837838,12.1772204861963,7.407076524749229,90.197604
2116.3390000000013,44,183,cruise,9.0,9.0,10.97338904610833,12.176984019874098,7.40722036366215,90.197604
2116.4450000000015,44,184,cruise,9.0,9.0,10.969267601378823,12.176747553551897,7.407364208161629,90.197604
2116.5510000000013,44,185,cruise,9.0,9.0,10.965146156649315,12.176511087229693,7.407508058247994,90.197604
2116.6570000000015,44,186,cruise,9.0,9.0,10.961024711919807,12.176274620907492,7.407651913921568,90.197604
2116.7630000000013,44,187,cruise,9.0,9.0,10.956903267190299,12.17603815458529,7.407795775182677,90.197604
2116.8690000000015,44,188,cruise,9.0,9.0,10.952781822460791,12.175801688263087,7.407939642031649,90.197604
2116.9750000000013,44,189,cruise,9.0,9.0,10.948660377731283,12.175565221940886,7.408083514468806,90.197604
2117.0810000000015,44,190,cruise,9.0,9.0,10.944538933001775,12.175328755618684,7.408227392494474,90.197604
2117.1870000000013,44,191,cruise,9.0,9.0,10.940417488272267,12.175092289296483,7.408371276108981,90.197604
2117.2930000000015,44,192,cruise,9.0,9.0,10.93629604354276,12.17485582297428,7.4354109252921745,90.525056
2117.3990000000013,44,193,cruise,9.0,9.0,10.932159636383433,12.174618498188364,7.435555866778949,90.525056
2117.5050000000015,44,194,cruise,9.0,9.0,10.928023229224108,12.174381173402448,7.4357008139166405,90.525056
2117.6110000000017,44,195,cruise,9.0,9.0,10.923886822064782,12.174143848616533,7.435845766705579,90.525056
2117.7170000000015,44,196,cruise,9.0,9.0,10.919750414905456,12.173906523830617,7.4359907251460955,90.525056
2117.8230000000017,44,197,cruise,9.0,9.0,10.91561400774613,12.1736691990447,7.436135689238521,90.525056
2117.9290000000015,44,198,cruise,9.0,9.0,10.911477600586805,12.173431874258783,7.4362806589831845,90.525056
2118.0350000000017,44,199,cruise,9.0,9.0,10.907341193427479,12.173194549472868,7.436425634380417,90.525056
2118.1410000000014,44,200,cruise,9.0,9.0,10.903204786268153,12.172957224686952,7.43657061543055,90.525056
2118.2470000000017,44,201,cruise,9.0,9.0,10.899068379108828,12.172719899901036,7.436715602133914,90.525056
2118.3530000000014,44,202,cruise,9.0,9.0,10.894931971949502,12.172482575115119,7.617533763372267,92.724297
2118.4590000000017,44,203,cruise,9.0,9.0,10.89069507375908,12.172239484694554,7.617685892279074,92.724297
2118.5650000000014,44,204,cruise,9.0,9.0,10.886458175568658,12.171996394273988,7.617838027262302,92.724297
2118.6710000000016,44,205,cruise,9.0,9.0,10.882221277378235,12.171753303853423,7.617990168322313,92.724297
2118.7770000000014,44,206,cruise,9.0,9.0,10.877984379187813,12.171510213432857,7.6181423154594725,92.724297
2118.8830000000016,44,207,cruise,9.0,9.0,10.873747480997391,12.171267123012292,7.618294468674144,92.724297
2118.9890000000014,44,208,cruise,9.0,9.0,10.869510582806969,12.171024032591726,7.6184466279666925,92.724297
2119.0950000000016,44,209,cruise,9.0,9.0,10.865273684616547,12.170780942171161,7.61859879333748,92.724297
2119.2010000000014,44,210,cruise,9.0,9.0,10.861036786426125,12.170537851750595,7.618750964786874,92.724297
2119.3070000000016,44,211,cruise,9.0,9.0,10.856799888235702,12.17029476133003,7.618903142315235,92.724297
2119.4130000000014,44,212,cruise,9.0,9.0,10.85256299004528,12.170051670909466,7.618988193915432,92.72348
2119.5190000000016,44,213,cruise,9.0,9.0,10.848326129186452,12.169808582630786,7.619140380920903,92.72348
2119.6250000000014,44,214,cruise,9.0,9.0,10.844089268327624,12.169565494352106,7.619292574006274,92.72348
2119.7310000000016,44,215,cruise,9.0,9.0,10.839852407468795,12.169322406073427,7.619444773171911,92.72348
2119.8370000000014,44,216,cruise,9.0,9.0,10.835615546609967,12.169079317794747,7.619596978418178,92.72348
2119.9430000000016,44,217,cruise,9.0,9.0,10.831378685751138,12.168836229516067,7.619749189745439,92.72348
2120.0490000000013,44,218,cruise,9.0,9.0,10.82714182489231,12.168593141237388,7.6199014071540585,92.72348
2120.1550000000016,44,219,cruise,9.0,9.0,10.822904964033482,12.16835005295871,7.6200536306444,92.72348
2120.2610000000013,44,220,cruise,9.0,9.0,10.818668103174653,12.16810696468003,7.6202058602168306,92.72348
2120.3670000000016,44,221,cruise,9.0,9.0,10.814431242315825,12.16786387640135,7.620358095871713,92.72348
2120.4730000000013,44,222,cruise,9.0,9.0,10.810194381456997,12.16762078812267,7.622298361774436,92.745236
2120.5790000000015,44,223,cruise,9.0,9.0,10.80595652649026,12.167377642807429,7.622450681049176,92.745236
2120.6850000000013,44,224,cruise,9.0,9.0,10.801718671523522,12.167134497492185,7.6226030064117465,92.745236
2120.7910000000015,44,225,cruise,9.0,9.0,10.797480816556785,12.166891352176943,7.62275533786251,92.745236
2120.8970000000013,44,226,cruise,9.0,9.0,10.793242961590048,12.166648206861701,7.622907675401833,92.745236
2121.0030000000015,44,227,cruise,9.0,9.0,10.78900510662331,12.16640506154646,7.6230600190300795,92.745236
