time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
1968.3249999999991,41,263,cruise,6.0,5.999999999999999,15.750979035120103,12.451096426526547,7.191787850042403,89.54564400000001
1968.434999999999,41,264,cruise,6.0,5.999999999999999,15.746732978676038,12.450852810654666,7.191928565999303,89.54564400000001
1968.5459999999991,41,265,cruise,6.0,5.999999999999999,15.742448321718845,12.45060698009304,7.192070566774156,89.54564400000001
1968.655999999999,41,266,cruise,6.0,5.999999999999999,15.73820226527478,12.45036336422116,7.192211293794765,89.54564400000001
1968.7669999999991,41,267,cruise,6.0,5.999999999999999,15.733917608317586,12.450117533659533,7.1923533057345646,89.54564400000001
1968.876999999999,41,268,cruise,6.0,5.999999999999999,15.72967155187352,12.449873917787652,7.192494043820189,89.54564400000001
1968.9879999999991,41,269,cruise,6.0,5.999999999999999,15.725386894916328,12.449628087226026,7.192636066926252,89.54564400000001
1969.097999999999,41,270,cruise,6.0,5.999999999999999,15.721140838472262,12.449384471354145,7.192776816078196,89.54564400000001
1969.2089999999992,41,271,cruise,6.0,5.999999999999999,15.71685618151507,12.449138640792519,7.192918850351841,89.54564400000001
1969.318999999999,41,272,cruise,6.0,5.999999999999999,15.712610125071004,12.448895024920638,7.423580551928475,92.415375
1969.428999999999,41,273,cruise,6.0,5.999999999999999,15.708227992328183,12.448643601722923,7.423730484758154,92.415375
1969.539999999999,41,274,cruise,6.0,5.999999999999999,15.703806022014973,12.448389892859774,7.423881786752855,92.415375
1969.649999999999,41,275,cruise,6.0,5.999999999999999,15.699423889272152,12.44813846966206,7.4240317317508815,92.415375
1969.760999999999,41,276,cruise,6.0,5.999999999999999,15.695001918958942,12.447884760798912,7.424183046025301,92.415375
1969.870999999999,41,277,cruise,6.0,5.999999999999999,15.690619786216121,12.447633337601198,7.424333003193159,92.415375
1969.981999999999,41,278,cruise,6.0,5.999999999999999,15.686197815902911,12.44737962873805,7.424484329748793,92.415375
1970.091999999999,41,279,cruise,6.0,5.999999999999999,15.68181568316009,12.447128205540336,7.4246342990879635,92.415375
1970.201999999999,41,280,cruise,6.0,5.999999999999999,15.67743355041727,12.446876782342622,7.424784274485806,92.415375
1970.312999999999,41,281,cruise,6.0,5.999999999999999,15.67301158010406,12.446623073479474,7.424935619438271,92.415375
1970.422999999999,41,282,cruise,6.0,5.999999999999999,15.668629447361239,12.44637165028176,7.458382861152834,92.829805
1970.533999999999,41,283,cruise,6.0,5.999999999999999,15.6641876470451,12.446116803679743,7.45853557894897,92.829805
1970.643999999999,41,284,cruise,6.0,5.999999999999999,15.659785862948025,12.44586425299306,7.458686927079065,92.829805
1970.754999999999,41,285,cruise,6.0,5.999999999999999,15.655344062631887,12.445609406391045,7.458839657327685,92.829805
1970.864999999999,41,286,cruise,6.0,5.999999999999999,15.650942278534812,12.445356855704361,7.458991017798836,92.829805
1970.975999999999,41,287,cruise,6.0,5.999999999999999,15.646500478218673,12.445102009102346,7.459143760501464,92.829805
1971.085999999999,41,288,cruise,6.0,5.999999999999999,15.642098694121598,12.444849458415662,7.459295133315179,92.829805
1971.195999999999,41,289,cruise,6.0,5.999999999999999,15.637696910024523,12.444596907728979,7.459446512272815,92.829805
1971.306999999999,41,290,cruise,6.0,5.999999999999999,15.633255109708385,12.444342061126964,7.459599273631128,92.829805
1971.416999999999,41,291,cruise,6.0,5.999999999999999,15.62885332561131,12.44408951044028,7.45975066493359,92.829805
1971.527999999999,41,292,cruise,6.0,5.999999999999999,15.624411525295171,12.443834663838265,7.270918205216035,90.478104
1971.637999999999,41,293,cruise,6.0,5.999999999999999,15.620121253659669,12.443588511136609,7.271062034800092,90.478104
1971.7489999999991,41,294,cruise,6.0,5.999999999999999,15.615791979554754,12.44334012068312,7.2712071776940945,90.478104
1971.858999999999,41,295,cruise,6.0,5.999999999999999,15.61150170791925,12.443093967981463,7.271351018711104,90.478104
1971.9689999999991,41,296,cruise,6.0,5.999999999999999,15.607211436283748,12.442847815279807,7.27149486541923,90.478104
1972.079999999999,41,297,cruise,6.0,5.999999999999999,15.602882162178833,12.442599424826318,7.271640025594006,90.478104
1972.1899999999991,41,298,cruise,6.0,5.999999999999999,15.59859189054333,12.442353272124661,7.271783883737125,90.478104
1972.300999999999,41,299,cruise,6.0,5.999999999999999,15.594262616438415,12.442104881671172,7.271929055451537,90.478104
1972.4109999999991,41,300,cruise,6.0,5.999999999999999,15.589972344802913,12.441858728969516,7.272072925031014,90.478104
1972.521999999999,41,301,cruise,6.0,5.999999999999999,15.585643070697998,12.441610338516027,7.272218108286437,90.478104
1972.6319999999992,41,302,cruise,6.0,5.999999999999999,15.581352799062495,12.44136418581437,7.012851862296718,87.249444
1972.742999999999,41,303,cruise,6.0,5.999999999999999,15.577178012656963,12.441124659033816,7.012986879497744,87.249444
1972.8529999999992,41,304,cruise,6.0,5.999999999999999,15.57304083693977,12.440887290152185,7.013120685456568,87.249444
1972.962999999999,41,305,cruise,6.0,5.999999999999999,15.568903661222576,12.440649921270554,7.013254496521455,87.249444
1973.0739999999992,41,306,cruise,6.0,5.999999999999999,15.564728874817044,12.440410394489998,7.013389529226768,87.249444
1973.183999999999,41,307,cruise,6.0,5.999999999999999,15.56059169909985,12.440173025608367,7.0135233505510834,87.249444
1973.2949999999992,41,308,cruise,6.0,5.999999999999999,15.556416912694319,12.439933498827813,7.013658393609686,87.249444
1973.404999999999,41,309,cruise,6.0,5.999999999999999,15.552279736977125,12.439696129946181,7.013792225194609,87.249444
1973.5159999999992,41,310,cruise,6.0,5.999999999999999,15.548104950571593,12.439456603165626,7.013927278607695,87.249444
1973.625999999999,41,311,cruise,6.0,5.999999999999999,15.5439677748544,12.439219234283994,7.014061120454406,87.249444
1973.735999999999,41,312,cruise,6.0,5.999999999999999,15.539830599137206,12.438981865402363,7.834214411956441,97.449651
1973.846999999999,41,313,cruise,6.0,5.999999999999999,15.535167744457942,12.438714335890424,7.8343829087561465,97.449651
1973.956999999999,41,314,cruise,6.0,5.999999999999999,15.53054689747849,12.438449216554268,7.834549894717162,97.449651
1974.067999999999,41,315,cruise,6.0,5.999999999999999,15.525884042799227,12.43818168704233,7.834718405948331,97.449651
1974.177999999999,41,316,cruise,6.0,5.999999999999999,15.521263195819776,12.437916567706175,7.834885406211714,97.449651
1974.288999999999,41,317,cruise,6.0,5.999999999999999,15.516600341140512,12.437649038194236,7.835053931876201,97.449651
1974.398999999999,41,318,cruise,6.0,5.999999999999999,15.51197949416106,12.43738391885808,7.835220946443792,97.449651
1974.509999999999,41,319,cruise,6.0,5.999999999999999,15.507316639481797,12.437116389346142,7.83538948654345,97.449651
1974.619999999999,41,320,cruise,6.0,5.999999999999999,15.502695792502346,12.436851270009987,7.835556515417085,97.449651
1974.729999999999,41,321,cruise,6.0,5.999999999999999,15.498074945522895,12.43658615067383,7.835723551412061,97.449651
1974.840999999999,41,322,cruise,6.0,5.999999999999999,15.49341209084363,12.436318621161892,7.856259314050276,97.702944
1974.950999999999,41,323,cruise,6.0,5.999999999999999,15.488779233270176,12.436052812722478,7.856427233892637,97.702944
1975.061999999999,41,324,cruise,6.0,5.999999999999999,15.484104258809689,12.435784587842706,7.8565966875556015,97.702944
1975.1719999999991,41,325,cruise,6.0,5.999999999999999,15.479471401236234,12.435518779403292,7.856764621820481,97.702944
1975.282999999999,41,326,cruise,6.0,5.999999999999999,15.474796426775747,12.43525055452352,7.856934090038017,97.702944
1975.3929999999991,41,327,cruise,6.0,5.999999999999999,15.470163569202292,12.434984746084107,7.857102038727275,97.702944
1975.503999999999,41,328,cruise,6.0,5.999999999999999,15.465488594741805,12.434716521204335,7.857271521501257,97.702944
1975.6139999999991,41,329,cruise,6.0,5.999999999999999,15.46085573716835,12.43445071276492,7.8574394846167515,97.702944
1975.723999999999,41,330,cruise,6.0,5.999999999999999,15.456222879594895,12.434184904325507,7.857607454913419,97.702944
1975.8349999999991,41,331,cruise,6.0,5.999999999999999,15.451547905134408,12.433916679445735,7.857776959492646,97.702944
1975.944999999999,41,332,cruise,6.0,5.999999999999999,15.446915047560953,12.433650871006321,7.510463255627996,93.382478
1976.0559999999991,41,333,cruise,6.0,5.999999999999999,15.442446802471972,12.433394507145533,7.510618113688313,93.382478
1976.165999999999,41,334,cruise,6.0,5.999999999999999,15.438018811843252,12.433140452869074,7.510771582931088,93.382478
1976.2769999999991,41,335,cruise,6.0,5.999999999999999,15.43355056675427,12.432884089008283,7.510926453706585,93.382478
1976.386999999999,41,336,cruise,6.0,5.999999999999999,15.42912257612555,12.432630034731826,7.511079935550764,93.382478
1976.4969999999992,41,337,cruise,6.0,5.999999999999999,15.42469458549683,12.432375980455367,7.511233423667713,93.382478
1976.607999999999,41,338,cruise,6.0,5.999999999999999,15.420226340407849,12.432119616594576,7.511388313490139,93.382478
1976.7179999999992,41,339,cruise,6.0,5.999999999999999,15.415798349779129,12.43186556231812,7.5115418142108155,93.382478
1976.828999999999,41,340,cruise,6.0,5.999999999999999,15.411330104690148,12.431609198457329,7.511696716752332,93.382478
1976.9389999999992,41,341,cruise,6.0,5.999999999999999,15.406902114061428,12.431355144180872,7.51185023007829,93.382478
1977.049999999999,41,342,cruise,6.0,5.999999999999999,15.402433868972446,12.431098780320081,7.788035853537575,96.813843
1977.159999999999,41,343,cruise,6.0,5.999999999999999,15.397843170602519,12.430835390748918,7.788200869593148,96.813843
1977.270999999999,41,344,descent,6.0,5.999999999999999,15.393210738611048,12.43056960672711,7.788367392883332,96.813843
1977.380999999999,41,345,descent,6.0,5.936170212765957,15.38862004024112,12.430306217155946,7.788532422988934,96.813843
1977.490999999999,41,346,descent,6.0,5.872340425531912,15.384029341871193,12.430042827584785,7.788697460088429,96.813843
1977.601999999999,41,347,descent,6.0,5.80851063829787,15.379396909879722,12.429777043562975,7.788864004615201,96.813843
1977.711999999999,41,348,descent,6.0,5.744680851063828,15.374806211509794,12.429513653991812,7.789029055767413,96.813843
1977.822999999999,41,349,descent,6.0,5.68085106382979,15.370173779518323,12.429247869970002,7.789195614475558,96.813843
1977.932999999999,41,350,descent,6.0,5.617021276595744,15.365583081148396,12.42898448039884,7.789360679682279,96.813843
1978.043999999999,41,351,descent,6.0,5.553191489361702,15.360950649156925,12.42871869637703,7.789527252573608,96.813843
1978.153999999999,41,352,descent,6.0,5.489361702127656,15.356359950786997,12.428455306805867,6.064306314778084,75.36996
1978.263999999999,41,353,descent,6.0,5.425531914893615,15.35278607393435,12.428250256982126,6.064406367876086,75.36996
1978.374999999999,41,354,descent,6.0,5.361702127659576,15.349179707292134,12.428043343069078,6.064507333894409,75.36996
1978.484999999999,41,355,descent,6.0,5.29787234042553,15.345605830439487,12.427838293245335,6.064607393625679,75.36996
1978.595999999999,41,356,descent,6.0,5.234042553191488,15.34199946379727,12.427631379332286,6.064708366337906,75.36996
1978.705999999999,41,357,descent,6.0,5.170212765957444,15.338425586944624,12.427426329508545,6.064808432703104,75.36996
1978.816999999999,41,358,descent,6.0,5.106382978723401,15.334819220302407,12.427219415595495,6.0649094121099,75.36996
1978.926999999999,41,359,descent,6.0,5.042553191489363,15.33124534344976,12.427014365771754,6.065009485109685,75.36996
1979.037999999999,41,360,descent,6.0,4.978723404255321,15.327638976807544,12.426807451858705,6.065110471211716,75.36996
1979.147999999999,41,361,descent,6.0,4.914893617021275,15.324065099954897,12.426602402034963,6.065210550846749,75.36996
1979.2579999999991,41,362,descent,6.0,4.8510638297872335,15.32049122310225,12.426397352211222,7.324886483193221,91.02195
1979.368999999999,41,363,descent,6.0,4.787234042553187,15.316135926586378,12.426147468731811,7.325033782919489,91.02195
1979.4789999999991,41,364,descent,6.0,4.723404255319149,15.311819866976055,12.425899836454917,7.32517976146574,91.02195
1979.589999999999,41,365,descent,6.0,4.659574468085107,15.307464570460183,12.425649952975506,7.325327072987715,91.02195
1979.6999999999991,41,366,descent,6.0,4.595744680851063,15.30314851084986,12.425402320698614,7.3254730632241065,91.02195
1979.810999999999,41,367,descent,6.0,4.53191489361702,15.298793214333989,12.425152437219204,7.325620386543206,91.02195
1979.9209999999991,41,368,descent,6.0,4.468085106382977,15.294477154723666,12.42490480494231,7.325766388471145,91.02195
1980.030999999999,41,369,descent,6.0,4.404255319148936,15.290161095113342,12.424657172665416,7.325912396218929,91.02195
1980.1419999999991,41,370,descent,6.0,4.340425531914893,15.28580579859747,12.424407289186007,7.3260597372096745,91.02195
1980.251999999999,41,371,descent,6.0,4.276595744680852,15.281489738987148,12.424159656909113,7.326205756651108,91.02195
1980.3629999999991,41,372,descent,6.0,4.2127659574468055,15.277134442471276,12.423909773429703,7.146832327283434,88.7916
1980.472999999999,41,373,descent,6.0,4.148936170212765,15.272924141126424,12.423668208993027,7.146971289504262,88.7916
1980.5839999999992,41,374,descent,6.0,4.085106382978726,15.268675564314801,12.423424448516016,7.147111520495962,88.7916
1980.693999999999,41,375,descent,6.0,4.0212765957446805,15.26446526296995,12.423182884079338,7.147250493574313,88.7916
1980.8049999999992,41,376,descent,6.0,3.957446808510638,15.260216686158326,12.422939123602328,7.14739073552288,88.7916
1980.914999999999,41,377,descent,6.0,3.893617021276593,15.256006384813475,12.422697559165652,7.1475297194600245,88.7916
1981.024999999999,41,378,descent,6.0,3.829787234042551,15.251796083468623,12.422455994728974,7.147668708802474,88.7916
1981.135999999999,41,379,descent,6.0,3.765957446808512,15.247547506657,12.422212234251964,7.147808967163957,88.7916
1981.245999999999,41,380,descent,6.0,3.702127659574471,15.243337205312148,12.421970669815286,7.147947967367108,88.7916
1981.356999999999,41,381,descent,6.0,3.638297872340425,15.239088628500525,12.421726909338275,7.148088236688667,88.7916
1981.466999999999,41,382,descent,6.0,3.5744680851063837,15.234878327155673,12.4214853449016,7.306737679101532,90.760535
1981.577999999999,41,383,descent,6.0,3.510638297872337,15.23053553904946,12.42123617908743,7.306884249798401,90.760535
1981.687999999999,41,384,descent,6.0,3.446808510638298,15.226231875160423,12.420989258010326,7.307029505839747,90.760535
1981.798999999999,41,385,descent,6.0,3.382978723404257,15.22188908705421,12.420740092196159,7.307176088244858,90.760535
1981.908999999999,41,386,descent,6.0,3.319148936170211,15.217585423165172,12.420493171119054,7.307321355889664,90.760535
1982.018999999999,41,387,descent,6.0,3.2553191489361697,15.213281759276134,12.42024625004195,7.307466629310466,90.760535
1982.129999999999,41,388,descent,6.0,3.191489361702128,15.208938971169921,12.419997084227782,7.307613229254077,90.760535
1982.239999999999,41,389,descent,6.0,3.127659574468085,15.204635307280883,12.419750163150677,7.307758514280421,90.760535
1982.350999999999,41,390,descent,6.0,3.0638297872340434,15.20029251917467,12.41950099733651,7.30790512593578,90.760535
1982.460999999999,41,391,descent,6.0,3.0000000000000018,15.195988855285632,12.419254076259406,7.308050422569054,90.760535
1982.571999999999,41,392,descent,6.0,2.936170212765956,15.19164606717942,12.419004910445237,7.297993410387552,90.633816
1982.681999999999,41,393,descent,6.0,2.872340425531914,15.187348412025173,12.418758334117005,7.298138313152401,90.633816
1982.791999999999,41,394,descent,6.0,2.8085106382978755,15.183050756870925,12.418511757788771,7.298283221671497,90.633816
1982.902999999999,41,395,descent,6.0,2.7446808510638303,15.178714032124367,12.418262939857554,7.298429453374067,90.633816
1983.012999999999,41,396,descent,6.0,2.680851063829788,15.17441637697012,12.418016363529322,7.298574373455003,90.633816
1983.1239999999991,41,397,descent,6.0,2.6170212765957426,15.170079652223562,12.417767545598105,7.29872061682522,90.633816
1983.233999999999,41,398,descent,6.0,2.5531914893617005,15.165781997069315,12.417520969269871,7.298865548469382,90.633816
1983.3449999999991,41,399,descent,6.0,2.489361702127662,15.161445272322757,12.417272151338654,7.299011803508643,90.633816
1983.454999999999,41,400,descent,6.0,2.42553191489362,15.15714761716851,12.417025575010422,7.299156746717414,90.633816
1983.5659999999991,41,401,descent,6.0,2.3617021276595747,15.152810892421952,12.416776757079205,7.299303013427115,90.633816
1983.675999999999,41,402,descent,6.0,2.297872340425533,15.148513237267705,12.416530180750971,7.3499040932931905,91.260306
1983.7859999999991,41,403,descent,6.0,2.234042553191487,15.14418587534289,12.416281900008087,7.350051064799081,91.260306
1983.896999999999,41,404,descent,6.0,2.1702127659574484,15.139819173764213,12.41603136216754,7.350199378367884,91.260306
1984.0069999999992,41,405,descent,6.0,2.1063829787234063,15.135491811839398,12.415783081424657,7.350346361683397,91.260306
1984.117999999999,41,406,descent,6.0,2.042553191489361,15.13112511026072,12.41553254358411,7.3504946871699,91.260306
1984.2279999999992,41,407,descent,6.0,1.978723404255319,15.126797748335905,12.415284262841226,7.350641682296461,91.260306
1984.338999999999,41,408,descent,6.0,1.9148936170212767,15.122431046757228,12.41503372500068,7.350790019702102,91.260306
1984.4489999999992,41,409,descent,6.0,1.8510638297872355,15.118103684832413,12.414785444257795,7.350937026641132,91.260306
1984.558999999999,41,410,descent,6.0,1.7872340425531932,15.113776322907597,12.414537163514911,7.351084039460202,91.260306
1984.6699999999992,41,411,descent,6.0,1.723404255319151,15.10940962132892,12.414286625674364,7.351232394720272,91.260306
1984.779999999999,41,412,descent,6.0,1.6595744680851054,15.105082259404105,12.41403834493148,7.285607268719872,90.443808
1984.8909999999992,41,413,descent,6.0,1.5957446808510638,15.100754626323681,12.413790048631148,7.285752992896245,90.443808
1985.000999999999,41,414,descent,6.0,1.531914893617025,15.096465980928667,12.41354398923442,7.285897409993224,90.443808
1985.1119999999992,41,415,descent,6.0,1.4680851063829796,15.092138347848243,12.413295692934087,7.286043145776553,90.443808
1985.221999999999,41,416,descent,6.0,1.4042553191489378,15.087849702453228,12.413049633537359,7.286187574376608,90.443808
1985.3329999999992,41,417,descent,6.0,1.3404255319148923,15.083522069372805,12.412801337237026,7.2863333217682795,90.443808
1985.442999999999,41,418,descent,6.0,1.2765957446808502,15.07923342397779,12.412555277840298,7.286477761872786,90.443808
1985.552999999999,41,419,descent,6.0,1.2127659574468117,15.074944778582775,12.412309218443571,7.286622207704,90.443808
1985.663999999999,41,420,descent,6.0,1.1489361702127696,15.070617145502352,12.412060922143237,7.286767972484519,90.443808
1985.773999999999,41,421,descent,6.0,1.0851063829787242,15.066328500107337,12.41181486274651,7.286912429822243,90.443808
1985.884999999999,41,422,descent,6.0,1.021276595744682,15.062000867026914,12.411566566446176,7.346785718936783,91.18512
1985.994999999999,41,423,descent,6.0,0.9574468085106368,15.057677070255975,12.411318490252638,7.34693256575546,91.18512
1986.105999999999,41,424,descent,6.0,0.8936170212765983,15.053313966241664,12.411068158820978,7.347080753495948,91.18512
1986.215999999999,41,425,descent,6.0,0.8297872340425563,15.048990169470725,12.410820082627438,7.347227612109224,91.18512
1986.325999999999,41,426,descent,6.0,0.7659574468085109,15.044666372699787,12.410572006433902,7.347374476593642,91.18512
1986.436999999999,41,427,descent,6.0,0.7021276595744689,15.040303268685475,12.41032167500224,7.347522682161543,91.18512
1986.5469999999991,41,428,descent,6.0,0.6382978723404269,15.035979471914537,12.410073598808703,7.347669558442687,91.18512
1986.657999999999,41,429,descent,6.0,0.5744680851063848,15.031616367900225,12.409823267377043,7.347817775915274,91.18512
1986.7679999999991,41,430,descent,6.0,0.5106382978723428,15.027292571129287,12.409575191183505,7.347964663994565,91.18512
1986.878999999999,41,431,descent,6.0,0.4468085106383008,15.022929467114976,12.409324859751843,7.348112893373273,91.18512
1986.9889999999991,41,432,descent,6.0,0.3829787234042554,15.018605670344037,12.409076783558305,7.178582706332196,89.079584
1987.099999999999,41,433,descent,6.0,0.3191489361702134,15.0143433138264,12.408832232475909,7.178724180577154,89.079584
1987.2099999999991,41,434,descent,6.0,0.2553191489361748,15.010119356917029,12.408589884556417,7.178864385780643,89.079584
1987.319999999999,41,435,descent,6.0,0.1914893617021294,15.005895400007658,12.408347536636924,7.179004596460838,89.079584
1987.4309999999991,41,436,descent,6.0,0.1276595744680874,15.00163304349002,12.408102985554528,7.179146087335522,89.079584
1987.540999999999,41,437,descent,6.0,0.063829787234042,14.99740908658065,12.407860637635036,7.179286309019888,89.079584
1987.6519999999991,41,438,descent,6.0,0.0,14.993146730063012,12.40761608655264,7.179427810999435,89.079584
1987.761999999999,41,439,ground,6.0,0.0,14.988922773153641,12.407373738633147,7.179568043689269,89.079584
1987.761999999999,42,0,ground,6.0,0.0,14.988922773153641,12.407373738633147,4.884974957373779,60.60971
1987.871999999999,42,1,ascent,6.0,0.0,14.986048794719599,12.4072088452147,4.8850398793259915,60.60971
1987.982999999999,42,2,ascent,6.0,0.0689655172413796,14.983148689208884,12.407042452765177,6.68574007994248,82.950261
1988.092999999999,42,3,ascent,6.0,0.1379310344827589,14.979215371243624,12.40681678014445,6.685861689579511,82.950261
1988.202999999999,42,4,ascent,6.0,0.2068965517241381,14.975282053278365,12.40659110752372,6.685983303640637,82.950261
1988.313999999999,42,5,ascent,6.0,0.2758620689655173,14.971312977877057,12.406363383333712,6.6861060277689885,82.950261
1988.423999999999,42,6,ascent,6.0,0.3448275862068965,14.967379659911797,12.406137710712985,6.6862276507192515,82.950261
1988.534999999999,42,7,ascent,6.0,0.4137931034482762,14.96341058451049,12.405909986522976,6.686350383818043,82.950261
1988.644999999999,42,8,ascent,6.0,0.4827586206896554,14.95947726654523,12.405684313902247,6.68647201565842,82.950261
1988.755999999999,42,9,ascent,6.0,0.5517241379310346,14.955508191143922,12.405456589712239,6.686594757728634,82.950261
1988.865999999999,42,10,ascent,6.0,0.6206896551724138,14.951574873178663,12.405230917091512,6.686716398460097,82.950261
1988.976999999999,42,11,ascent,6.0,0.689655172413793,14.947605797777355,12.405003192901503,6.686839149502719,82.950261
1989.086999999999,42,12,ascent,6.0,0.7586206896551723,14.943672479812095,12.404777520280774,7.4712585411932695,92.6793
1989.196999999999,42,13,ascent,6.0,0.8275862068965519,14.939277832329338,12.404525379054622,7.471410406116103,92.6793
1989.307999999999,42,14,ascent,6.0,0.8965517241379312,14.934843233505829,12.404270945635503,7.471563657887497,92.6793
1989.417999999999,42,15,ascent,6.0,0.9655172413793108,14.930448586023072,12.40401880440935,7.47171553521465,92.6793
1989.528999999999,42,16,ascent,6.0,1.0344827586206895,14.926013987199562,12.403764370990231,7.4718687995038975,92.6793
1989.638999999999,42,17,ascent,6.0,1.103448275862069,14.921619339716806,12.403512229764077,7.472020689236892,92.6793
1989.749999999999,42,18,ascent,6.0,1.1724137931034484,14.917184740893296,12.40325779634496,7.472173966045525,92.6793
1989.859999999999,42,19,ascent,6.0,1.2413793103448276,14.912790093410539,12.403005655118806,7.472325868185879,92.6793
1989.9699999999991,42,20,ascent,6.0,1.3103448275862073,14.908395445927782,12.402753513892653,7.472477776502408,92.6793
1990.080999999999,42,21,ascent,6.0,1.379310344827586,14.903960847104273,12.402499080473534,7.472631072064668,92.6793
1990.1909999999991,42,22,ascent,6.0,1.4482758620689653,14.899566199621516,12.40224693924738,7.558502782536007,93.742418
1990.301999999999,42,23,ascent,6.0,1.5172413793103452,14.895080731813971,12.40198958723967,7.5586596280044445,93.742418
1990.4119999999991,42,24,ascent,6.0,1.5862068965517244,14.890635673626315,12.401734553718516,7.558815066872434,93.742418
1990.522999999999,42,25,ascent,6.0,1.655172413793104,14.88615020581877,12.401477201710806,7.558971925301614,93.742418
1990.6329999999991,42,26,ascent,6.0,1.7241379310344829,14.881705147631115,12.401222168189651,7.559127377014378,93.742418
1990.743999999999,42,27,ascent,6.0,1.7931034482758617,14.87721967982357,12.400964816181942,7.559284248405906,93.742418
1990.8539999999991,42,28,ascent,6.0,1.862068965517241,14.872774621635914,12.400709782660789,7.5594397129650375,93.742418
1990.963999999999,42,29,ascent,6.0,1.9310344827586208,14.868329563448258,12.400454749139634,7.559595183918882,93.742418
1991.0749999999991,42,30,ascent,6.0,2.0000000000000004,14.863844095640713,12.400197397131924,7.559752074727612,93.742418
1991.184999999999,42,31,ascent,6.0,2.0689655172413794,14.859399037453057,12.39994236361077,7.559907558530209,93.742418
1991.2959999999991,42,32,ascent,6.0,2.137931034482759,14.854913569645513,12.39968501160306,7.365046766473738,91.32426
1991.405999999999,42,33,ascent,6.0,2.2068965517241383,14.850583175163427,12.399436556868356,7.365194344206973,91.32426
1991.5169999999991,42,34,ascent,6.0,2.2758620689655173,14.846213413458777,12.399185843454248,7.365343269551178,91.32426
1991.626999999999,42,35,ascent,6.0,2.344827586206897,14.841883018976691,12.398937388719544,7.365490859167181,91.32426
1991.736999999999,42,36,ascent,6.0,2.413793103448276,14.837552624494606,12.398688933984841,7.365638454698217,91.32426
1991.847999999999,42,37,ascent,6.0,2.4827586206896552,14.833182862789956,12.398438220570732,7.36578739800311,91.32426
1991.957999999999,42,38,ascent,6.0,2.551724137931035,14.82885246830787,12.39818976583603,7.365935005419064,91.32426
1992.068999999999,42,39,ascent,6.0,2.6206896551724137,14.82448270660322,12.39793905242192,7.366083960717643,91.32426
1992.178999999999,42,40,ascent,6.0,2.6896551724137936,14.820152312121134,12.397690597687218,7.36623158001995,91.32426
1992.289999999999,42,41,ascent,6.0,2.758620689655172,14.815782550416484,12.397439884273108,7.366380547313665,91.32426
1992.399999999999,42,42,ascent,6.0,2.827586206896552,14.811452155934399,12.397191429538404,7.338058504383942,90.971316
1992.510999999999,42,43,ascent,6.0,2.8965517241379315,14.807099282197688,12.396941685065027,7.338206334357119,90.971316
1992.620999999999,42,44,ascent,6.0,2.9655172413793105,14.802785623539688,12.396694190541858,7.3383528384048695,90.971316
1992.730999999999,42,45,ascent,6.0,3.0344827586206904,14.798471964881687,12.39644669601869,7.338499348302513,90.971316
1992.841999999999,42,46,ascent,6.0,3.103448275862069,14.794119091144976,12.396196951545312,7.338647196038581,90.971316
1992.951999999999,42,47,ascent,6.0,3.172413793103449,14.789805432486975,12.395949457022144,7.338793717690252,90.971316
1993.062999999999,42,48,ascent,6.0,3.241379310344828,14.785452558750265,12.395699712548765,7.338941577287916,90.971316
1993.172999999999,42,49,ascent,6.0,3.310344827586207,14.781138900092264,12.395452218025598,7.339088110695029,90.971316
1993.283999999999,42,50,ascent,6.0,3.3793103448275863,14.776786026355554,12.39520247355222,7.339235982155716,90.971316
1993.393999999999,42,51,ascent,6.0,3.4482758620689653,14.772472367697553,12.394954979029052,7.339382527319689,90.971316
1993.504999999999,42,52,ascent,6.0,3.5172413793103448,14.768119493960842,12.394705234555673,8.43477307621086,104.546526
1993.614999999999,42,53,ascent,6.0,3.5862068965517238,14.763162128860795,12.39442080762047,8.434966637224516,104.546526
1993.724999999999,42,54,ascent,6.0,3.655172413793105,14.758204763760748,12.394136380685268,8.435160207122044,104.546526
1993.835999999999,42,55,ascent,6.0,3.724137931034483,14.753202331705246,12.393849368050656,8.435355545751918,104.546526
1993.945999999999,42,56,ascent,6.0,3.793103448275862,14.7482449666052,12.393564941115454,8.435549133499803,104.546526
1994.056999999999,42,57,ascent,6.0,3.8620689655172415,14.743242534549697,12.39327792848084,8.435744490143557,104.546526
1994.166999999999,42,58,ascent,6.0,3.93103448275862,14.73828516944965,12.392993501545636,8.43593809574427,104.546526
1994.277999999999,42,59,ascent,6.0,4.000000000000001,14.733282737394148,12.392706488911024,8.436133470404393,104.546526
1994.387999999999,42,60,ascent,6.0,4.068965517241379,14.728325372294101,12.392422061975822,8.4363270938604,104.546526
1994.4979999999991,42,61,ascent,6.0,4.137931034482759,14.723368007194054,12.39213763504062,8.43652072620458,104.546526
1994.608999999999,42,62,ascent,6.0,4.206896551724138,14.71836557513855,12.391850622406004,8.347438098791093,103.440206
1994.7189999999991,42,63,ascent,6.0,4.275862068965517,14.713460669286718,12.391569205300195,8.347627672188278,103.440206
1994.829999999999,42,64,ascent,6.0,4.344827586206898,14.708511173381687,12.391285229857061,8.347818977708515,103.440206
1994.9399999999991,42,65,ascent,6.0,4.413793103448276,14.703606267529855,12.391003812751253,8.348008568406092,103.440206
